Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1068,646,880,654,1140,352,847,356,980,830
1067,645,880,654,1139,353,848,355,980,830
1066,646,878,654,1138,353,847,356,979,830
1066,648,878,654,1139,354,846,356,980,831
1067,648,879,654,1140,355,847,357,980,831
1067,647,880,653,1140,355,847,356,981,830
1067,646,880,653,1140,354,848,356,980,830
1067,646,880,653,1140,354,848,356,980,831
1067,647,879,653,1139,354,848,356,980,830
1066,646,877,654,1138,353,846,356,979,829
1066,645,875,653,1138,353,847,356,977,828
1066,645,876,652,1138,353,848,356,978,827
1066,646,877,653,1139,353,847,356,978,827
1066,646,877,653,1139,353,847,356,978,826
1066,647,877,654,1138,354,848,357,978,828
1067,648,878,654,1138,354,848,357,977,829
1066,646,877,654,1137,353,848,356,977,829
1065,646,876,653,1136,352,849,356,976,829
1064,648,876,655,1136,353,849,357,975,831
1064,648,875,655,1135,353,848,357,976,831
1065,647,875,654,1135,352,848,356,976,829
1065,646,875,653,1136,352,849,355,976,829
1066,647,876,654,1137,353,849,355,977,829
1065,647,876,654,1137,352,848,356,977,829
1065,647,875,654,1135,353,848,356,977,829
1065,647,875,654,1135,352,846,357,976,829
1065,647,875,654,1135,352,845,358,976,829
1065,647,876,654,1135,352,845,358,976,829
1066,647,876,654,1136,351,845,358,976,829
1065,647,876,655,1136,351,845,358,975,829
1065,647,876,655,1136,351,845,358,975,829
1066,647,877,655,1136,352,845,358,976,830
1067,647,877,656,1136,353,844,359,977,830
1066,646,876,655,1136,352,843,359,977,829
1066,646,876,655,1136,352,843,359,978,829
1066,646,877,654,1137,352,842,360,978,829
1066,646,878,652,1137,352,843,359,979,828
1066,646,878,654,1137,352,842,361,977,828
1066,645,877,652,1137,352,837,363,978,826
1066,645,878,651,1137,352,829,369,979,826
1067,645,878,652,1136,352,822,378,979,825
1067,645,878,653,1134,352,817,383,977,826
1066,647,877,655,1133,353,815,385,978,827
1066,647,877,655,1133,353,815,384,977,827
1066,646,877,653,1134,354,818,380,977,826
1067,645,879,652,1136,356,819,380,979,825
1067,645,879,651,1136,355,818,382,979,824
1066,644,876,652,1136,355,816,382,977,824
1066,645,876,654,1136,356,815,382,977,824
1065,644,875,654,1135,356,814,383,977,822
1065,644,875,652,1134,356,815,382,977,822
1066,647,876,657,1133,358,814,386,978,826
1066,647,876,656,1133,359,812,388,977,826
1066,645,876,654,1133,357,811,387,977,825
1066,645,877,654,1134,357,813,386,977,825
1067,646,878,655,1135,358,813,386,977,826
1067,646,878,655,1135,359,814,385,977,826
1067,646,877,654,1135,359,814,385,977,825
1067,645,877,653,1135,358,815,385,978,824
1067,646,878,652,1135,357,816,384,978,825
1067,646,878,653,1135,357,815,385,978,826
1067,647,877,655,1135,358,814,385,978,826
1067,647,877,656,1135,357,814,385,977,827
1067,648,877,656,1136,358,815,385,977,827
1067,647,878,656,1136,358,815,385,978,827
1067,647,877,656,1135,358,815,385,978,827
1067,647,877,656,1135,358,815,385,978,828
1067,647,877,655,1135,358,815,385,978,828
1067,647,877,655,1135,358,815,385,978,828
1067,647,877,655,1135,358,815,385,978,827
1067,647,878,655,1135,359,816,385,978,828
1067,647,878,655,1135,358,816,385,977,828
1067,647,877,655,1135,358,816,385,977,828
1067,646,877,655,1135,358,816,385,977,828
1067,646,878,654,1135,358,816,384,977,828
1067,647,878,655,1135,358,817,383,978,829
1067,647,878,656,1135,359,816,385,978,829
1067,646,878,654,1135,359,816,384,978,828
1067,646,878,654,1136,359,817,384,977,828
1068,646,878,655,1136,359,817,383,977,828
1067,645,877,654,1136,359,817,383,977,827
1067,645,878,654,1135,359,817,383,977,828
1067,646,878,654,1135,359,817,383,977,828
1068,646,878,654,1137,358,818,383,977,827
1068,645,878,653,1137,359,819,383,978,826
1068,645,878,653,1137,358,818,383,978,824
1068,645,878,654,1137,358,819,383,978,825
1067,646,878,655,1136,359,819,383,979,825
1067,647,876,657,1133,361,818,383,977,826
1067,648,876,656,1132,362,817,384,977,827
1067,647,876,657,1133,362,817,383,977,827
1067,647,877,656,1134,362,818,383,977,827
1067,647,878,656,1135,363,819,383,978,827
1067,647,877,656,1135,362,819,383,978,825
1067,646,876,656,1135,362,818,383,978,824
1067,645,876,655,1136,362,818,383,979,823
1067,646,876,655,1134,361,817,383,978,825
1067,647,876,656,1133,363,817,385,978,825
1067,647,877,656,1133,363,817,385,978,826
1067,647,878,655,1135,362,817,384,978,826
1068,647,878,656,1135,362,817,384,978,827
1068,648,877,655,1135,363,817,385,978,827
1067,648,877,655,1135,364,817,384,977,828
1067,648,877,656,1135,364,817,384,978,827
1067,648,878,656,1135,364,817,384,977,828
1068,648,878,656,1135,365,818,385,978,829
1068,648,877,656,1135,365,817,385,977,829
1067,649,876,657,1135,365,817,385,976,829
1068,649,877,657,1135,365,817,383,977,829
1068,649,878,657,1135,365,818,385,979,829
1068,648,879,656,1135,365,818,384,978,828
1068,648,878,656,1135,364,817,385,978,828
1068,648,877,656,1135,364,817,386,977,829
1068,648,877,656,1135,364,817,386,978,829
1068,649,878,656,1135,364,817,385,978,829
1068,648,878,656,1136,364,818,384,978,829
1069,648,879,657,1136,364,817,384,978,829
1068,648,879,657,1137,364,818,384,978,829
1068,649,878,657,1135,364,818,384,977,829
1068,649,878,657,1135,365,818,383,978,830
1068,649,879,656,1135,364,818,383,978,830
1069,649,878,658,1135,365,818,384,978,831
1068,649,878,656,1135,365,818,383,978,830
1068,648,878,656,1135,365,818,383,978,830
1069,649,880,657,1136,365,820,385,979,830
1069,649,880,657,1138,365,820,385,979,829
1069,650,880,658,1137,366,818,385,979,831
1069,651,880,659,1138,368,817,386,978,832
1072,654,884,662,1138,369,817,387,987,836
1159,681,974,730,1167,387,826,463,1099,870
1178,697,994,743,1172,403,849,480,1120,884
1198,690,1017,738,1188,402,872,481,1146,872
1218,685,1041,743,1182,393,882,495,1169,876
1233,694,1061,756,1195,401,902,506,1187,882
1254,692,1089,761,1206,404,925,522,1223,880
1267,692,1107,767,1204,404,937,534,1241,881
1273,693,1110,765,1210,408,942,540,1247,883
1285,690,1122,764,1215,403,951,544,1261,883
1288,692,1123,764,1223,399,951,536,1260,885
1288,693,1120,762,1222,396,944,522,1253,887
1283,692,1113,758,1220,391,938,518,1248,886
1284,690,1113,756,1222,388,937,505,1246,886
1284,690,1113,756,1223,389,938,496,1246,886
1286,690,1114,756,1233,394,941,494,1247,886
1285,690,1112,755,1237,395,941,493,1244,886
1286,690,1113,755,1237,394,941,492,1244,887
1286,690,1113,755,1237,395,942,493,1244,887
1286,690,1113,755,1237,395,941,493,1244,886
1286,689,1113,755,1235,394,941,495,1245,886
1288,691,1114,755,1235,393,943,496,1244,886
1287,690,1114,755,1234,392,942,497,1244,886
1288,690,1114,755,1235,391,943,501,1244,887
1288,690,1116,754,1235,391,945,502,1245,886
1288,691,1114,755,1234,391,945,502,1244,886
1287,689,1114,755,1233,392,945,502,1245,886
1288,690,1114,755,1233,392,944,502,1245,886
1288,691,1114,755,1233,392,944,503,1245,885
1286,689,1115,755,1232,392,943,504,1245,885
1286,690,1115,757,1231,391,944,505,1245,887
1286,690,1115,757,1230,392,942,506,1245,887
1285,690,1112,756,1229,391,941,504,1244,888
1286,690,1113,755,1230,390,943,503,1244,888
1288,690,1115,754,1230,391,944,503,1245,886
1286,689,1114,752,1228,391,943,502,1245,885
1285,688,1112,753,1228,390,943,501,1245,885
1286,690,1113,753,1229,390,943,503,1243,886
1287,689,1114,753,1229,390,943,503,1245,886
1287,690,1114,752,1230,391,944,503,1245,886
1287,690,1114,753,1231,391,943,503,1245,886
1288,689,1114,752,1228,390,943,503,1245,886
1288,690,1114,752,1228,390,943,503,1245,885
1288,690,1115,752,1228,391,944,502,1245,885
1288,690,1115,752,1229,391,945,502,1245,884
1288,691,1115,752,1229,391,944,503,1244,884
1288,692,1114,754,1229,390,944,503,1243,885
1288,692,1112,755,1228,391,943,505,1243,885
1288,692,1112,755,1229,392,940,507,1242,886
1285,690,1112,754,1228,392,940,507,1241,886
1287,692,1113,754,1229,391,942,507,1242,886
1288,691,1115,753,1229,391,942,507,1244,886
1288,691,1115,753,1229,392,942,507,1243,886
1288,691,1114,753,1228,391,942,506,1243,886
1288,691,1113,754,1228,392,942,507,1243,886
1288,691,1115,753,1228,392,943,507,1244,885
1288,692,1115,753,1230,391,944,506,1245,885
1288,691,1115,753,1228,391,943,507,1244,886
1288,692,1113,754,1228,391,942,507,1243,887
1288,692,1114,753,1229,391,943,507,1243,886
1289,691,1116,753,1230,392,945,507,1244,886
1289,691,1116,752,1229,392,945,507,1245,885
1289,691,1115,751,1230,391,944,506,1244,885
1289,691,1115,752,1230,392,944,507,1244,885
1290,692,1116,752,1230,391,945,507,1244,884
1290,692,1116,753,1230,392,945,506,1244,885
1289,692,1114,755,1229,392,943,508,1245,885
1289,693,1113,755,1229,392,942,508,1244,886
1288,693,1113,755,1230,392,942,508,1243,886
1288,693,1113,754,1230,392,943,507,1243,885
1288,692,1114,753,1230,391,943,506,1244,884
1288,692,1114,753,1230,391,943,506,1244,885
1288,692,1114,752,1230,391,942,506,1244,885
1288,691,1114,753,1230,391,942,505,1243,885
1288,691,1114,753,1231,391,944,506,1244,885
1288,691,1114,753,1231,391,943,506,1244,885
1288,691,1114,753,1231,390,942,506,1244,885
1288,691,1114,752,1231,391,944,506,1244,885
1288,691,1114,751,1231,391,944,506,1244,885
1288,691,1113,752,1232,391,943,505,1244,885
1289,691,1114,752,1231,391,944,505,1244,885
1290,691,1115,751,1231,391,945,505,1244,884
1290,692,1115,751,1232,391,944,505,1243,883
1289,691,1114,752,1231,392,943,507,1244,884
1289,692,1113,754,1230,393,941,509,1244,884
1289,692,1113,754,1230,393,942,509,1244,884
1288,692,1113,753,1231,392,943,507,1243,885
1289,691,1115,751,1231,392,944,506,1245,884
1289,691,1116,751,1231,392,944,506,1245,884
1289,691,1115,751,1231,392,945,506,1244,884
1289,691,1116,751,1231,392,945,506,1244,884
1289,691,1115,750,1231,392,945,505,1244,883
1289,692,1115,750,1231,391,944,505,1243,881
1289,692,1114,749,1230,391,943,506,1240,880
1289,692,1114,750,1228,391,942,506,1242,881
1288,692,1114,751,1228,391,940,509,1242,882
1288,692,1113,752,1227,392,940,508,1240,882
1289,692,1113,751,1228,391,940,508,1240,882
1288,692,1113,750,1228,391,940,507,1240,882
1288,692,1113,751,1228,391,941,507,1241,882
1288,692,1113,751,1229,392,943,507,1240,882
1289,693,1113,750,1229,392,942,506,1241,882
1289,692,1114,749,1230,391,942,506,1241,879
1289,689,1114,747,1230,390,943,504,1241,878
1288,690,1114,747,1229,390,943,503,1241,876
1288,688,1114,746,1228,388,941,504,1242,874
1288,686,1113,745,1225,388,939,505,1246,874
1288,685,1113,745,1223,388,938,505,1245,873
1286,678,1112,740,1222,387,936,503,1246,867
1285,652,1110,718,1215,380,928,499,1260,829
1250,598,1034,597,1344,334,925,362,1144,788
1191,607,987,601,1317,334,904,358,1081,789
832,593,655,622,932,405,703,388,744,743
838,582,657,615,934,398,702,394,749,731
837,571,656,601,936,392,701,397,747,717
837,571,655,598,940,394,703,393,739,718
827,585,641,595,954,413,695,383,719,727
811,597,601,616,929,441,611,453,697,732
817,585,606,608,934,434,607,454,703,721
822,580,610,601,935,427,609,448,703,714
822,579,611,596,939,425,613,443,702,706
826,527,621,535,949,395,613,415,705,640
830,533,619,547,950,398,614,415,704,656
831,541,621,557,951,398,615,413,707,670
834,555,622,571,952,399,615,413,716,699
836,575,622,594,953,403,615,414,722,737
833,599,621,612,952,412,616,418,713,769
824,629,612,641,944,426,615,430,710,808
821,661,610,676,938,448,608,448,713,842
1307,622,1146,635,1230,346,1032,443,1248,776
1299,621,1135,627,1230,347,1027,437,1233,767
1281,609,1117,609,1235,346,1019,424,1211,750
1270,604,1101,602,1240,345,1010,410,1197,748
1259,613,1088,607,1240,347,1001,411,1178,757
1241,624,1067,614,1238,353,987,413,1154,770
1233,628,1058,625,1236,354,979,417,1148,781
1229,637,1054,634,1236,360,975,424,1141,791
1220,650,1044,646,1235,366,969,431,1130,806
1205,663,1029,658,1231,372,954,436,1111,820
1193,671,1017,664,1227,377,944,437,1098,827
1184,676,1006,669,1221,382,937,440,1087,835
1173,686,997,674,1225,393,936,439,1074,841
1163,693,987,674,1228,405,937,431,1060,842
1158,698,983,678,1237,415,944,428,1052,848
1157,699,981,678,1240,422,948,430,1051,847
1159,688,984,670,1238,414,947,423,1055,835
1162,684,986,669,1237,413,949,420,1059,835
1159,688,982,673,1236,417,942,426,1058,841
1151,689,973,676,1224,419,933,425,1048,841
1142,687,962,670,1220,421,925,423,1036,837
1133,685,954,667,1219,424,923,421,1027,834
1121,684,944,664,1216,427,918,418,1015,833
1110,681,935,660,1207,428,915,414,1006,827
1094,684,920,664,1196,431,905,415,990,832
1075,696,904,670,1183,441,895,419,970,841
1050,699,883,672,1166,451,882,419,940,840
1032,691,866,666,1151,449,871,413,922,835
1014,689,852,656,1143,451,873,401,903,830
998,692,838,656,1133,456,869,398,883,830
985,689,826,651,1124,459,862,395,868,826
975,686,815,647,1113,459,857,391,858,819
969,682,809,645,1108,460,854,389,851,817
961,678,802,643,1105,461,850,388,843,811
949,668,789,632,1101,461,849,382,831,798
952,667,789,633,1100,461,847,381,836,801
962,662,795,636,1100,462,843,384,849,801
968,653,800,630,1100,461,841,388,856,790
969,644,802,623,1106,462,848,387,858,776
970,632,801,610,1108,460,847,386,855,759
970,620,800,602,1108,455,844,386,854,746
969,620,800,601,1108,452,842,384,852,746
970,633,803,613,1106,456,841,387,857,769
971,652,804,631,1102,463,838,393,861,793
970,661,804,642,1100,466,837,396,863,803
970,667,805,648,1098,466,837,396,864,810
969,674,806,653,1098,468,837,397,861,818
968,680,805,656,1098,471,836,400,859,823
969,678,806,656,1095,466,838,398,860,820
971,678,807,657,1098,464,842,396,861,822
974,685,809,662,1102,471,842,398,865,828
972,690,809,666,1101,473,841,401,866,835
970,696,808,669,1097,474,840,405,862,836
969,694,807,669,1093,473,841,403,860,836
970,692,807,668,1089,461,841,401,861,836
970,695,807,669,1090,467,841,402,862,837
971,697,808,671,1092,473,840,405,862,839
971,697,808,671,1091,473,840,404,863,839
971,696,808,670,1092,473,840,403,863,839
973,697,810,670,1094,473,841,403,864,839
973,697,811,670,1094,473,842,403,865,839
974,696,812,669,1094,473,843,403,865,839
974,698,812,670,1094,473,843,404,866,841
975,698,812,670,1094,474,843,404,865,841
975,698,813,670,1094,473,843,404,865,841
974,698,812,670,1093,474,842,405,866,842
974,699,812,671,1092,474,841,405,866,842
974,699,811,672,1092,473,841,405,866,843
974,699,811,671,1092,474,841,405,865,843
974,700,811,672,1092,474,841,405,865,843
974,699,811,672,1093,473,842,405,865,843
974,699,811,672,1092,473,842,405,865,843
973,699,811,672,1092,473,841,405,864,843
974,699,811,672,1092,473,842,405,865,842
973,699,811,672,1092,473,842,405,865,843
974,699,811,672,1092,474,842,404,866,843
974,699,811,672,1093,474,843,405,865,843
974,700,811,672,1093,474,843,405,866,843
974,699,811,672,1093,474,843,405,866,843
974,700,811,672,1093,474,843,405,865,843
974,700,811,672,1092,474,843,405,866,844
974,700,811,673,1092,474,843,406,865,844
974,700,811,672,1093,474,843,405,865,844
974,699,811,672,1092,474,843,405,865,844
974,699,811,672,1092,474,843,404,865,844
973,699,811,672,1092,474,842,405,865,843
973,699,811,673,1092,474,842,405,865,844
973,699,811,673,1091,473,843,405,866,844
973,700,811,673,1091,474,843,405,865,844
973,700,811,673,1092,473,843,405,866,844
973,699,810,674,1091,474,842,406,865,844
973,700,810,674,1091,474,842,406,865,844
973,700,810,674,1091,474,842,406,865,844
972,701,809,676,1089,475,841,407,864,845
972,702,809,677,1088,475,841,408,864,846
973,699,809,673,1089,476,842,408,864,840
974,689,811,665,1092,473,840,406,863,831
973,677,811,652,1093,466,841,400,860,815
969,674,808,646,1094,463,845,394,852,811
966,676,805,645,1093,462,845,393,849,812
966,677,805,646,1095,463,846,393,851,813
969,678,805,650,1096,463,847,394,852,816
968,678,805,651,1095,463,847,394,854,816
968,677,804,648,1093,459,847,393,854,816
966,681,802,654,1092,463,845,395,849,821
965,684,802,656,1092,467,844,396,849,824
966,686,802,657,1092,467,843,397,851,826
966,687,803,658,1091,468,844,398,851,826
967,687,804,658,1092,468,844,398,852,825
968,682,804,655,1092,466,846,398,854,818
968,669,804,644,1093,461,848,395,855,805
969,658,803,631,1096,452,849,389,853,792
967,656,800,629,1097,453,849,389,848,787
967,659,800,633,1096,461,843,393,848,794
971,658,802,636,1095,459,838,395,856,794
975,652,805,635,1099,457,840,393,863,790
978,648,807,632,1099,452,840,393,869,787
981,645,807,634,1099,451,838,395,874,783
980,632,805,624,1100,447,837,397,870,765
979,624,804,613,1099,442,834,395,866,755
977,629,802,619,1098,446,832,399,865,762
975,644,801,629,1096,454,829,403,865,784
976,653,802,641,1095,459,828,407,864,796
976,656,802,644,1093,459,827,407,864,796
976,656,802,643,1093,457,828,407,865,796
976,657,803,645,1093,460,828,408,866,797
975,657,803,645,1092,461,828,408,867,798
976,656,802,644,1092,460,828,408,865,796
975,660,802,647,1091,463,828,410,864,802
976,663,804,650,1092,466,828,411,865,803
976,658,803,647,1093,464,829,411,864,797
977,650,804,638,1095,458,830,407,868,786
980,643,805,633,1095,454,830,405,871,780
981,633,804,626,1095,452,831,406,869,766
981,620,804,612,1098,445,831,404,866,748
984,616,805,611,1099,443,830,405,872,744
989,613,809,611,1099,443,825,408,879,742
1006,587,821,598,1102,430,816,414,903,711
1023,557,832,576,1098,411,804,418,929,672
1034,531,840,555,1098,403,795,417,944,634
1038,518,844,539,1096,391,786,417,954,612
1038,511,845,534,1095,386,778,416,956,609
1044,527,847,548,1097,388,777,419,961,640
1053,554,857,577,1104,399,780,424,976,686
1062,572,869,595,1109,405,781,436,987,706
1069,569,875,597,1109,403,782,439,993,704
1072,559,879,589,1110,397,781,437,1001,691
1074,552,880,583,1112,392,782,436,1000,683
1075,554,881,584,1117,393,786,435,1002,688
1077,549,884,581,1119,393,788,435,1003,677
1078,533,885,565,1119,388,786,434,1006,654
1076,520,882,549,1116,382,788,428,1003,627
1075,506,882,538,1115,378,781,424,1003,612
1074,500,880,533,1112,375,777,423,1007,603
1078,503,883,536,1112,374,776,424,1012,613
1080,518,884,552,1116,377,779,428,1011,642
1081,533,886,568,1121,383,782,431,1014,665
1081,545,886,577,1121,385,780,433,1009,681
1080,551,886,582,1122,387,782,433,1010,691
1081,551,887,582,1123,388,783,434,1010,690
1081,550,887,582,1121,386,783,435,1011,688
1085,550,889,582,1121,388,784,435,1013,685
1085,548,891,581,1119,386,783,436,1018,683
1085,552,891,586,1119,387,782,439,1019,688
1088,556,892,589,1120,390,783,442,1019,690
1088,553,894,587,1121,390,785,442,1023,688
1090,546,898,580,1121,386,783,440,1028,679
