Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1072,671,901,681,1091,394,793,467,995,842
1069,670,898,678,1088,393,790,466,990,839
1061,672,889,673,1089,395,788,464,974,838
1057,667,882,667,1090,396,786,456,967,832
1057,666,882,666,1092,395,788,453,968,831
1058,666,882,665,1092,396,788,451,969,832
1067,663,895,666,1095,394,793,454,985,829
1087,655,921,665,1100,384,805,452,1018,823
1111,645,947,664,1107,376,821,455,1048,814
1127,642,964,662,1114,369,837,458,1065,814
1137,641,978,665,1122,369,846,459,1078,814
1184,653,1017,627,1222,379,945,397,1079,800
1161,663,993,632,1224,384,933,397,1051,807
1156,665,985,640,1218,386,921,399,1050,817
1151,682,978,664,1210,397,908,427,1049,838
1134,697,959,680,1194,408,883,448,1036,849
1123,697,950,680,1186,416,876,451,1026,849
1110,701,935,680,1178,416,865,452,1008,851
1092,697,917,672,1168,415,851,449,986,843
1079,687,903,658,1165,414,843,437,967,830
1065,682,891,650,1162,412,838,429,950,823
1050,680,877,641,1156,411,830,422,933,818
1042,680,869,639,1152,411,825,414,924,820
1039,681,866,645,1149,411,822,416,925,827
1038,679,862,646,1141,408,816,417,924,827
1034,678,859,645,1133,404,811,416,923,827
1033,676,857,645,1129,402,806,415,923,827
1030,680,855,648,1128,401,803,415,920,829
1023,679,849,653,1124,397,794,416,917,832
1012,679,840,654,1119,392,779,416,909,829
1003,679,832,656,1116,391,775,412,901,826
986,683,820,655,1111,391,771,403,885,825
970,685,805,655,1098,390,768,394,868,826
964,691,800,660,1087,394,763,396,869,832
953,700,793,666,1083,407,764,400,856,833
933,700,775,660,1077,415,759,399,835,830
920,698,765,657,1074,423,755,396,823,831
910,695,757,654,1065,421,749,390,815,827
883,692,738,644,1049,419,737,380,792,819
867,696,724,646,1036,428,734,375,775,828
855,703,717,654,1026,432,731,382,775,832
841,460,682,507,912,301,676,321,788,595
859,453,702,507,924,302,670,330,807,584
873,445,715,499,931,297,664,337,827,577
883,446,724,502,937,296,665,340,836,580
890,448,729,504,946,298,670,337,841,582
895,435,734,497,952,298,673,339,846,561
898,414,731,476,956,286,672,338,845,535
900,400,733,457,959,278,670,334,848,510
901,394,735,453,962,273,667,333,854,506
908,401,737,459,965,274,670,331,856,519
914,420,748,480,967,281,672,333,866,550
925,440,762,496,976,296,680,337,880,577
934,454,770,510,983,303,685,339,889,594
939,464,776,520,986,307,688,345,897,606
943,469,781,525,990,311,693,347,905,612
943,472,782,528,990,314,693,351,907,615
943,476,781,533,989,315,691,352,906,620
940,483,779,539,989,319,690,353,900,633
938,491,776,545,990,324,693,354,898,641
939,496,777,552,990,326,693,354,897,648
941,501,779,554,992,331,695,354,899,655
944,504,782,556,996,334,699,354,904,658
948,507,784,555,1000,337,702,355,908,659
950,510,788,561,1001,339,702,356,913,663
951,515,789,568,1001,341,700,358,914,673
951,518,790,572,1000,344,697,363,916,677
950,520,788,573,1000,345,698,364,913,679
951,520,788,572,1000,345,701,362,912,679
953,521,790,572,1003,346,704,363,912,679
955,522,791,570,1006,346,706,362,912,677
956,519,791,568,1006,346,708,364,913,670
953,513,789,563,1005,343,707,364,913,665
949,514,786,566,1000,343,704,363,909,666
946,517,784,570,999,345,700,365,907,669
946,517,784,570,999,345,700,363,906,672
946,518,784,570,999,345,701,363,907,672
945,519,784,571,999,345,701,362,904,675
946,519,784,571,1000,346,702,363,906,674
949,516,786,567,1001,345,704,362,907,668
951,514,787,564,1002,344,705,361,907,664
953,512,789,562,1001,342,707,363,909,661
954,509,790,562,1001,341,705,365,913,658
953,511,790,563,1000,341,703,365,912,661
952,513,789,565,999,342,701,366,913,664
953,514,790,564,1000,343,703,364,914,665
956,515,793,566,1004,344,706,365,918,667
959,517,795,566,1006,344,708,365,918,667
959,515,796,566,1007,344,709,366,921,667
960,514,799,566,1007,343,709,368,926,666
960,515,800,572,1004,343,703,369,927,669
959,515,798,571,1002,343,702,370,926,668
959,515,796,568,1003,343,703,369,924,667
962,513,799,566,1005,343,705,369,926,665
965,513,802,566,1007,342,709,369,927,664
968,512,803,564,1010,342,712,369,926,660
966,506,803,561,1009,341,712,370,928,652
965,502,803,559,1006,337,708,371,931,649
965,502,802,560,1005,338,705,371,931,650
962,505,799,565,1002,339,702,373,929,658
962,510,800,567,1002,341,703,373,930,662
963,512,801,568,1004,341,704,372,930,663
964,513,801,570,1004,342,705,372,930,664
964,513,801,570,1004,342,706,372,930,665
964,513,801,571,1004,342,705,373,930,665
963,514,801,571,1004,343,706,373,929,666
963,515,800,572,1004,343,706,373,930,666
963,515,801,573,1004,344,706,373,930,667
962,516,801,574,1003,345,705,373,930,668
962,516,801,574,1004,345,705,373,930,668
961,517,801,575,1004,346,705,374,929,669
962,518,800,576,1003,346,705,375,928,671
962,519,800,577,1004,346,706,375,928,671
962,519,800,577,1003,347,705,375,927,672
961,520,800,578,1003,346,705,374,927,673
961,521,799,578,1003,347,705,374,927,675
961,523,797,578,1003,348,705,374,923,680
953,547,786,598,1004,361,700,373,908,714
934,590,771,635,1003,385,689,388,882,765
915,631,755,662,983,404,682,402,865,798
914,646,756,677,972,420,677,414,869,813
916,649,760,688,966,420,674,418,876,814
917,649,761,687,961,416,676,414,880,812
913,655,759,687,961,415,679,416,869,818
902,665,750,684,960,423,684,413,854,821
816,552,659,604,885,372,656,390,760,698
836,558,677,606,895,370,658,386,788,707
859,516,698,579,911,352,659,395,815,654
861,506,700,571,918,346,660,397,817,644
862,510,697,571,922,345,663,394,815,652
865,524,699,581,924,349,666,391,814,674
852,537,690,581,922,367,671,390,789,683
864,587,703,624,923,393,671,396,807,747
870,594,710,629,926,399,673,398,815,753
873,587,713,631,929,397,675,400,819,739
876,576,714,623,932,388,675,401,828,727
880,571,715,622,933,383,673,403,832,723
882,571,716,623,933,382,672,404,834,724
884,566,717,624,933,381,670,408,838,719
886,534,720,595,937,366,672,409,833,677
884,518,717,579,938,357,673,407,832,656
881,510,712,570,942,354,676,402,824,648
881,512,712,570,942,353,675,401,822,650
886,526,715,584,945,359,675,402,829,675
889,545,720,604,948,370,674,404,836,700
893,564,726,621,948,381,675,409,842,719
891,554,721,607,949,381,678,410,837,698
886,534,716,589,948,371,678,410,826,674
880,520,710,575,946,363,677,409,817,655
878,517,708,571,945,361,676,405,814,653
879,518,709,572,946,362,676,406,814,654
881,515,711,565,947,361,676,406,812,648
873,462,701,507,953,344,673,393,797,570
875,465,702,510,957,343,673,391,799,576
883,478,710,525,955,344,673,393,810,599
900,497,725,546,967,350,678,396,833,629
904,499,730,550,970,350,680,397,840,631
907,501,731,554,973,351,682,399,844,632
907,502,731,558,974,351,682,402,844,636
907,511,733,570,972,355,682,405,846,651
910,528,734,581,974,364,683,406,845,676
910,543,734,595,976,373,683,409,846,693
911,551,734,603,977,379,684,414,847,702
911,551,734,602,977,381,684,418,845,698
912,548,734,601,975,380,683,420,846,697
912,547,734,602,976,379,681,421,848,696
909,544,730,599,974,378,682,423,843,689
905,535,728,591,969,373,679,423,838,677
903,524,727,578,969,367,679,420,838,663
905,518,727,575,969,363,676,417,841,657
902,517,725,576,970,361,676,416,838,659
901,533,721,590,972,368,678,417,832,684
896,556,716,604,973,383,680,419,823,709
891,569,712,610,975,392,682,420,813,722
888,572,708,611,975,396,683,422,804,722
886,566,705,603,976,395,683,420,801,714
885,563,704,602,977,393,683,420,801,710
880,560,700,592,976,396,683,420,793,701
874,549,691,576,973,396,679,420,781,684
868,537,686,564,971,392,678,418,772,665
858,524,678,549,971,385,675,411,754,645
854,524,677,549,972,385,674,406,748,648
828,539,650,550,958,391,668,389,715,673
829,541,651,552,958,391,668,389,716,679
830,542,651,553,958,391,668,389,717,681
829,546,650,556,957,392,669,390,719,687
831,551,653,559,957,394,669,391,721,689
831,556,654,565,957,397,667,392,723,699
831,560,653,569,955,402,667,393,722,701
831,560,653,571,955,401,666,394,725,702
832,558,654,570,955,401,665,396,725,700
834,555,655,568,955,398,664,397,725,695
835,547,655,561,957,396,666,397,729,682
835,535,653,553,958,389,666,396,730,667
836,533,653,552,958,386,666,393,729,667
834,539,653,555,956,389,662,397,729,674
834,541,651,559,954,391,661,399,726,677
830,544,651,562,951,391,659,400,724,687
830,563,650,581,948,400,656,402,732,714
831,584,650,604,948,413,653,411,733,740
829,588,648,608,948,419,649,422,732,741
831,603,650,622,949,425,646,430,735,766
832,629,650,648,944,435,643,436,740,799
862,676,692,686,963,457,648,435,785,850
868,669,699,682,963,451,650,430,797,842
880,657,713,676,964,438,658,417,814,830
885,652,717,674,965,433,662,415,820,826
887,652,721,673,966,432,662,413,825,828
892,654,724,675,967,432,663,414,829,831
893,653,724,675,966,433,663,416,829,828
893,652,724,675,966,431,664,418,830,828
897,650,728,677,965,430,663,420,834,824
903,645,734,676,968,427,666,421,841,820
909,640,739,674,972,422,666,421,848,815
909,635,739,668,974,418,669,420,850,810
908,632,738,664,976,413,671,416,848,805
906,633,737,664,974,414,670,415,847,807
906,636,737,667,973,415,670,416,847,811
904,635,736,667,971,415,669,416,844,807
902,630,733,655,969,412,671,414,840,799
897,620,727,650,968,408,671,412,833,788
891,609,722,639,965,398,671,406,827,776
889,606,719,634,964,396,672,405,823,772
889,592,717,621,965,393,673,404,819,752
871,529,694,558,970,360,676,386,786,676
869,530,690,558,974,365,678,384,780,679
871,542,692,570,977,373,678,385,783,696
880,571,702,601,975,386,674,394,796,730
884,573,705,602,975,387,674,395,798,730
882,569,704,600,975,385,676,395,798,725
879,561,701,594,974,382,677,392,795,716
875,549,698,579,972,373,676,389,790,700
875,562,698,594,968,379,673,394,790,719
878,563,700,595,969,381,674,394,790,723
879,566,701,598,971,383,675,395,791,726
879,566,701,597,970,383,676,395,791,724
869,551,694,580,968,374,676,389,781,703
870,555,692,583,965,376,675,390,785,709
870,557,691,584,964,377,674,392,785,712
869,557,691,585,965,377,674,392,784,713
870,559,693,588,964,378,674,392,785,716
871,555,694,584,966,377,676,390,786,705
871,553,694,583,966,375,677,389,786,703
870,554,693,583,965,376,676,389,786,705
869,556,691,584,963,377,674,390,785,710
867,558,690,584,961,378,673,392,783,712
867,558,690,584,961,378,674,392,784,713
869,559,692,587,963,378,674,392,784,715
869,557,692,584,963,377,675,391,784,711
868,553,692,582,962,375,676,391,780,704
867,548,692,577,963,373,677,390,782,700
867,543,690,572,964,370,678,387,780,692
866,545,688,573,963,370,676,387,775,694
864,548,688,575,961,372,674,389,774,699
863,546,686,572,960,373,674,388,771,696
860,539,685,559,962,370,679,387,765,679
840,540,664,559,955,375,671,386,738,685
841,548,664,568,954,379,672,389,740,696
842,548,665,568,955,379,672,389,739,692
842,539,665,554,958,379,675,388,741,677
841,528,664,546,958,373,674,386,740,664
840,530,664,546,957,373,673,386,738,665
839,532,662,549,954,376,672,388,737,666
837,523,659,535,956,374,673,385,728,650
832,525,657,538,953,372,673,382,723,660
834,535,659,552,953,376,673,385,729,677
834,539,659,554,952,378,673,386,730,681
834,539,660,555,952,378,672,387,729,681
834,538,659,553,952,377,672,386,729,679
834,537,660,552,952,377,672,386,729,679
834,538,661,553,952,377,672,386,728,680
834,538,661,552,952,377,673,386,729,678
834,524,659,535,954,371,675,380,727,657
832,538,658,553,951,378,672,388,726,679
834,543,659,558,950,380,672,389,729,686
837,547,661,562,951,382,672,390,732,691
837,547,662,561,952,382,672,390,732,691
837,544,661,559,952,380,673,389,731,685
837,540,661,555,952,379,673,388,734,680
837,535,662,550,954,377,674,388,736,671
837,535,662,551,953,377,673,387,735,672
835,538,660,555,952,379,672,389,732,678
834,539,658,556,952,380,671,389,730,680
834,538,659,554,952,379,672,388,729,678
827,552,653,562,950,390,670,392,719,693
827,548,653,557,952,390,672,392,721,687
825,540,648,552,952,387,673,392,718,673
823,540,646,550,951,387,673,391,715,672
822,542,645,553,949,389,671,392,714,675
824,542,638,559,949,369,640,370,726,709
840,578,653,601,953,386,642,383,749,750
855,609,670,631,962,408,645,400,771,781
862,631,674,652,967,425,647,417,780,802
869,640,684,663,975,434,654,428,787,813
886,653,706,672,985,436,659,427,806,830
907,663,731,681,1000,444,662,429,832,841
927,656,750,674,1014,437,671,428,852,835
932,651,755,664,1022,429,678,419,854,829
933,659,756,669,1024,430,686,415,854,836
932,664,757,673,1021,435,688,421,850,836
932,664,757,672,1020,435,692,420,849,837
930,663,755,671,1020,438,693,421,846,833
928,659,753,667,1017,435,693,419,845,831
928,658,751,665,1016,432,693,416,841,830
926,657,749,665,1014,431,692,416,840,829
926,656,748,664,1013,431,692,414,840,829
926,655,749,664,1013,430,692,414,842,828
928,654,750,663,1013,428,694,413,845,828
928,654,751,663,1013,428,694,412,846,828
928,654,751,663,1013,427,694,412,846,828
928,654,751,663,1012,427,693,412,848,829
929,654,752,664,1012,427,694,412,850,830
938,653,766,668,1013,425,692,414,870,824
967,641,796,672,1021,412,693,419,908,814
981,640,810,672,1034,406,705,417,924,813
1004,645,838,679,1047,396,721,413,950,816
1012,651,845,681,1056,396,735,407,951,820
1024,657,858,690,1058,398,742,412,964,823
1034,661,870,701,1054,398,743,423,983,827
1039,667,878,711,1050,402,743,435,993,832
1048,667,888,715,1047,405,744,445,1006,834
1050,667,890,716,1046,404,745,449,1008,836
1049,668,887,716,1046,406,748,448,1005,837
1049,669,887,717,1046,403,749,447,1006,840
1049,671,887,717,1046,405,751,447,1006,842
1049,669,886,716,1046,403,751,445,1004,840
1048,668,884,714,1046,399,752,441,1003,838
1047,668,884,713,1046,398,752,439,1002,837
1047,667,883,712,1046,397,753,437,1001,837
1047,667,883,711,1046,395,754,435,1001,836
1046,666,882,711,1046,396,753,435,1001,836
1046,666,883,710,1045,395,754,434,1001,836
1046,666,882,710,1046,395,754,434,999,835
1046,666,882,710,1046,394,754,434,999,836
1046,665,881,710,1045,394,754,434,999,835
1046,666,882,710,1044,394,754,434,999,835
1046,666,882,710,1045,394,754,434,999,836
1046,666,882,710,1044,394,754,434,1000,836
1045,666,881,710,1045,395,754,434,999,836
1046,667,881,710,1044,395,754,434,999,837
1045,666,881,710,1043,395,754,433,999,836
1045,666,880,710,1044,395,754,434,999,836
1045,667,881,711,1044,395,755,433,1000,837
1046,667,881,711,1045,395,755,434,1000,836
1045,667,882,711,1045,395,755,433,1000,837
1045,667,882,711,1045,395,755,434,1000,837
1045,667,882,711,1044,395,754,434,1000,837
1045,667,881,711,1044,395,755,434,999,837
1045,667,881,711,1044,395,754,434,999,837
1044,667,881,711,1043,395,754,434,999,837
1044,667,881,711,1043,395,754,434,999,837
1044,667,881,711,1043,395,754,434,998,838
1045,667,881,711,1044,395,754,434,998,838
1045,667,881,711,1044,396,754,435,998,838
1044,667,880,711,1043,396,754,435,997,837
1044,667,880,711,1043,396,753,435,996,837
1044,667,880,711,1042,396,754,434,996,837
1043,667,879,711,1042,396,754,434,996,838
1043,667,879,711,1042,395,754,434,996,838
1043,667,879,711,1042,396,753,434,996,838
1043,668,879,711,1042,396,754,434,996,838
1043,667,879,711,1042,395,754,434,996,838
1043,668,879,711,1042,396,754,434,995,838
1044,668,879,711,1042,396,754,434,996,838
1043,667,879,711,1042,396,754,434,996,838
1044,667,879,711,1042,395,754,434,997,838
1043,667,879,712,1041,396,753,434,996,838
1043,667,879,712,1041,396,753,434,996,838
1043,667,879,711,1041,396,753,434,996,838
1043,667,880,711,1041,395,754,434,996,838
1043,667,879,711,1042,395,754,434,997,838
1043,667,879,711,1042,396,754,434,997,838
1043,667,879,711,1042,395,754,434,996,838
1043,667,879,711,1042,395,754,434,996,838
1043,667,879,711,1041,395,753,434,996,838
1043,667,879,711,1042,395,754,434,996,838
1043,667,879,711,1042,395,753,434,996,838
1043,667,879,711,1042,395,754,434,996,838
1043,668,879,711,1042,395,754,434,997,838
1043,667,879,711,1042,395,754,434,997,837
1044,667,880,711,1042,394,754,434,997,836
1044,667,879,711,1042,395,754,434,998,836
1043,666,880,711,1042,395,754,434,998,836
1044,667,880,711,1042,394,754,434,999,835
1043,667,880,712,1041,395,754,434,998,836
1042,667,878,712,1039,395,753,435,997,836
1041,667,877,711,1040,395,752,435,995,836
1041,667,877,710,1040,395,751,434,995,836
1041,667,877,710,1040,395,752,434,995,836
1041,667,877,710,1040,395,752,433,995,836
1041,667,876,710,1040,395,752,434,995,836
1040,666,876,710,1041,394,752,433,994,837
1040,667,876,710,1040,395,753,433,994,836
1041,667,876,710,1040,395,753,433,994,835
1041,666,876,707,1040,394,753,432,993,832
1041,657,874,701,1040,390,755,431,993,824
1036,643,870,691,1036,387,751,435,989,812
1013,648,847,693,1031,396,738,449,961,818
988,662,821,699,1020,414,723,458,931,830
969,655,799,685,1016,418,722,445,903,820
957,637,785,662,1013,407,725,432,884,799
953,626,779,647,1014,401,725,421,877,786
954,620,778,641,1018,398,726,417,878,778
960,620,783,642,1020,398,727,416,885,780
966,623,790,649,1022,400,725,419,896,785
980,622,807,660,1022,399,722,426,923,785
1002,619,831,671,1022,398,721,440,956,781
1025,613,854,674,1029,399,724,456,991,779
1035,611,862,671,1036,399,731,460,998,778
1041,610,866,671,1039,401,731,465,1006,775
1049,599,876,667,1039,397,729,471,1015,761
1053,586,880,657,1039,389,727,474,1023,743
1057,573,881,645,1041,385,728,474,1028,729
1060,564,885,636,1044,379,730,470,1032,718
1063,564,889,635,1046,376,732,467,1035,722
1066,571,894,646,1048,378,733,468,1040,736
1076,585,905,660,1052,381,738,471,1054,752
1084,594,917,671,1056,385,741,477,1068,763
1090,597,923,676,1061,386,745,482,1074,772
1092,603,927,683,1062,387,748,486,1078,775
1097,607,931,687,1063,390,751,492,1086,779
1100,611,931,691,1065,391,754,493,1082,785
1100,621,932,700,1067,396,754,496,1077,799
1104,640,933,716,1070,407,758,502,1080,821
1110,658,944,734,1076,417,764,517,1084,841
1119,669,952,747,1083,428,771,527,1098,852
1126,676,958,750,1087,432,778,533,1102,858
1129,677,959,749,1091,433,781,536,1105,858
1128,675,955,748,1092,437,779,538,1103,854
1130,673,957,748,1091,436,778,542,1105,849
1134,672,958,747,1092,435,780,543,1108,849
1136,670,961,746,1092,435,778,544,1113,848
1135,667,963,745,1094,433,779,544,1116,849
1136,666,960,741,1097,434,780,540,1110,845
1132,655,953,728,1098,432,780,534,1106,830
1127,643,947,714,1096,426,775,526,1099,813
1123,629,942,700,1095,421,773,523,1091,795
1119,614,938,687,1096,413,770,516,1088,784
1116,610,935,682,1093,407,767,511,1087,781
1117,614,935,686,1093,408,767,510,1085,789
1121,629,939,696,1096,411,768,511,1088,804
1124,640,941,705,1099,418,774,513,1091,820
1123,651,942,716,1103,424,775,517,1092,833
1128,658,949,726,1104,428,776,521,1098,840
1136,662,956,730,1105,430,781,525,1109,841
1144,662,965,731,1107,430,785,532,1119,842
1148,662,970,734,1110,431,789,534,1123,843
1152,666,973,738,1111,432,792,539,1129,845
1154,662,978,735,1113,433,793,541,1136,836
1159,656,984,732,1113,431,792,544,1144,828
1172,637,1001,724,1113,421,796,548,1170,815
1173,628,995,705,1124,412,802,532,1155,800
1164,610,983,689,1125,406,797,525,1143,776
