Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1017,543,830,510,1102,388,808,343,895,647
1017,543,829,510,1101,388,807,343,895,648
1017,543,830,510,1101,388,807,343,894,647
1017,543,830,510,1101,388,807,343,894,648
1016,544,829,509,1101,388,807,343,894,648
1016,543,829,509,1101,388,806,342,893,647
1017,544,829,510,1101,388,806,343,894,649
1017,544,829,511,1100,388,806,344,894,649
1017,544,829,510,1100,388,806,343,894,648
1016,544,829,511,1100,387,806,344,893,648
1016,544,828,510,1100,386,806,345,892,648
1015,544,827,510,1099,386,804,345,892,648
1016,544,826,512,1098,386,804,346,892,648
1015,544,826,512,1098,386,804,345,891,648
1015,544,827,510,1099,386,804,345,891,647
1016,547,828,516,1101,391,803,348,893,652
1015,555,825,525,1098,393,796,353,890,667
1019,568,831,538,1096,393,787,358,906,693
1034,572,845,555,1092,390,779,372,935,707
1040,551,849,532,1093,394,781,369,940,670
1044,523,853,504,1098,390,784,354,941,629
1048,525,855,501,1104,393,785,354,942,628
1052,533,859,510,1108,397,786,360,947,645
1054,536,860,517,1105,398,780,366,950,645
1057,527,862,511,1105,398,779,366,953,636
1063,516,869,500,1111,394,778,370,962,614
1070,509,871,496,1116,393,780,369,969,603
1069,509,870,497,1116,390,776,371,971,607
1068,519,871,506,1116,395,777,374,969,627
1064,536,868,521,1116,398,777,377,965,653
1062,545,865,531,1114,398,773,378,960,669
1059,547,862,531,1113,399,774,378,957,664
1059,534,863,519,1114,398,776,378,956,643
1059,526,860,509,1113,396,775,374,948,632
1059,526,862,510,1112,395,775,373,952,631
1062,524,865,508,1115,396,776,372,956,628
1061,513,864,498,1115,393,775,371,956,609
1062,501,863,485,1117,390,773,365,960,587
1063,487,865,472,1120,389,774,361,962,565
1062,483,866,467,1123,389,775,358,954,559
1061,484,865,468,1123,390,777,357,952,559
1065,492,865,475,1121,389,777,357,964,577
1066,504,867,486,1123,390,777,365,956,594
1062,507,864,489,1121,391,774,366,952,598
1061,507,863,488,1122,390,774,366,951,597
1061,506,862,487,1120,389,774,366,950,595
1060,504,861,486,1117,389,774,365,946,595
1061,508,862,488,1119,390,775,365,946,603
1062,512,863,493,1117,392,774,368,950,606
1061,513,864,496,1115,392,775,370,948,609
1059,518,862,500,1115,393,775,368,951,617
1058,522,860,504,1113,393,773,368,952,627
1056,522,858,504,1113,392,773,367,952,628
1055,521,858,504,1112,391,772,368,949,627
1052,520,856,503,1110,389,772,367,947,625
1052,520,855,502,1109,389,771,366,949,625
1054,524,856,507,1111,391,773,366,948,635
1055,530,858,510,1111,395,774,367,950,638
1056,526,859,508,1112,394,774,367,949,634
1058,526,861,506,1112,393,774,369,951,633
1059,525,863,506,1113,392,776,370,953,631
1059,525,862,506,1113,391,775,370,953,631
1058,522,861,506,1113,391,774,368,953,627
1058,520,860,502,1113,389,774,367,953,622
1059,521,862,503,1114,390,776,369,955,626
1061,527,864,507,1114,393,776,370,953,631
1060,527,863,508,1113,393,775,369,953,631
1059,527,861,508,1112,393,775,369,951,634
1056,528,859,510,1111,393,774,368,949,637
1055,528,857,511,1111,394,772,370,947,638
1055,528,856,511,1110,392,771,370,946,638
1055,527,856,511,1110,392,771,369,947,639
1054,528,856,511,1110,392,771,370,947,639
1053,528,855,512,1109,391,770,370,949,639
1053,532,854,517,1109,392,769,372,947,647
1052,535,856,522,1111,397,770,374,948,654
1055,542,858,527,1114,399,768,377,957,665
1064,562,871,551,1117,405,771,392,978,702
1068,582,877,574,1114,404,776,395,985,732
1063,593,876,584,1112,402,773,400,981,744
1057,592,869,583,1107,401,769,395,973,740
1057,586,867,576,1103,401,770,396,971,728
1061,568,869,555,1101,400,768,388,973,697
1066,551,872,544,1104,397,767,389,979,679
1068,551,873,543,1104,396,767,389,979,679
1069,551,875,546,1105,394,766,390,983,683
1070,546,876,544,1104,391,766,390,984,674
1068,528,875,526,1103,387,764,388,981,648
1072,505,879,506,1107,381,763,382,987,613
1077,492,882,490,1112,377,764,376,990,592
1079,481,885,478,1116,377,766,371,992,575
1082,481,887,478,1118,377,767,370,994,578
1084,489,889,486,1118,377,768,373,994,588
1082,500,888,497,1114,377,766,375,992,609
1082,506,886,506,1110,376,766,379,997,621
1083,505,885,503,1110,375,765,378,996,617
1081,506,885,506,1110,374,766,378,996,621
1080,504,884,503,1110,375,765,380,994,614
1081,500,885,498,1110,373,765,377,991,607
1080,501,884,499,1111,374,765,377,991,608
1079,501,883,500,1110,375,765,377,990,610
1078,500,882,499,1111,374,764,377,987,605
1074,497,879,496,1109,374,760,376,984,598
1073,485,878,482,1111,373,759,370,984,578
1075,473,877,469,1114,372,760,363,981,556
1076,470,875,461,1116,374,761,361,977,539
1073,470,874,463,1116,375,761,361,978,546
1074,480,875,473,1118,376,762,363,979,564
1074,488,875,478,1117,377,763,364,976,576
1073,490,873,481,1116,377,762,365,971,581
1072,489,871,479,1115,376,761,364,972,578
1071,485,872,476,1115,374,761,362,976,574
1072,486,872,476,1115,374,762,362,974,576
1074,491,874,477,1116,376,763,363,974,580
1075,492,878,481,1117,377,767,363,976,582
1076,491,880,482,1116,377,767,364,974,584
1077,494,879,484,1116,377,766,363,975,587
1076,495,879,485,1115,377,766,364,976,591
1074,497,878,487,1115,377,766,364,978,598
1074,498,877,489,1115,377,766,365,978,601
1072,497,877,488,1115,376,767,366,978,599
1073,497,877,487,1114,376,766,365,978,599
1072,499,877,490,1115,376,766,366,976,604
1072,502,875,490,1115,376,765,367,974,605
1069,500,873,490,1113,375,764,366,969,606
1069,503,873,491,1114,375,763,368,966,606
1069,504,873,492,1113,376,765,367,966,606
1070,505,874,494,1114,376,765,367,966,608
1070,507,874,496,1114,377,766,368,968,609
1071,506,874,496,1113,377,766,369,970,609
1069,503,873,493,1113,376,765,368,970,607
1067,501,872,490,1112,375,761,367,969,604
1068,502,872,491,1112,375,763,368,969,606
1070,503,873,492,1113,375,764,367,971,605
1070,502,874,491,1112,375,764,368,972,605
1073,503,876,492,1113,375,766,366,976,604
1074,506,878,497,1114,377,768,368,976,609
1074,509,878,498,1115,378,767,367,977,615
1073,513,878,502,1116,379,767,367,978,624
1071,515,877,506,1115,378,766,369,979,632
1072,518,877,509,1114,379,767,370,980,635
1070,516,875,506,1114,378,765,370,978,634
1067,517,872,506,1113,378,763,370,974,635
1065,519,871,509,1112,379,760,373,972,641
1065,520,870,512,1111,378,760,372,971,643
1066,521,870,513,1111,378,762,373,973,643
1066,522,870,513,1112,378,762,372,972,645
1066,525,871,516,1112,378,762,374,972,649
1066,527,870,518,1112,380,763,374,972,650
1067,530,871,520,1112,380,763,375,972,653
1066,533,871,523,1112,381,763,377,973,657
1068,532,871,522,1112,381,763,377,975,656
1069,532,873,523,1113,382,764,377,978,656
1068,530,873,521,1112,381,765,376,978,655
1068,528,872,519,1113,380,763,375,977,652
1067,528,872,519,1112,380,763,376,976,653
1067,525,870,516,1111,379,763,376,973,646
1066,518,871,509,1111,378,762,371,970,635
1069,521,874,511,1113,380,765,370,973,640
1071,528,875,517,1114,381,766,374,977,646
1069,527,873,517,1113,380,766,375,977,646
1069,526,872,516,1113,380,764,375,976,646
1069,528,872,517,1113,381,765,376,978,650
1068,528,872,518,1113,382,764,377,976,649
1067,524,871,512,1114,380,763,373,972,642
1067,523,872,511,1114,381,763,371,971,641
1069,526,873,514,1115,383,765,374,973,643
1070,529,874,517,1117,383,766,374,975,645
1069,527,873,514,1117,383,766,374,971,643
1066,521,872,508,1116,382,766,371,970,632
1064,513,870,500,1117,380,766,368,966,622
1063,508,869,493,1116,380,767,365,962,608
1064,506,868,488,1118,382,768,363,958,605
1066,508,869,489,1120,382,768,363,960,605
1067,511,870,496,1120,383,769,366,962,609
1066,512,870,498,1119,385,769,367,966,618
1067,522,871,505,1118,389,768,369,968,637
1066,527,869,511,1119,392,767,373,966,643
1063,515,868,501,1119,390,765,370,965,627
1068,500,871,488,1118,385,764,368,973,603
1073,503,877,491,1120,385,767,367,976,605
1075,507,877,497,1122,388,768,369,978,610
1074,508,877,498,1122,387,767,369,978,611
1075,501,876,490,1122,386,766,370,980,593
1079,479,879,471,1123,381,763,363,988,559
1081,462,884,453,1128,378,765,357,990,537
1082,464,883,452,1129,379,767,357,989,536
1080,469,884,455,1130,381,766,359,989,539
1080,475,883,465,1127,381,767,360,987,556
1079,482,881,472,1128,382,765,364,986,564
1077,483,875,473,1126,382,764,362,977,564
1075,484,872,469,1126,382,763,361,974,562
1072,477,871,461,1126,382,763,359,973,550
1073,472,871,456,1128,382,764,357,972,543
1075,472,872,455,1128,382,764,357,975,541
1074,456,871,439,1130,380,764,355,975,509
843,620,629,589,1000,337,579,292,720,813
874,632,664,601,1018,346,614,299,757,820
909,643,700,622,1029,349,639,312,799,835
924,660,714,641,1038,359,657,331,813,853
926,674,719,652,1036,369,667,340,817,863
937,666,733,647,1039,369,682,339,832,853
954,641,748,629,1040,355,690,331,850,830
968,617,762,607,1039,341,695,325,865,799
976,594,771,584,1037,330,701,321,876,769
984,579,779,566,1042,324,710,312,882,752
988,565,783,552,1045,320,714,305,883,734
988,546,783,532,1048,318,717,299,883,712
990,542,783,527,1049,313,717,295,883,704
996,545,788,527,1057,318,727,293,890,706
998,531,792,512,1062,316,734,293,889,683
1001,512,793,490,1067,313,737,287,890,654
1007,496,798,472,1072,310,740,285,892,633
1012,492,801,465,1080,311,746,279,895,628
1013,495,802,469,1081,310,746,279,901,633
1015,507,805,481,1084,311,751,276,901,653
1018,522,809,501,1083,312,750,279,908,682
1024,532,818,517,1070,308,743,287,925,697
1023,532,820,523,1055,306,736,291,927,699
1028,530,831,530,1044,298,731,293,942,704
1039,533,847,537,1034,293,733,294,961,707
1040,548,845,545,1032,295,736,296,954,723
1031,562,839,559,1029,307,736,305,943,738
1033,570,841,567,1029,311,737,309,950,746
1037,577,848,578,1028,313,742,312,955,758
1036,590,851,594,1026,315,743,319,956,775
1031,604,847,608,1022,319,742,324,947,791
1020,606,836,607,1021,320,741,322,933,789
1015,601,830,602,1018,316,737,321,926,780
1011,606,824,603,1013,321,737,326,917,779
1009,612,821,604,1014,332,739,331,915,783
1007,620,819,610,1016,340,742,340,913,788
1009,627,820,615,1020,346,746,343,913,794
1007,619,818,607,1021,347,745,345,909,782
1001,597,811,579,1025,347,747,336,900,749
988,577,798,550,1028,346,747,330,882,719
976,564,785,532,1039,348,751,319,862,693
971,553,779,521,1045,347,755,312,850,679
966,546,773,515,1046,343,753,308,846,677
957,541,768,508,1050,342,754,303,835,666
953,531,764,493,1053,339,759,296,826,649
948,528,760,488,1053,338,760,290,819,645
942,535,754,494,1053,353,760,292,810,648
939,534,752,492,1056,360,762,298,810,642
939,516,751,477,1059,361,763,298,805,615
940,512,752,472,1059,358,764,297,804,608
944,518,758,476,1068,360,769,296,811,620
947,531,759,490,1066,360,769,297,819,641
945,539,758,499,1065,357,769,298,813,656
945,542,757,502,1061,359,765,302,815,659
948,535,758,498,1058,361,762,305,822,648
953,517,762,485,1057,355,760,304,832,626
954,515,763,483,1056,355,760,300,831,621
953,516,760,483,1055,354,760,300,830,625
955,508,763,476,1054,351,760,298,835,615
958,492,765,463,1057,347,758,296,838,589
960,480,767,450,1060,344,758,294,841,568
962,468,769,438,1062,343,758,291,840,552
962,465,771,435,1064,343,758,290,841,547
964,470,771,439,1063,343,759,291,841,557
965,480,772,451,1061,343,758,292,844,577
963,489,768,461,1060,344,756,294,841,591
960,490,766,462,1057,344,754,295,840,590
960,480,765,454,1055,342,752,295,842,575
963,470,768,442,1058,340,753,293,840,559
965,471,771,442,1061,341,756,291,842,561
965,470,772,441,1063,341,757,292,844,561
967,463,772,434,1063,341,757,290,847,548
966,452,772,419,1065,339,758,287,846,525
966,439,773,405,1067,337,756,285,842,502
965,431,773,394,1067,333,755,285,839,483
964,431,772,395,1069,334,757,282,836,487
966,437,770,403,1068,336,756,283,840,500
966,445,771,413,1067,337,756,282,847,515
965,452,770,420,1068,338,755,284,839,527
963,452,768,422,1065,339,754,284,837,532
962,452,768,421,1064,338,753,284,838,528
960,451,767,421,1064,336,752,285,835,528
962,453,768,422,1065,338,754,284,835,530
962,454,769,426,1064,338,755,284,836,535
964,458,769,429,1064,339,754,285,839,543
964,459,769,430,1064,339,754,285,840,546
964,463,769,434,1064,338,753,286,842,549
963,463,769,435,1064,337,753,287,842,550
964,464,770,435,1064,337,753,286,842,552
962,466,769,438,1063,337,753,288,841,557
962,467,768,439,1063,337,751,288,841,560
962,467,768,441,1063,337,751,288,841,561
960,468,767,443,1062,337,750,289,841,564
960,471,765,445,1060,337,750,290,840,566
959,472,765,445,1058,338,749,289,839,569
960,475,766,448,1060,339,751,290,842,573
960,475,766,449,1060,339,751,290,842,573
961,475,766,449,1060,338,751,290,843,572
961,476,767,449,1060,338,751,290,843,572
961,477,766,450,1060,338,751,290,843,573
962,476,766,450,1060,338,751,290,843,574
962,473,766,447,1061,337,750,290,845,567
960,467,767,442,1060,337,750,289,841,560
960,463,766,439,1060,336,750,288,839,555
960,465,766,440,1061,337,751,288,839,557
960,469,766,444,1061,337,751,290,841,563
960,472,765,446,1061,337,750,290,841,566
959,472,765,445,1060,337,750,289,841,568
959,472,765,446,1058,338,749,289,841,570
958,473,764,448,1057,337,748,290,840,570
957,470,764,446,1057,337,747,290,838,568
956,471,764,447,1056,337,746,289,840,568
958,476,763,452,1056,339,747,290,840,576
958,478,763,452,1055,339,747,290,840,578
959,478,763,452,1056,339,747,290,841,577
959,477,763,451,1056,338,747,290,842,575
959,475,763,450,1056,338,748,290,841,574
959,473,763,449,1057,338,748,291,842,570
959,472,762,448,1056,337,747,290,841,569
957,469,763,447,1056,337,746,289,839,565
957,468,763,444,1056,337,747,289,838,562
959,471,764,446,1057,337,748,289,839,566
962,476,765,452,1057,340,749,290,843,573
961,477,765,452,1057,340,749,290,842,575
961,477,765,452,1057,339,749,290,843,576
961,478,766,452,1057,339,749,290,842,579
961,478,765,452,1056,339,748,290,843,578
960,478,764,452,1056,339,747,290,842,578
960,478,763,452,1056,339,748,290,841,579
960,478,764,452,1056,339,748,290,840,580
960,479,764,453,1056,339,748,290,840,583
960,480,764,453,1056,339,746,289,841,584
959,480,764,453,1056,339,746,289,840,584
960,481,764,453,1056,339,746,289,841,585
960,480,764,453,1056,339,748,290,841,586
960,481,764,454,1056,339,746,289,842,587
959,481,764,455,1058,339,748,290,844,589
959,481,764,456,1057,339,748,290,844,589
959,481,764,456,1057,339,748,290,844,589
959,481,764,456,1057,339,748,290,844,590
959,481,764,457,1056,340,747,290,843,591
959,483,764,457,1056,340,746,290,844,591
958,483,763,458,1056,339,745,290,842,592
958,483,763,458,1055,339,745,291,841,592
957,483,763,458,1054,339,744,291,841,592
957,483,763,458,1054,339,745,291,840,593
957,484,762,459,1054,339,744,291,840,593
957,484,763,458,1054,339,744,291,840,593
957,484,762,459,1054,339,744,291,841,593
957,484,763,459,1054,339,745,292,842,593
957,484,763,459,1054,339,745,292,842,594
957,485,763,460,1055,339,746,292,841,594
957,485,762,460,1055,339,745,292,842,595
957,485,762,460,1054,339,745,292,841,595
957,485,762,460,1055,339,745,292,842,596
957,485,762,460,1054,340,745,293,842,596
958,485,762,461,1054,339,745,293,842,598
958,485,762,461,1054,339,745,292,843,598
958,486,762,462,1054,340,745,292,843,599
958,487,762,462,1054,340,745,292,843,599
958,488,763,463,1055,340,745,293,842,600
958,487,763,462,1054,340,745,293,843,600
958,488,762,464,1054,340,744,293,841,601
958,488,762,463,1052,340,744,293,840,601
957,488,762,464,1052,340,743,293,841,602
957,488,761,464,1052,340,743,294,843,602
957,488,761,464,1052,340,743,294,843,602
956,488,761,464,1052,340,743,293,841,602
956,488,761,464,1052,340,743,293,841,601
956,488,761,464,1052,340,743,292,841,601
956,488,761,464,1052,340,743,293,840,600
957,488,762,463,1052,340,743,292,840,599
957,488,762,464,1052,340,743,293,840,599
957,488,761,464,1051,340,743,293,842,599
958,488,763,463,1052,340,745,293,843,599
959,489,763,463,1053,340,745,293,844,600
958,489,763,464,1053,341,745,293,844,601
958,488,763,463,1052,340,745,293,842,599
958,488,761,463,1052,340,743,292,841,597
957,485,762,460,1053,338,744,292,842,593
957,481,761,456,1053,338,743,292,839,584
957,473,762,450,1055,337,745,290,839,571
959,475,763,450,1056,337,746,290,839,575
960,479,764,454,1057,338,746,289,840,582
959,484,764,458,1056,340,747,291,840,592
956,491,761,464,1054,342,744,293,836,600
954,489,758,462,1051,342,741,294,836,594
954,476,758,451,1052,340,740,292,838,573
953,467,759,442,1054,340,742,290,831,560
955,469,760,443,1055,340,742,291,834,561
957,475,762,448,1054,341,743,291,837,571
957,477,760,451,1055,342,744,293,839,575
957,479,759,452,1055,342,743,293,838,579
957,480,761,453,1055,343,743,293,838,581
957,479,760,453,1054,342,744,293,838,578
957,476,759,451,1056,341,744,293,838,575
958,479,760,452,1056,341,744,292,839,579
959,481,761,455,1056,342,745,293,839,582
960,478,762,453,1056,341,745,293,842,577
960,473,763,448,1057,340,745,293,842,567
961,465,764,439,1058,339,745,290,842,555
961,457,763,431,1059,337,746,289,840,540
961,454,763,426,1060,336,747,287,838,533
961,456,763,429,1060,337,746,289,838,536
963,458,765,431,1060,337,747,288,839,544
963,461,764,435,1059,337,746,289,839,549
962,465,764,439,1060,339,747,291,839,557
961,466,764,439,1059,339,746,291,839,559
961,466,764,439,1059,339,747,291,840,557
961,464,764,438,1059,339,747,291,839,555
961,464,764,437,1059,338,748,290,842,552
965,465,768,440,1060,340,749,291,846,557
966,465,769,439,1060,338,749,290,847,553
966,460,768,433,1061,338,749,290,848,546
967,454,769,425,1062,337,749,289,845,535
967,448,771,419,1063,336,751,287,847,522
968,443,771,414,1065,335,751,286,846,513
971,443,773,414,1065,337,751,286,846,512
973,444,776,415,1065,338,751,287,848,518
973,447,776,419,1065,338,752,287,851,526
970,453,773,426,1065,337,751,288,849,536
969,455,773,429,1064,336,751,288,849,540
970,454,773,427,1065,336,750,288,849,536
970,453,773,426,1065,336,751,288,850,536
969,454,772,429,1064,336,751,289,850,541
967,456,771,431,1062,337,750,290,847,544
969,459,771,434,1062,338,751,290,849,548
970,464,771,438,1062,340,751,291,852,554
969,465,771,439,1062,338,750,291,851,554
968,465,770,439,1061,338,749,291,847,556
968,466,771,439,1062,338,749,292,847,558
968,466,771,439,1062,338,749,291,850,559
968,467,771,439,1061,339,749,292,850,560
967,464,771,437,1061,337,748,291,850,551
968,451,770,423,1062,336,749,289,847,526
970,448,774,420,1065,336,750,288,849,522
973,455,774,426,1065,337,751,289,852,535
973,456,776,430,1064,339,751,289,854,543
973,461,774,434,1064,339,751,290,854,549
971,464,772,437,1064,340,750,291,852,552
972,462,773,435,1063,338,750,291,852,550
972,462,773,435,1063,337,749,291,852,550
971,463,771,437,1063,338,749,291,853,554
971,463,771,440,1062,338,748,291,855,557
974,466,775,440,1063,338,750,292,860,562
975,468,776,443,1063,341,751,293,861,563
974,467,775,442,1063,341,750,293,863,565
974,465,775,441,1062,337,749,293,863,562
976,461,777,438,1061,336,749,293,867,554
985,452,783,431,1059,334,748,293,881,538
998,439,798,421,1063,331,745,295,897,513
1010,440,810,423,1068,334,747,297,912,519
