Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1121,536,934,507,1103,295,848,293,1032,676
1123,538,936,509,1104,296,849,295,1033,680
1122,542,936,513,1104,296,849,296,1033,690
1121,548,936,518,1104,296,851,298,1033,697
1120,549,936,520,1104,296,851,299,1033,699
1121,550,936,521,1104,297,851,301,1033,701
1121,551,936,523,1105,298,853,301,1033,703
1120,551,936,523,1105,298,851,302,1032,702
1120,550,935,522,1105,298,851,301,1032,702
1119,551,935,523,1105,298,851,301,1032,703
1120,551,935,524,1105,298,852,302,1032,703
1120,551,936,523,1105,298,852,301,1032,703
1119,551,935,524,1105,298,852,301,1032,704
1118,551,934,525,1105,299,852,301,1031,705
1118,551,935,524,1105,299,852,301,1031,705
1119,552,935,524,1106,299,853,301,1031,705
1118,552,934,525,1106,299,852,302,1030,705
1118,552,933,525,1105,300,852,302,1030,705
1118,551,933,524,1105,299,852,301,1031,704
1118,551,934,524,1105,299,852,301,1031,704
1118,551,934,523,1105,299,852,301,1031,703
1118,551,934,523,1105,299,852,300,1031,703
1117,551,933,523,1104,298,852,300,1030,703
1118,551,933,523,1104,298,850,301,1030,703
1117,552,933,523,1104,298,851,301,1030,704
1118,551,933,524,1104,298,851,301,1030,704
1117,552,933,524,1104,298,851,301,1030,704
1117,552,933,524,1104,298,851,301,1030,705
1117,553,933,525,1105,299,852,301,1030,706
1117,554,933,527,1105,299,852,302,1030,706
1119,557,934,530,1106,302,853,302,1030,710
1119,558,934,531,1108,303,855,304,1029,711
1119,559,935,530,1108,302,855,303,1030,710
1120,559,935,530,1108,302,855,303,1030,710
1120,558,935,530,1108,302,855,303,1030,710
1120,558,935,530,1107,302,856,303,1030,710
1120,557,935,529,1107,301,856,302,1030,709
1120,557,935,528,1107,302,856,302,1030,708
1121,555,936,527,1107,301,856,302,1031,707
1121,555,936,527,1107,301,856,302,1031,707
1120,556,936,527,1107,301,856,302,1031,708
1120,556,936,528,1107,300,856,302,1030,708
1121,556,936,529,1107,301,856,301,1030,708
1120,556,936,528,1107,301,856,302,1030,708
1120,556,936,529,1107,301,856,302,1030,708
1120,556,935,530,1107,301,856,302,1030,708
1120,556,935,529,1107,301,856,302,1030,708
1121,555,936,529,1107,301,855,302,1029,707
1121,554,936,528,1107,301,855,302,1030,708
1121,554,935,528,1106,300,855,302,1033,705
1120,554,934,526,1106,299,853,302,1033,705
1120,556,934,529,1106,300,854,302,1031,707
1121,557,936,530,1109,302,855,303,1033,710
1124,556,940,533,1111,302,855,306,1039,712
1123,550,944,541,1104,297,851,312,1051,718
1096,551,922,529,1110,274,851,279,1003,715
1085,558,908,536,1108,277,842,277,985,722
1082,567,903,546,1105,283,834,279,983,733
1082,570,902,552,1100,286,833,280,985,736
1082,563,901,543,1096,285,830,280,985,724
1088,554,904,531,1095,284,831,277,995,712
1090,553,905,528,1101,285,833,276,993,711
1091,559,905,535,1100,287,832,279,995,720
1094,563,908,540,1100,291,833,283,997,723
1096,564,911,541,1102,293,836,284,999,724
1101,565,915,542,1104,296,838,287,1006,723
1103,568,918,544,1109,300,841,292,1007,725
1106,563,921,541,1109,299,841,293,1011,719
1107,557,923,536,1107,295,840,290,1015,717
1107,558,923,537,1107,294,840,290,1015,717
1107,557,923,538,1106,294,840,291,1016,717
1106,557,923,537,1106,293,840,290,1015,716
1106,557,922,537,1106,294,840,290,1014,716
1106,557,922,537,1105,294,840,290,1015,716
1105,560,921,539,1104,295,840,290,1013,719
1103,566,918,546,1106,296,839,294,1008,729
1103,568,917,546,1103,296,838,294,1008,729
1102,570,917,548,1103,296,838,295,1007,731
1102,571,919,549,1103,296,840,296,1007,732
1102,571,918,549,1103,296,840,295,1007,732
1101,571,917,548,1103,296,839,295,1007,732
1102,570,916,547,1102,296,838,295,1007,731
1101,570,916,548,1103,296,838,295,1007,731
1102,570,917,549,1103,297,839,297,1007,732
1102,571,918,549,1103,297,839,297,1007,733
1102,570,918,548,1103,297,839,297,1007,732
1102,570,918,549,1102,297,839,296,1007,733
1102,571,918,551,1103,297,840,297,1007,735
1102,571,918,551,1103,297,840,297,1008,735
1102,571,918,551,1103,297,839,297,1007,735
1102,571,917,551,1103,297,839,296,1006,736
1101,571,917,552,1103,297,839,297,1006,736
1102,572,918,552,1103,297,840,298,1006,735
1102,571,918,551,1103,297,839,297,1005,734
1101,571,917,551,1102,297,839,298,1005,733
1100,570,916,549,1100,296,839,297,1005,733
1100,569,916,548,1100,296,838,297,1005,732
1099,570,916,549,1100,296,838,297,1004,733
1101,572,915,551,1100,297,840,298,1004,735
1100,572,915,552,1101,298,839,299,1003,736
1100,572,916,552,1103,299,839,298,1003,736
1101,572,916,552,1103,298,840,298,1004,737
1101,572,917,553,1103,298,840,298,1003,737
1101,573,917,553,1102,297,839,298,1004,738
1101,574,916,554,1102,298,840,300,1004,739
1101,574,916,555,1103,299,840,300,1004,739
1101,574,917,554,1102,298,840,300,1004,738
1101,574,917,554,1102,298,840,300,1005,739
1101,573,916,555,1102,298,840,300,1004,739
1100,573,916,555,1102,298,839,300,1004,740
1100,573,916,554,1101,298,839,299,1003,739
1100,573,916,554,1101,298,839,299,1004,739
1100,573,916,553,1101,298,839,299,1003,739
1100,573,915,553,1101,298,840,299,1003,739
1099,573,915,553,1100,297,839,299,1003,738
1099,572,915,553,1100,297,839,299,1003,738
1100,572,915,553,1100,297,839,299,1003,739
1100,572,916,552,1100,297,839,300,1003,738
1100,572,916,552,1100,297,839,299,1003,737
1101,573,916,553,1100,298,839,299,1003,738
1101,574,916,553,1101,298,839,299,1004,738
1101,573,916,553,1100,298,839,300,1004,738
1100,573,916,552,1099,298,840,300,1004,737
1100,575,915,555,1100,298,840,300,1003,739
1100,576,915,557,1101,299,840,303,1003,742
1100,579,915,559,1102,300,841,304,1002,745
1100,579,916,560,1102,301,842,304,1002,746
1100,578,916,558,1102,299,841,302,1004,743
1100,578,916,557,1102,298,841,301,1003,743
1100,578,916,558,1102,299,841,302,1003,743
1100,579,916,558,1102,299,842,302,1003,743
1099,578,915,557,1101,299,841,302,1003,743
1099,578,915,557,1101,299,841,302,1003,743
1100,577,916,556,1101,299,841,301,1003,742
1100,577,916,556,1101,299,841,301,1003,741
1101,577,916,556,1101,299,840,302,1003,742
1101,576,915,556,1101,299,840,302,1002,742
1099,577,914,557,1101,299,839,302,1002,742
1100,576,914,556,1101,300,839,303,1003,741
1099,578,914,558,1101,301,840,304,1002,741
1099,580,913,559,1102,302,839,305,1001,743
1099,581,913,561,1104,304,839,305,1001,745
1099,581,914,561,1105,304,840,306,1002,746
1099,581,914,561,1105,304,840,305,1001,746
1099,581,914,561,1105,305,840,305,1000,745
1098,581,913,560,1104,305,840,305,1000,745
1099,581,913,560,1104,305,839,304,1000,746
1099,580,914,559,1104,306,839,305,1002,741
1098,575,913,552,1104,306,839,305,1003,732
1096,571,909,542,1104,307,837,299,998,719
1089,567,902,532,1110,312,834,300,988,707
1075,571,885,529,1116,325,828,307,962,704
1043,579,853,526,1128,348,818,306,913,701
1000,578,815,518,1130,369,796,305,864,689
967,566,778,497,1113,379,773,303,815,657
946,555,760,481,1113,389,768,290,792,644
950,560,755,495,1099,386,751,298,806,665
944,576,752,513,1102,394,758,303,798,693
929,589,739,522,1099,401,765,300,774,703
911,607,723,533,1090,419,756,302,752,720
899,621,714,546,1082,431,750,308,738,733
894,629,707,552,1076,434,748,312,733,741
893,633,704,557,1072,435,745,314,730,744
891,633,703,557,1071,434,746,313,728,744
891,634,703,558,1069,435,744,315,729,747
891,636,702,560,1069,441,745,316,729,749
891,635,703,559,1069,441,745,317,729,747
892,633,704,556,1070,438,746,314,731,744
892,634,704,558,1069,440,745,315,730,745
893,636,704,559,1069,445,745,316,730,746
893,636,704,558,1069,447,745,317,731,747
893,635,704,559,1069,446,745,318,730,746
892,634,703,558,1070,444,744,318,729,746
892,634,703,557,1068,445,744,319,728,745
893,635,703,560,1068,447,745,319,728,746
893,636,704,561,1069,448,744,320,730,747
894,635,706,558,1070,447,745,321,730,747
895,637,705,561,1070,449,745,320,732,750
893,637,704,562,1068,447,744,320,731,750
893,636,704,561,1068,447,744,320,731,749
896,636,706,560,1069,448,744,321,732,749
896,636,706,560,1070,447,744,321,733,749
894,635,704,560,1069,448,743,321,732,749
894,636,704,561,1069,448,743,322,732,749
894,636,704,562,1069,448,743,322,732,750
895,636,705,560,1069,449,743,322,731,749
893,639,705,562,1068,452,743,323,731,751
893,639,705,563,1067,451,743,323,731,752
893,639,705,563,1068,451,743,323,731,752
895,638,706,562,1067,450,743,323,733,752
896,637,707,562,1069,449,743,322,733,751
896,637,707,562,1069,449,743,323,733,751
895,637,706,561,1068,450,743,322,732,750
895,637,706,561,1069,449,743,322,732,750
895,637,706,562,1069,450,743,323,733,750
896,637,706,561,1069,450,743,323,733,750
894,640,705,563,1067,451,743,324,732,751
892,640,705,564,1068,455,743,325,731,752
892,641,705,565,1067,456,743,325,732,753
895,642,707,566,1069,456,743,325,733,755
893,642,706,566,1069,457,743,325,732,755
892,642,705,566,1068,456,743,325,731,754
893,642,706,566,1068,455,743,324,731,754
893,642,706,566,1068,456,742,325,731,754
893,643,706,567,1070,456,742,326,731,755
892,643,706,568,1070,456,742,326,731,756
892,642,706,566,1068,456,742,325,731,755
892,643,706,567,1070,457,742,326,732,756
893,643,707,567,1070,457,743,326,733,757
893,643,707,567,1070,457,742,325,733,757
893,644,706,567,1070,457,742,325,733,757
893,643,706,567,1070,457,742,326,732,757
893,645,706,568,1070,457,742,325,733,757
894,645,706,568,1071,458,743,326,734,758
893,646,706,570,1071,457,742,326,734,759
892,645,706,570,1070,458,742,327,734,759
894,646,708,568,1071,457,742,327,735,758
896,645,710,568,1072,456,743,326,736,757
897,646,710,568,1072,458,743,327,735,758
896,648,710,569,1070,461,743,330,733,759
896,649,709,570,1070,460,743,330,734,761
896,647,710,570,1070,460,743,330,734,760
896,646,709,569,1071,457,743,328,734,758
895,647,708,570,1071,458,742,328,734,760
893,647,707,571,1069,458,741,329,732,759
893,645,707,570,1069,457,741,329,732,756
893,646,707,570,1069,457,741,329,732,756
891,647,706,571,1068,460,741,331,731,758
890,649,706,571,1067,462,741,331,730,760
889,650,705,571,1067,462,740,331,730,761
890,650,705,572,1068,462,740,332,731,761
890,649,706,572,1068,461,740,331,731,761
892,649,705,572,1068,461,741,332,732,761
891,650,705,572,1068,462,740,332,731,763
891,651,704,573,1067,462,740,332,731,764
890,651,704,573,1067,463,740,333,731,764
891,650,705,573,1068,463,740,332,732,764
893,650,706,572,1068,463,741,332,733,763
892,650,705,573,1068,463,741,332,732,764
892,650,705,573,1068,463,741,332,733,766
893,650,706,573,1068,463,741,333,734,765
893,651,706,573,1069,463,741,333,733,766
893,651,706,573,1069,463,741,333,734,766
891,650,705,573,1068,462,741,333,734,766
892,650,705,573,1068,462,740,333,733,766
892,651,706,573,1068,463,741,333,734,766
893,651,706,572,1068,462,741,333,735,766
893,651,706,573,1068,462,741,332,734,766
892,652,705,573,1068,464,741,333,733,767
891,653,705,573,1068,465,741,333,732,767
894,652,707,573,1069,464,742,332,734,766
894,652,708,572,1070,463,743,333,735,766
893,652,706,574,1069,464,742,333,734,766
893,651,705,573,1068,462,741,333,734,766
894,650,707,572,1068,462,742,333,735,766
894,650,707,572,1069,462,742,333,735,765
894,650,707,572,1069,462,742,333,734,765
894,649,706,572,1069,461,741,333,735,765
894,649,706,572,1069,461,741,333,734,765
894,650,706,572,1069,462,741,333,735,766
895,651,707,572,1069,462,741,333,735,766
894,651,707,572,1069,463,742,333,735,766
894,651,707,572,1069,462,741,333,735,766
894,653,707,574,1070,465,741,334,734,769
895,655,708,575,1071,466,741,336,736,770
897,655,710,574,1072,466,742,336,739,770
898,653,710,575,1069,464,738,339,742,772
904,646,712,576,1066,457,730,341,752,773
911,642,719,578,1065,445,723,339,767,778
916,638,723,580,1064,434,720,338,779,778
922,623,728,571,1064,423,717,338,787,758
930,600,734,548,1067,409,715,333,794,731
932,585,734,531,1071,401,714,327,794,712
934,584,735,531,1072,397,712,328,794,714
935,593,735,542,1070,401,711,330,797,729
930,601,734,550,1069,406,708,334,793,737
926,607,729,555,1067,409,705,336,789,745
928,608,731,559,1066,413,705,339,796,747
941,590,741,547,1068,407,709,339,816,725
952,575,752,530,1081,400,721,328,827,703
956,574,753,530,1082,400,721,329,829,705
956,581,751,536,1081,403,718,334,829,712
960,579,757,535,1086,407,722,337,833,705
963,559,759,512,1090,405,725,329,834,671
970,530,762,486,1092,395,723,318,841,632
975,522,768,474,1097,391,723,312,847,619
979,519,770,474,1097,387,721,312,853,621
983,517,772,476,1096,385,719,311,857,623
988,500,776,459,1097,378,723,308,866,600
992,476,780,434,1098,370,725,294,871,558
996,450,784,414,1099,361,721,285,877,516
1005,442,792,405,1098,355,719,284,892,502
1010,448,798,414,1097,355,721,286,902,530
1017,466,804,440,1097,360,722,293,909,576
1036,475,820,457,1098,360,725,305,934,593
1099,527,922,523,1111,309,808,320,1022,690
1102,530,916,519,1110,315,791,333,1021,687
1096,540,910,529,1107,317,789,337,1015,698
1096,543,912,538,1108,320,789,344,1016,710
1097,549,915,543,1107,321,793,348,1020,713
1099,541,917,543,1105,322,793,348,1025,708
1102,540,921,541,1103,322,794,348,1030,708
1104,548,922,547,1107,327,800,352,1034,715
1104,552,922,549,1108,330,800,355,1031,719
1104,552,923,551,1109,330,802,355,1032,723
1124,510,928,499,1135,350,807,334,1050,642
1122,505,923,492,1136,346,801,327,1043,634
1115,509,914,494,1138,346,798,325,1034,641
1100,523,897,499,1136,351,797,325,1008,652
1086,537,882,501,1137,361,794,320,980,662
1070,546,866,502,1138,371,791,320,953,660
1052,544,849,498,1135,376,784,317,933,654
1048,542,842,496,1131,377,776,320,928,652
1038,543,835,500,1127,378,770,322,920,654
1032,540,830,499,1123,375,767,318,913,652
1029,536,825,490,1125,376,773,313,905,641
1017,526,816,474,1129,380,774,306,886,621
1007,518,806,458,1129,379,772,297,866,606
1001,514,799,455,1127,377,767,292,858,600
998,520,795,459,1123,377,762,293,850,614
993,530,791,472,1121,379,760,297,849,627
992,532,789,476,1120,381,759,299,848,631
993,531,790,476,1118,379,757,300,853,632
996,531,793,475,1118,379,759,300,856,631
997,533,795,476,1120,380,760,301,856,633
997,534,795,477,1121,381,760,301,857,635
998,534,795,479,1120,380,759,302,857,636
997,534,795,479,1119,381,758,303,858,636
997,530,794,477,1118,379,757,301,858,633
997,529,794,475,1117,379,757,301,859,630
996,528,794,474,1116,378,756,302,861,629
997,530,795,475,1117,379,757,302,862,630
997,530,794,476,1118,381,757,303,861,633
996,531,793,478,1115,381,756,303,860,635
996,532,793,478,1115,381,756,303,860,634
996,531,792,478,1114,381,755,303,859,635
995,531,791,479,1113,381,754,303,857,635
995,530,790,479,1114,380,754,303,857,636
995,531,790,479,1114,381,754,303,857,635
995,533,791,480,1114,381,754,303,859,639
995,537,792,482,1115,383,755,304,860,642
996,537,792,482,1116,384,754,305,861,642
998,535,793,481,1116,384,755,305,863,640
998,533,794,480,1115,382,755,305,864,638
998,532,794,478,1116,382,755,304,863,634
998,530,795,477,1115,381,755,304,865,629
999,528,795,476,1115,381,756,303,865,630
1001,531,796,477,1117,383,757,305,867,634
1001,532,797,478,1119,385,758,305,868,635
1002,534,797,480,1118,384,757,306,869,639
1002,541,798,486,1119,390,757,308,869,647
1001,547,798,492,1121,391,759,311,868,654
1001,549,798,496,1121,392,759,314,869,660
1002,548,798,496,1121,391,759,314,869,659
1000,547,797,496,1120,391,759,313,867,659
998,547,796,495,1118,390,757,313,866,658
998,547,795,495,1118,390,757,313,865,659
998,550,795,496,1119,391,757,314,865,661
997,550,795,497,1118,392,757,314,864,664
996,555,794,500,1119,393,757,315,862,668
997,554,794,501,1118,394,757,316,862,668
996,552,794,498,1118,393,757,314,862,665
996,553,793,499,1118,394,756,314,861,667
996,553,794,500,1118,394,757,315,861,667
996,552,793,498,1118,393,757,314,862,665
996,553,793,498,1118,393,756,314,862,665
996,552,793,498,1117,393,756,314,862,664
996,548,793,496,1118,392,756,313,862,660
996,547,793,495,1117,391,755,312,863,657
997,548,793,495,1117,390,756,313,863,658
997,551,795,497,1120,394,758,314,864,661
998,554,795,499,1121,395,759,314,865,666
999,557,795,501,1120,396,759,316,864,669
999,558,795,502,1120,396,759,316,863,669
998,557,794,502,1119,395,758,316,863,670
999,559,794,503,1120,397,759,317,863,672
999,560,794,504,1120,398,759,318,863,673
998,558,794,503,1120,396,758,317,861,671
997,558,793,502,1119,395,758,317,861,672
997,558,793,503,1119,396,757,318,861,672
997,558,793,503,1119,395,757,318,861,672
996,557,792,502,1118,395,757,317,862,671
995,556,792,502,1118,395,756,317,862,670
996,559,791,504,1118,397,756,318,860,671
996,561,792,505,1119,398,757,319,860,674
997,561,793,505,1119,398,758,319,861,673
998,560,794,504,1119,398,758,319,862,674
998,562,793,506,1119,398,759,319,861,675
997,562,794,506,1120,398,759,319,862,675
998,562,794,507,1120,399,759,319,862,675
998,562,794,507,1120,398,759,319,862,675
998,562,794,506,1120,398,759,319,861,674
998,562,793,506,1119,398,758,319,861,675
996,563,793,507,1119,399,758,320,860,676
996,564,793,507,1120,399,758,319,861,676
997,563,793,507,1120,399,758,320,861,676
997,563,793,507,1119,398,758,320,861,676
997,563,793,507,1120,398,759,320,861,676
997,563,793,507,1120,398,759,320,861,676
998,562,793,507,1120,398,758,320,861,676
997,563,793,506,1119,398,758,320,861,676
998,562,793,507,1119,398,758,320,861,676
998,563,794,507,1120,398,758,320,862,678
998,563,794,507,1121,398,759,319,862,676
999,562,795,507,1120,398,759,319,863,676
999,562,795,507,1121,398,759,319,863,676
998,562,794,507,1120,398,758,319,862,676
999,562,795,507,1121,398,759,319,863,677
999,563,795,508,1120,398,760,320,863,678
998,563,794,508,1120,398,759,320,863,678
998,563,794,508,1119,399,758,320,863,678
998,563,794,508,1119,399,759,320,863,678
998,564,794,508,1119,399,759,320,863,678
997,565,793,509,1119,399,758,320,862,678
996,565,792,509,1119,399,758,320,861,678
996,565,793,509,1119,399,758,320,862,679
997,566,793,510,1119,399,758,320,862,679
997,566,793,510,1119,399,758,321,861,679
997,565,792,509,1119,399,758,320,861,680
997,569,792,512,1119,400,758,321,859,682
997,571,792,513,1121,401,759,322,860,685
997,570,792,513,1120,401,759,322,860,684
996,570,791,513,1119,401,758,322,860,683
995,570,791,513,1118,400,757,323,859,683
996,570,791,514,1118,400,757,323,858,684
997,570,791,514,1118,401,757,323,859,685
997,570,791,514,1118,401,758,323,859,684
997,569,791,513,1118,400,757,323,859,683
996,569,791,513,1118,400,757,323,860,682
996,569,791,513,1118,400,757,323,859,683
996,569,791,513,1118,401,757,323,859,683
996,570,791,514,1118,402,758,323,860,686
996,572,791,515,1119,403,758,324,860,686
996,572,791,515,1119,402,758,324,861,688
997,572,793,516,1120,403,759,324,862,689
996,572,792,515,1119,402,759,324,861,688
996,571,791,515,1118,403,759,324,861,688
995,571,790,516,1118,402,757,323,860,688
