Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1220,592,1046,618,1221,314,933,397,1149,792
1220,593,1046,618,1221,314,934,396,1149,793
1221,592,1046,617,1221,314,934,396,1149,792
1221,592,1046,617,1220,313,934,396,1148,791
1221,591,1046,617,1220,313,933,396,1148,791
1221,591,1046,617,1221,313,933,395,1149,790
1220,591,1046,617,1221,313,933,395,1148,790
1221,593,1046,617,1221,313,933,396,1148,790
1220,592,1046,617,1221,314,933,396,1149,790
1220,593,1047,617,1221,314,934,396,1148,791
1221,592,1046,617,1221,314,934,396,1149,791
1220,592,1046,617,1221,314,934,396,1148,790
1220,592,1046,616,1221,313,934,395,1147,790
1220,592,1045,616,1221,313,934,395,1148,790
1220,592,1045,617,1221,313,934,395,1147,790
1220,592,1045,616,1221,313,934,395,1148,789
1219,591,1045,616,1220,313,933,394,1147,789
1219,592,1044,616,1220,313,933,395,1147,789
1219,593,1044,617,1220,314,933,395,1147,790
1220,594,1045,618,1220,314,933,396,1149,791
1220,595,1046,620,1221,315,935,397,1149,794
1221,595,1045,620,1221,315,935,398,1149,794
1220,595,1045,619,1221,315,934,397,1149,794
1221,595,1045,620,1221,315,934,397,1149,794
1221,595,1046,619,1221,315,934,397,1150,794
1221,595,1046,619,1221,315,934,397,1149,794
1221,596,1046,620,1222,315,934,397,1149,794
1221,596,1046,620,1222,315,934,398,1149,794
1221,595,1045,619,1222,315,934,397,1149,794
1221,595,1045,619,1222,314,934,397,1148,794
1221,595,1046,619,1222,315,934,397,1149,794
1221,595,1045,619,1222,314,934,397,1148,793
1221,594,1045,619,1221,314,934,397,1148,794
1221,594,1045,619,1222,315,934,398,1149,793
1220,594,1045,619,1221,314,934,398,1149,794
1221,595,1045,619,1221,315,935,397,1148,794
1221,594,1045,619,1221,315,935,398,1148,792
1221,595,1045,619,1221,315,935,398,1147,792
1221,595,1045,619,1222,316,936,398,1147,791
1221,596,1045,620,1222,316,935,398,1147,793
1221,597,1045,622,1222,316,935,399,1147,795
1221,598,1045,625,1223,317,935,401,1148,799
1222,601,1046,627,1225,318,936,405,1150,802
1223,601,1047,628,1226,318,937,406,1151,801
1223,600,1048,627,1226,317,938,403,1151,800
1223,600,1047,627,1225,318,938,403,1151,799
1223,601,1047,628,1226,318,938,405,1151,800
1223,601,1048,629,1225,319,938,407,1153,799
1275,588,1102,563,1293,308,1045,341,1172,731
1265,588,1090,560,1289,314,1034,338,1161,729
1262,585,1084,553,1288,322,1039,334,1158,721
1251,574,1074,544,1284,324,1028,330,1148,713
1248,575,1071,547,1285,321,1020,330,1147,718
1249,581,1071,555,1286,324,1018,338,1147,726
1242,578,1065,556,1281,322,1006,338,1143,728
1242,574,1062,553,1278,321,1003,338,1147,721
1239,564,1058,542,1275,322,1000,331,1145,710
1235,556,1052,538,1265,315,986,329,1142,706
1234,557,1050,542,1260,310,979,335,1143,711
1228,566,1045,550,1255,309,971,339,1134,724
1219,577,1035,562,1250,309,963,346,1126,740
1209,584,1023,571,1249,313,956,345,1108,748
1200,586,1015,574,1248,315,951,344,1099,754
1191,597,1007,583,1245,319,947,347,1090,763
1181,608,998,592,1246,328,947,353,1077,775
1173,617,985,599,1241,332,937,358,1066,783
1165,626,977,609,1240,338,930,364,1058,791
1155,629,966,608,1241,345,920,363,1043,796
1149,636,960,611,1245,357,923,362,1033,799
1143,634,954,611,1240,360,919,364,1025,798
1137,630,947,604,1237,356,912,357,1022,792
1136,630,946,603,1240,360,912,356,1022,792
1136,629,942,603,1240,361,912,355,1018,791
1123,627,931,600,1232,356,901,353,1008,792
1115,633,921,606,1220,359,887,355,999,801
1116,640,919,617,1218,365,883,364,1001,812
1110,643,913,623,1208,369,869,372,996,817
1112,642,914,625,1207,372,866,374,999,817
1114,635,917,619,1203,366,865,369,1004,810
1120,626,926,613,1206,353,877,366,1014,803
1129,617,933,608,1208,339,881,356,1026,795
1127,613,931,604,1204,332,876,355,1024,792
1119,607,924,602,1195,328,866,352,1017,787
1112,612,916,603,1187,322,854,352,1008,798
1109,638,911,629,1189,336,849,366,1006,826
1109,638,910,630,1191,335,843,371,1005,823
1108,638,908,629,1193,335,843,364,1002,827
1109,632,908,627,1187,330,840,367,1005,822
1108,621,908,617,1182,321,836,360,1006,811
1105,618,906,617,1177,317,836,354,1006,810
1103,609,903,609,1170,316,832,352,1004,799
1101,588,900,590,1162,307,827,343,1003,772
1100,567,900,570,1155,292,825,332,1007,746
1102,551,900,556,1154,284,825,322,1006,731
1103,539,901,546,1151,279,822,319,1008,717
1104,529,902,537,1148,276,821,315,1012,708
1103,527,901,534,1147,273,820,311,1010,704
1103,528,900,537,1147,273,819,314,1009,709
1103,530,901,537,1147,273,819,314,1008,710
1103,529,902,538,1148,273,821,314,1010,709
1103,529,902,538,1149,273,821,313,1009,709
1103,528,902,537,1149,272,821,314,1009,708
1103,528,902,537,1149,272,821,314,1009,709
1104,529,904,539,1148,273,821,318,1012,710
1106,532,906,541,1150,274,823,318,1015,714
1107,534,907,542,1151,275,824,320,1016,717
1109,538,908,544,1152,275,826,323,1017,718
1109,538,909,546,1152,276,827,323,1017,719
1108,540,908,548,1153,278,826,326,1017,721
1109,544,908,552,1154,280,825,329,1018,727
1111,546,910,554,1155,282,826,331,1018,729
1111,546,910,554,1156,282,826,331,1018,729
1111,548,910,558,1155,283,825,332,1018,731
1112,550,910,559,1156,284,825,334,1019,733
1112,549,910,560,1156,285,825,335,1019,733
1113,550,911,562,1156,285,826,337,1020,735
1114,552,913,562,1157,286,826,337,1020,737
1115,551,914,561,1157,287,828,336,1022,736
1115,552,914,562,1157,286,828,337,1021,737
1114,553,913,562,1156,287,827,337,1021,737
1113,553,913,562,1156,288,827,338,1020,738
1114,553,913,563,1157,288,828,338,1021,739
1114,553,913,563,1157,289,827,339,1021,738
1114,552,913,562,1157,288,828,338,1021,736
1114,551,913,562,1157,287,827,337,1021,736
1114,552,913,562,1157,288,827,338,1021,737
1114,552,913,562,1157,288,827,338,1021,737
1114,552,913,563,1157,288,827,338,1021,737
1114,552,913,563,1157,289,828,339,1020,738
1114,552,913,563,1156,288,827,338,1020,737
1114,553,913,563,1155,288,827,337,1020,738
1115,554,914,564,1156,290,828,339,1023,740
1116,557,916,565,1158,290,829,340,1024,741
1117,558,916,565,1161,290,831,341,1025,741
1116,559,916,566,1160,291,830,341,1025,742
1116,559,915,567,1160,291,830,341,1024,742
1115,557,914,567,1160,291,829,340,1023,742
1115,558,914,567,1160,291,829,341,1023,742
1116,558,915,567,1160,291,829,341,1024,743
1117,557,916,564,1161,290,829,340,1024,741
1117,557,915,564,1161,290,829,340,1024,741
1116,559,916,566,1161,291,829,341,1025,743
1117,559,916,567,1161,292,829,341,1024,743
1117,559,916,566,1161,291,829,341,1024,743
1117,559,916,566,1161,292,830,341,1025,743
1117,560,916,566,1161,292,830,341,1025,744
1117,560,916,566,1161,292,830,342,1025,744
1117,561,917,568,1160,293,831,344,1025,746
1117,561,917,569,1160,293,830,344,1026,746
1117,561,917,569,1160,293,830,344,1026,746
1118,562,917,569,1160,294,829,344,1026,747
1118,563,917,570,1161,295,829,345,1026,748
1118,563,917,570,1160,295,829,345,1026,748
1118,563,917,570,1160,294,828,345,1026,748
1118,563,917,570,1161,295,829,345,1026,748
1118,563,917,570,1161,295,829,345,1027,748
1118,563,917,570,1161,295,829,346,1026,748
1118,562,917,570,1161,295,829,346,1026,748
1118,563,917,570,1161,295,829,346,1026,747
1118,562,917,570,1161,294,829,346,1026,747
1118,562,917,570,1161,295,829,346,1026,748
1118,563,918,570,1161,295,830,346,1027,748
1118,563,917,570,1161,295,829,346,1026,748
1117,563,917,570,1160,295,829,346,1026,747
1118,563,917,571,1160,296,829,346,1026,747
1119,565,919,572,1161,297,830,347,1027,749
1120,565,920,573,1162,297,830,348,1028,750
1120,566,921,574,1164,297,832,349,1028,752
1121,568,921,577,1164,300,832,350,1028,755
1121,569,921,578,1164,301,832,352,1028,753
1121,562,920,569,1163,299,833,350,1028,742
1121,549,918,556,1164,295,831,343,1026,728
1121,541,918,550,1161,295,829,342,1032,722
1123,545,922,558,1162,303,827,352,1037,726
1132,546,934,574,1162,305,823,368,1056,737
1146,556,954,589,1162,305,824,385,1084,745
1167,554,975,592,1168,298,844,387,1106,741
1175,544,984,586,1173,290,853,383,1114,731
1183,534,995,577,1178,285,859,376,1128,720
1195,526,1008,571,1180,279,865,377,1145,707
1202,521,1016,570,1176,275,865,378,1159,701
1210,518,1025,568,1182,276,874,383,1170,700
1209,513,1022,562,1181,274,872,382,1167,695
1198,510,1010,548,1181,273,866,373,1140,688
1186,497,992,533,1180,270,858,356,1125,669
1177,488,981,521,1170,267,847,348,1116,659
1175,485,975,514,1169,267,843,344,1112,655
1173,479,971,510,1165,266,838,342,1109,651
1170,489,969,518,1162,266,836,343,1101,664
1174,508,974,536,1168,275,844,348,1107,689
1179,523,978,550,1175,282,851,356,1104,705
1180,533,980,558,1181,288,853,362,1106,713
1184,539,983,565,1185,291,857,368,1108,721
1185,540,985,566,1184,292,857,372,1114,721
1187,538,988,566,1181,291,856,375,1121,717
1192,541,992,571,1182,293,858,380,1125,726
1190,546,992,580,1182,299,856,385,1124,730
1192,546,994,581,1183,300,857,388,1127,728
1196,542,998,577,1182,297,858,388,1134,721
1198,538,1000,571,1181,295,860,384,1137,717
1200,537,1004,573,1181,295,859,387,1145,715
1204,531,1009,569,1179,294,860,391,1155,708
1208,528,1014,571,1179,294,864,394,1162,707
1214,537,1022,582,1181,299,868,403,1171,720
1221,547,1029,598,1184,302,874,415,1179,733
1230,557,1039,610,1185,305,877,426,1188,740
1235,555,1048,612,1185,306,879,434,1203,738
1239,548,1051,605,1185,305,880,431,1207,729
1236,544,1048,599,1189,305,880,425,1202,727
1233,545,1042,602,1188,306,877,426,1192,733
1230,544,1034,593,1193,310,878,420,1179,725
1223,536,1025,579,1193,309,872,410,1169,707
1220,523,1020,566,1191,305,867,400,1168,695
1220,518,1018,557,1194,302,868,393,1165,690
1218,514,1016,555,1193,301,866,392,1162,686
1218,518,1017,558,1190,300,865,394,1164,692
1220,525,1019,565,1194,303,868,396,1167,702
1221,532,1020,570,1196,306,870,398,1165,708
1221,534,1019,571,1196,306,869,399,1165,709
1220,533,1019,571,1195,306,869,397,1164,708
1220,528,1019,566,1193,305,867,396,1164,700
1219,518,1017,556,1193,303,868,393,1164,687
1219,513,1017,552,1191,300,867,390,1164,682
1218,515,1016,554,1190,302,867,392,1161,684
1219,512,1018,551,1191,303,868,392,1166,676
1220,494,1017,535,1194,300,868,386,1169,652
1218,471,1018,514,1195,293,867,376,1169,623
1220,454,1017,499,1194,288,864,370,1170,603
1219,447,1017,491,1194,286,862,369,1170,594
1218,446,1018,493,1194,284,861,368,1173,597
1224,460,1021,508,1196,286,864,373,1175,614
1229,470,1028,515,1197,289,867,377,1183,627
1232,465,1032,514,1196,288,867,378,1193,622
1237,457,1041,512,1195,286,869,381,1207,611
1272,472,1083,518,1226,250,892,364,1244,657
1267,495,1077,540,1231,259,897,372,1225,685
1252,504,1065,548,1230,264,898,377,1210,695
1242,518,1056,553,1229,270,896,379,1188,706
1235,526,1051,555,1235,274,904,371,1173,713
1226,529,1041,551,1235,270,902,363,1155,718
1211,537,1025,554,1237,277,900,360,1132,728
1199,538,1011,556,1231,275,891,356,1117,732
1189,539,1000,555,1225,273,888,348,1102,734
1171,549,981,559,1224,281,878,347,1079,741
1133,566,947,558,1218,296,860,337,1033,743
1108,570,916,558,1207,312,843,332,1003,750
1093,586,905,571,1194,325,834,339,986,758
1058,600,872,573,1178,346,821,338,947,766
1034,606,847,580,1150,358,803,330,926,773
1023,613,836,583,1141,364,801,330,913,777
1009,619,823,585,1133,364,796,321,898,784
1002,622,815,592,1120,369,784,327,891,786
1008,609,820,582,1124,365,784,323,902,772
1016,593,826,570,1135,354,789,313,905,754
1013,587,823,558,1140,356,795,306,896,745
1003,581,812,548,1135,353,793,305,877,734
999,578,810,544,1127,350,789,301,873,734
1006,589,815,560,1137,363,791,309,887,754
1016,598,822,569,1142,372,795,314,901,763
1020,594,825,572,1144,372,796,315,907,761
1021,587,826,565,1142,367,793,312,907,753
1020,578,824,555,1141,363,791,310,905,740
1020,567,823,547,1140,359,789,311,904,731
1016,561,818,541,1137,356,783,313,896,722
1012,561,814,538,1135,356,779,313,891,722
1011,566,813,545,1132,357,775,316,893,731
1009,575,813,554,1130,363,771,320,892,741
1011,582,814,560,1130,368,772,322,895,751
1013,584,816,563,1133,368,773,325,899,755
1012,587,814,567,1132,371,772,327,898,758
1011,589,813,567,1129,371,770,329,897,759
1012,591,814,570,1129,371,771,330,899,760
1013,588,815,569,1129,371,771,330,898,758
1013,587,814,569,1128,370,770,330,899,758
1013,588,815,569,1129,371,770,330,899,758
1012,589,814,569,1128,370,768,331,899,759
1011,591,814,570,1127,372,768,332,899,760
1012,592,815,571,1128,373,768,333,899,762
1012,593,814,572,1127,374,768,334,899,764
1012,594,814,573,1126,376,767,335,898,765
1012,594,814,573,1126,376,767,335,898,766
1012,594,814,574,1126,376,767,335,898,766
1012,595,814,575,1126,377,767,335,898,767
1011,596,814,577,1125,378,766,337,899,769
1011,596,814,577,1125,379,766,337,899,769
1011,597,814,576,1126,377,767,337,899,769
1011,597,814,576,1125,378,766,337,899,770
1011,596,813,577,1125,377,765,338,898,769
1011,596,813,577,1125,376,765,338,898,769
1010,596,813,578,1125,377,765,338,898,770
1011,598,813,578,1126,377,765,338,899,770
1011,598,814,578,1127,377,766,338,899,771
1011,598,814,578,1126,377,765,339,899,771
1011,598,813,579,1127,378,765,339,899,771
1011,600,814,580,1127,379,765,340,900,772
1011,600,813,581,1127,379,765,340,900,773
1011,600,813,580,1127,379,765,340,899,773
1011,599,813,581,1126,379,764,340,899,773
1011,599,813,580,1126,378,765,340,899,773
1010,599,813,581,1125,378,764,341,899,774
1009,600,812,581,1124,378,762,341,898,775
1010,599,812,581,1124,377,763,341,899,774
1010,600,812,581,1126,378,763,341,899,774
1010,600,812,581,1125,378,763,341,898,774
1009,599,812,581,1125,378,763,341,898,773
1009,599,812,581,1124,378,763,341,899,773
1010,600,812,581,1124,378,763,341,899,773
1010,602,812,583,1123,378,763,342,900,774
1009,604,811,585,1123,380,761,343,900,777
1008,606,811,587,1123,382,761,345,899,779
1008,605,811,586,1121,381,760,345,899,777
1009,598,811,580,1121,379,760,343,895,769
1011,585,811,565,1127,375,765,339,895,747
1007,570,808,546,1131,371,769,329,884,726
1002,562,806,536,1134,368,771,321,872,715
1000,564,801,540,1133,369,770,322,869,721
997,572,798,548,1129,375,762,330,873,734
997,582,799,552,1128,379,761,334,874,743
995,586,798,556,1129,384,763,331,868,746
991,584,795,552,1125,385,764,326,866,738
992,565,795,534,1127,372,768,318,863,713
987,549,791,519,1132,367,771,308,854,695
983,549,786,521,1127,367,761,309,851,699
982,551,785,523,1126,366,759,310,849,701
985,554,786,528,1125,369,758,316,859,707
993,547,793,528,1126,364,754,321,871,701
1003,531,799,512,1136,356,758,319,877,678
1004,516,800,498,1141,350,760,312,872,657
1002,505,795,482,1143,348,757,308,865,640
997,497,792,475,1145,347,753,304,860,630
994,498,789,478,1142,347,750,308,858,633
993,515,786,492,1142,355,748,315,858,659
993,539,788,515,1137,364,746,322,865,694
995,552,793,532,1137,368,745,327,872,712
998,557,796,539,1136,370,745,331,875,721
1000,561,797,547,1136,372,744,333,879,728
1002,562,800,549,1136,370,744,336,885,731
1008,568,804,553,1139,371,747,337,891,739
1007,577,805,560,1140,377,746,343,890,750
1006,581,805,566,1139,381,747,347,889,755
1010,585,809,570,1140,382,748,349,896,760
1012,589,810,574,1142,385,749,352,896,765
1011,592,809,576,1141,388,748,353,897,768
1013,595,812,579,1142,389,749,353,900,772
1019,597,818,582,1145,391,752,357,909,778
1022,597,822,586,1147,392,753,360,915,780
1030,597,830,590,1150,390,756,362,926,784
1039,596,840,590,1153,385,764,362,938,781
1047,593,847,587,1164,381,771,357,944,778
1054,586,855,588,1164,376,774,357,956,772
1066,575,870,581,1170,360,782,353,973,758
1081,559,883,577,1172,343,786,348,997,741
1092,554,893,572,1170,331,786,349,1011,736
1101,549,900,572,1176,330,789,351,1019,735
1102,547,901,569,1170,325,790,350,1022,730
1104,547,903,570,1169,322,790,356,1024,732
1110,549,911,576,1170,322,793,362,1032,738
1116,547,921,580,1170,315,799,364,1047,742
1125,547,932,584,1176,312,804,367,1059,742
1134,542,942,581,1175,309,811,363,1070,730
1146,524,952,565,1179,299,816,361,1086,703
1150,517,954,557,1183,293,821,353,1091,699
1152,517,955,555,1182,296,820,358,1092,694
1152,517,955,551,1180,294,822,355,1090,694
1148,524,952,558,1179,297,822,358,1084,706
1147,538,952,575,1174,304,820,370,1085,725
1153,542,962,585,1175,305,825,378,1095,735
1163,543,976,586,1175,298,833,381,1111,728
1176,535,994,587,1172,293,843,383,1129,720
1187,529,1009,585,1176,286,855,384,1151,712
1198,522,1025,584,1177,281,863,384,1168,707
1209,523,1038,587,1176,277,869,391,1180,710
1216,525,1049,590,1181,275,884,390,1190,714
1219,531,1051,595,1179,272,889,390,1192,724
1220,539,1052,602,1178,274,891,393,1191,734
1221,544,1055,610,1177,276,900,398,1188,742
1222,556,1059,622,1180,279,903,407,1188,758
1229,563,1070,631,1187,281,918,407,1192,766
1237,570,1081,640,1194,281,934,410,1202,773
1257,548,1080,564,1240,273,974,333,1184,729
1246,551,1066,560,1243,277,963,328,1171,727
1238,548,1053,551,1244,283,955,324,1158,718
1232,539,1045,542,1236,279,940,321,1156,709
1230,535,1042,542,1230,277,929,325,1156,707
1231,537,1043,545,1229,277,925,329,1159,711
1229,545,1041,556,1228,277,921,336,1155,724
1228,556,1041,571,1230,284,922,348,1152,743
1228,567,1042,582,1232,288,926,354,1152,753
1226,570,1042,586,1231,286,926,358,1150,756
1227,565,1042,582,1227,285,927,359,1152,747
1225,550,1039,566,1224,281,920,351,1152,728
1225,542,1037,554,1220,279,912,345,1152,716
1227,539,1039,552,1220,280,912,346,1157,714
1227,541,1039,555,1221,281,912,347,1156,718
1225,548,1038,564,1219,284,911,354,1156,726
1224,554,1036,570,1218,285,910,359,1151,735
1224,559,1037,579,1217,287,910,364,1150,744
1224,567,1038,585,1219,290,912,369,1152,751
1226,569,1041,588,1220,292,916,371,1154,754
1227,569,1042,588,1220,292,916,372,1155,753
1227,567,1042,587,1220,293,916,373,1155,751
1227,568,1042,587,1220,293,916,373,1156,750
1227,566,1042,586,1219,294,916,373,1156,747
1226,565,1041,584,1218,293,916,372,1155,745
1226,563,1041,585,1217,293,914,372,1156,747
1226,569,1041,590,1216,294,914,376,1156,753
1225,571,1039,592,1216,295,913,379,1153,756
1225,572,1038,592,1215,295,912,378,1152,756
1224,574,1037,594,1215,296,911,379,1150,759
1225,573,1038,595,1216,296,913,380,1151,761
1224,574,1038,597,1217,297,913,382,1152,763
1224,575,1038,596,1216,297,911,381,1151,762
1224,575,1038,597,1216,298,912,381,1151,763
1225,574,1039,597,1217,298,914,382,1152,765
1225,574,1039,598,1217,299,913,382,1151,765
1224,576,1038,599,1217,299,913,383,1150,765
1224,575,1038,598,1216,299,913,382,1150,763
1224,575,1038,597,1216,298,913,381,1150,760
1224,573,1038,596,1216,297,912,381,1151,758
1224,572,1038,595,1214,296,913,380,1151,758
1224,575,1038,598,1214,297,913,382,1150,762
1224,578,1039,600,1216,300,913,384,1150,765
1224,577,1039,600,1215,299,913,384,1151,764
1224,578,1039,601,1217,299,912,384,1151,766
1224,579,1039,601,1217,300,912,384,1150,767
1224,577,1039,600,1217,299,914,383,1151,764
1224,575,1038,597,1215,297,913,382,1151,761
1224,575,1037,596,1215,297,912,381,1150,760
1223,574,1036,595,1214,297,912,381,1150,759
1223,574,1036,596,1214,297,912,381,1150,758
1223,576,1036,598,1213,298,912,382,1149,760
1223,579,1038,602,1214,299,911,385,1150,764
1225,579,1038,602,1216,301,912,385,1150,766
1224,579,1039,602,1216,301,912,385,1150,768
1224,581,1038,604,1216,302,912,386,1149,771
1224,583,1038,605,1216,302,912,387,1150,771
