Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1159,433,931,475,1214,260,790,300,1091,608
1162,437,937,480,1218,263,794,302,1097,610
1167,430,943,476,1217,262,795,304,1110,601
1172,428,948,474,1217,254,795,301,1115,600
1172,427,949,474,1218,254,797,299,1116,598
1172,426,949,473,1218,254,798,299,1118,595
1172,421,949,470,1216,251,799,296,1117,588
1172,411,951,462,1216,246,799,295,1120,576
1169,389,957,448,1210,244,798,295,1132,556
1197,391,985,456,1222,237,809,301,1171,560
1214,412,1007,479,1226,245,816,309,1195,597
1242,439,1038,515,1240,258,838,335,1232,625
1265,456,1062,533,1249,264,851,353,1254,652
1272,474,1069,551,1254,268,860,360,1262,680
1287,549,1090,618,1269,301,891,400,1259,761
1278,557,1075,617,1274,312,888,404,1239,760
1269,551,1061,607,1271,312,879,400,1220,750
1260,547,1046,599,1271,314,873,396,1203,746
1252,545,1034,593,1268,315,860,393,1192,743
1245,539,1027,586,1263,311,853,388,1184,737
1234,529,1014,577,1260,311,849,384,1168,724
1221,517,997,557,1255,310,843,374,1148,699
1201,500,974,531,1248,304,829,362,1118,668
1177,481,948,510,1246,297,821,344,1089,647
1167,461,942,495,1237,290,811,336,1083,626
1168,457,943,492,1236,285,809,333,1088,626
1173,457,948,496,1237,285,808,333,1102,622
1184,451,962,497,1233,283,803,337,1122,613
1192,439,975,495,1233,278,811,340,1144,599
1194,421,983,488,1231,270,813,344,1156,580
1200,409,990,478,1228,261,812,345,1167,561
1202,409,989,480,1231,260,813,345,1162,564
1202,423,986,490,1232,262,813,348,1164,584
1205,435,985,497,1234,269,814,348,1160,597
1202,440,982,498,1234,269,813,347,1153,602
1201,442,980,501,1236,272,812,346,1150,607
1202,448,978,507,1236,274,812,345,1147,617
1203,450,980,508,1237,275,814,346,1151,618
1204,450,982,507,1238,275,815,345,1153,616
1204,446,983,505,1239,275,816,345,1152,611
1205,449,984,507,1239,274,817,345,1152,613
1206,453,983,511,1238,276,817,346,1153,623
1206,458,982,516,1239,277,816,349,1153,632
1207,460,984,519,1239,279,817,352,1157,637
1208,460,986,519,1241,279,819,353,1156,633
1208,458,985,515,1242,278,821,348,1155,633
1208,458,985,515,1242,278,821,349,1155,633
1207,460,984,516,1242,279,821,349,1156,634
1207,457,984,513,1242,278,821,347,1152,625
1205,448,984,503,1240,275,821,343,1152,608
1203,441,983,498,1238,272,819,340,1153,603
1204,444,983,503,1237,272,818,343,1154,607
1207,454,984,513,1238,276,818,349,1156,625
1209,466,988,524,1241,283,819,354,1158,646
1213,476,990,535,1244,287,820,359,1162,659
1214,480,990,539,1247,288,821,362,1164,660
1216,479,992,538,1245,289,823,363,1166,658
1218,478,993,538,1245,287,821,365,1169,658
1221,479,997,541,1246,288,823,366,1173,660
1223,480,999,541,1247,290,826,368,1174,658
1225,474,1002,536,1247,287,829,364,1181,651
1222,458,1006,527,1246,283,828,364,1187,631
1222,443,1007,516,1242,278,829,362,1189,609
1226,435,1015,510,1238,271,828,360,1203,602
1234,434,1026,515,1243,270,836,361,1217,607
1238,442,1032,523,1247,273,841,365,1221,623
1246,450,1040,533,1247,276,843,370,1235,636
1254,460,1046,538,1250,277,848,371,1241,646
1256,465,1049,542,1253,279,850,373,1243,648
1256,465,1050,543,1254,279,851,375,1244,650
1257,464,1049,545,1255,279,851,375,1244,652
1257,467,1046,547,1255,281,851,376,1239,654
1257,467,1047,546,1256,282,852,376,1238,653
1254,464,1047,542,1253,279,850,373,1238,648
1253,463,1042,542,1252,279,849,372,1234,648
1252,462,1041,541,1252,278,849,372,1233,648
1249,459,1039,536,1253,279,849,370,1231,640
1249,450,1041,531,1251,275,847,368,1232,629
1249,449,1042,532,1251,275,847,369,1233,631
1252,455,1043,539,1251,278,850,372,1239,645
1255,466,1047,546,1254,282,853,375,1242,653
1258,473,1051,552,1258,284,855,377,1248,666
1263,479,1053,558,1259,287,858,379,1248,672
1265,483,1056,560,1262,288,861,382,1250,675
1265,481,1056,559,1262,289,861,383,1248,671
1264,475,1055,554,1261,286,860,381,1248,661
1322,503,1109,582,1298,298,899,395,1306,705
1332,594,1109,641,1332,321,923,399,1275,815
1323,604,1099,645,1328,326,922,398,1261,826
1319,614,1098,659,1328,332,918,400,1256,840
1326,626,1111,677,1328,334,922,406,1270,855
1332,637,1116,686,1331,332,928,409,1275,867
1328,633,1114,680,1332,330,929,406,1266,863
1321,627,1107,672,1331,325,930,396,1254,856
1311,622,1094,662,1325,323,921,389,1241,844
1300,616,1083,655,1318,321,915,385,1229,837
1293,614,1075,650,1313,320,909,383,1219,835
1281,623,1059,650,1312,328,906,383,1195,844
1264,639,1038,655,1316,343,901,384,1168,855
1252,647,1023,659,1312,352,898,388,1151,859
1244,649,1014,656,1308,356,893,385,1141,861
1230,645,999,649,1300,360,889,383,1120,852
1211,629,978,627,1293,359,876,377,1097,827
1190,605,955,601,1284,354,863,363,1073,796
1173,586,936,580,1270,347,852,352,1054,771
1159,573,922,569,1261,339,844,341,1037,760
1146,571,909,566,1251,337,829,337,1020,759
1143,567,903,562,1248,339,829,333,1021,752
1146,553,907,552,1244,335,824,331,1033,734
1151,536,913,538,1245,329,828,330,1040,713
1152,521,912,526,1247,324,829,326,1039,692
1152,511,910,516,1246,317,827,322,1039,679
1154,506,911,513,1246,317,827,321,1041,678
1154,510,911,515,1247,317,829,319,1042,684
1155,515,913,521,1247,317,829,322,1043,690
1155,519,914,521,1251,319,830,320,1041,695
1153,518,913,523,1251,320,830,319,1039,698
1150,521,911,524,1251,319,829,318,1037,700
1150,524,910,528,1249,322,829,319,1038,704
1151,526,911,529,1250,323,829,319,1039,705
1152,526,913,528,1252,322,830,318,1040,704
1154,526,913,528,1253,322,831,317,1041,707
1154,526,913,529,1253,322,831,317,1042,708
1154,526,913,529,1253,322,831,317,1041,708
1154,527,913,529,1253,322,831,317,1041,709
1155,529,913,532,1252,324,831,318,1041,712
1155,530,913,533,1253,326,832,318,1041,712
1155,530,913,532,1253,325,832,317,1040,712
1154,531,913,533,1253,325,832,318,1041,712
1153,530,912,534,1252,325,831,318,1040,715
1152,532,912,534,1252,325,831,318,1040,715
1152,532,912,534,1252,325,831,318,1040,716
1152,532,911,534,1252,325,831,318,1039,715
1151,531,911,534,1252,325,832,317,1040,715
1151,532,911,535,1252,324,831,317,1039,716
1150,533,910,536,1252,325,830,318,1038,719
1150,533,909,536,1251,325,831,317,1038,719
1150,533,909,535,1251,325,832,316,1037,718
1150,533,910,535,1251,324,832,315,1037,717
1150,534,910,536,1252,325,832,315,1037,720
1150,534,909,537,1252,325,832,316,1036,721
1150,534,909,536,1253,325,831,316,1036,719
1150,534,910,536,1252,325,832,316,1037,718
1150,533,909,535,1252,325,832,315,1037,716
1149,532,909,534,1251,325,831,316,1036,715
1149,534,908,537,1251,326,832,317,1036,719
1149,537,909,540,1251,328,832,319,1036,724
1150,538,910,541,1252,328,832,319,1035,724
1150,536,909,538,1251,327,833,317,1035,722
1147,537,908,537,1250,326,831,317,1033,722
1148,537,907,538,1250,326,831,317,1033,722
1148,537,908,538,1250,327,832,317,1034,722
1149,535,908,536,1250,327,831,316,1036,718
1148,535,907,534,1251,326,831,316,1038,713
1147,532,906,533,1248,324,830,316,1034,711
1147,534,907,535,1249,326,830,317,1036,714
1148,536,907,538,1250,328,829,320,1036,718
1147,536,907,537,1250,327,830,319,1035,718
1146,535,906,537,1249,327,829,317,1033,719
1146,536,905,538,1248,327,828,318,1032,721
1145,537,906,540,1248,328,829,318,1032,723
1146,537,906,540,1249,329,829,318,1033,722
1147,536,907,539,1251,328,829,318,1035,721
1147,536,907,539,1250,328,830,317,1034,721
1147,536,907,538,1250,328,830,318,1036,718
1150,530,909,534,1247,327,828,318,1042,710
1151,522,911,531,1246,321,829,316,1046,705
1154,526,913,534,1251,321,830,318,1047,710
1154,531,914,537,1251,323,831,320,1047,713
1152,529,913,535,1250,323,830,318,1046,711
1152,527,912,534,1248,321,829,317,1045,711
1151,529,911,534,1248,321,829,317,1044,712
1151,528,911,534,1247,321,829,316,1042,711
1150,527,910,533,1247,321,829,316,1041,710
1150,527,908,533,1246,320,828,316,1040,709
1149,527,908,533,1245,320,828,315,1039,707
1148,526,908,533,1245,320,827,315,1038,707
1149,530,908,536,1245,322,827,318,1039,713
1150,533,910,539,1246,325,828,319,1041,715
1151,532,911,538,1248,325,828,319,1041,715
1151,530,910,536,1247,323,828,317,1041,713
1149,531,910,537,1246,323,828,318,1041,716
1149,532,909,538,1246,324,828,319,1039,717
1149,532,909,538,1247,325,828,318,1038,717
1149,531,909,536,1247,324,829,318,1039,714
1149,531,909,536,1247,323,829,317,1039,714
1148,532,908,535,1245,323,828,317,1039,712
1146,532,907,535,1245,323,827,317,1038,713
1146,533,906,538,1244,323,826,319,1039,715
1147,535,908,542,1245,326,826,320,1039,718
1149,534,909,542,1247,327,828,321,1041,720
1149,532,909,537,1248,325,828,319,1040,716
1149,532,908,536,1246,323,828,317,1040,716
1148,534,908,539,1246,324,828,317,1040,718
1149,535,907,539,1246,324,828,318,1040,718
1149,533,908,538,1247,324,827,317,1040,717
1148,532,908,537,1247,324,828,317,1039,715
1147,532,907,536,1245,322,828,316,1037,714
1145,531,906,535,1244,322,827,316,1037,712
1144,531,905,536,1243,321,826,316,1037,712
1144,533,905,541,1244,325,826,318,1036,719
1146,537,905,544,1244,327,826,320,1035,725
1145,536,905,542,1244,327,826,319,1034,724
1146,534,905,540,1244,324,826,318,1035,722
1145,534,905,540,1244,324,826,318,1034,722
1145,534,905,540,1244,325,826,318,1036,719
1145,533,905,538,1244,324,827,317,1036,715
1145,532,905,536,1243,323,826,316,1034,712
1144,531,904,536,1243,323,826,316,1033,710
1145,530,905,535,1243,323,826,317,1035,708
1148,525,907,531,1243,322,827,318,1043,700
1152,505,911,516,1244,318,827,318,1045,670
1154,474,912,489,1243,309,826,312,1046,629
1154,458,913,473,1243,294,826,306,1045,610
1153,461,911,477,1244,295,826,306,1042,621
1154,476,911,490,1244,305,825,311,1045,645
1153,489,912,503,1246,311,826,313,1046,659
1152,490,911,503,1244,310,825,313,1047,660
1152,494,911,507,1245,309,826,310,1047,669
1152,502,910,513,1244,311,825,314,1046,679
1151,507,911,518,1243,314,825,316,1048,685
1152,510,910,522,1244,314,825,316,1045,690
1152,512,909,525,1244,315,824,318,1043,692
1151,516,910,526,1244,316,826,318,1041,700
1150,518,909,529,1245,317,826,317,1043,704
1149,522,910,533,1244,318,825,318,1045,709
1150,528,911,537,1246,320,826,319,1043,717
1152,534,913,546,1247,324,826,319,1046,729
1155,542,915,553,1251,328,827,322,1050,740
1156,551,916,562,1252,332,829,326,1051,750
1157,559,917,571,1251,336,827,330,1054,760
1158,567,918,580,1251,340,827,333,1056,771
1161,576,923,589,1253,344,827,339,1059,782
1163,581,925,593,1253,349,827,343,1059,786
1163,580,925,592,1254,349,828,343,1058,785
1162,577,924,588,1255,345,828,341,1058,780
1161,572,923,586,1254,342,828,338,1057,776
1162,572,923,585,1252,341,828,338,1061,772
1167,568,928,586,1253,341,828,340,1072,770
1176,564,938,587,1253,339,829,345,1086,766
1185,566,947,592,1253,339,829,352,1104,771
1194,575,954,601,1259,344,835,357,1110,783
1199,585,965,615,1264,348,839,363,1116,798
1211,597,983,639,1264,353,843,379,1142,816
1232,611,1005,656,1267,360,850,398,1164,829
1250,619,1020,663,1275,364,859,404,1187,831
1258,612,1027,662,1280,363,863,409,1199,829
1262,611,1032,660,1284,361,868,408,1203,826
1265,608,1035,660,1283,361,868,413,1208,823
1265,590,1041,652,1278,357,867,416,1223,804
1274,571,1050,638,1274,345,869,413,1238,782
1279,555,1057,624,1272,336,869,411,1250,759
1281,544,1063,618,1272,328,867,410,1257,750
1282,544,1064,617,1275,329,871,409,1255,750
1283,551,1065,625,1275,329,872,410,1255,763
1288,567,1069,638,1276,333,876,413,1261,779
1292,575,1079,652,1276,336,879,421,1271,790
1300,581,1091,659,1278,335,886,425,1283,794
1306,540,1094,619,1275,319,888,411,1291,746
1253,360,1053,406,1250,137,872,237,1208,553
1234,388,1031,438,1251,150,861,250,1181,589
1211,420,1008,467,1246,170,850,264,1145,628
1190,448,988,491,1240,189,842,269,1119,656
1167,477,968,517,1230,207,830,279,1096,687
1143,508,945,537,1218,221,823,284,1066,715
1127,526,930,550,1203,233,823,281,1050,729
1122,537,926,558,1200,238,832,274,1043,739
1122,545,927,562,1200,242,841,269,1040,747
1120,554,928,566,1203,247,848,264,1034,750
1111,559,917,563,1205,250,852,258,1024,752
1102,561,913,564,1202,251,855,252,1011,753
1094,568,904,564,1199,257,861,247,1001,758
1079,588,893,579,1193,274,861,258,989,771
1053,607,875,583,1173,286,859,265,967,783
1040,617,862,592,1163,302,859,269,949,787
1037,616,858,589,1158,308,861,267,950,787
1035,614,856,589,1159,309,862,263,946,789
1029,610,850,585,1153,305,864,258,938,788
1024,606,847,579,1148,297,863,252,934,783
1022,605,846,579,1146,297,866,249,932,783
1020,607,844,581,1146,299,867,249,928,784
1015,608,842,581,1141,302,868,250,925,785
1014,607,840,581,1137,302,868,248,923,785
1012,606,838,579,1136,302,868,246,921,782
1011,606,836,579,1133,303,868,245,919,781
1010,605,835,577,1132,302,868,244,919,781
1010,605,836,577,1133,302,869,243,919,779
1011,602,836,576,1134,301,869,243,919,779
1011,602,837,575,1134,300,870,242,919,777
1011,601,837,574,1134,301,870,241,919,776
1010,599,837,573,1134,300,871,241,918,773
1009,598,835,573,1134,299,871,240,917,770
1009,597,834,569,1133,298,871,238,917,770
1009,598,835,572,1133,299,871,239,918,770
1009,600,835,573,1133,301,871,240,917,773
1010,601,835,574,1132,301,871,241,918,774
1009,600,835,574,1132,301,871,241,918,775
1009,599,835,573,1131,299,871,241,918,774
1009,599,835,573,1130,300,871,240,918,774
1009,599,835,573,1130,299,871,241,919,773
1010,599,835,573,1130,298,871,241,919,772
1009,598,835,572,1130,299,871,240,919,772
1009,598,834,572,1130,299,871,241,919,772
1009,598,834,572,1130,298,871,241,919,771
1009,598,833,570,1130,298,871,240,918,771
1009,597,833,570,1130,298,871,240,918,769
1009,597,833,570,1130,297,872,240,917,769
1009,597,834,572,1130,298,872,239,917,768
1009,597,834,570,1130,298,872,240,917,768
1008,598,833,570,1130,299,872,240,916,768
1008,599,833,571,1130,300,872,240,917,771
1008,600,833,572,1130,300,871,241,917,772
1008,599,833,572,1129,300,871,241,917,773
1008,599,833,573,1128,299,871,241,916,774
1008,599,833,573,1128,300,871,241,917,774
1008,599,833,573,1128,300,871,241,918,774
1008,599,834,574,1129,299,870,241,918,775
1009,599,834,572,1129,299,871,241,917,771
1009,597,832,571,1128,298,871,241,916,770
1009,596,832,570,1128,297,872,239,916,769
1008,596,832,570,1127,298,871,240,915,768
1008,596,832,570,1127,298,871,240,916,768
1008,596,832,570,1127,298,872,239,914,768
1007,598,832,571,1127,299,871,241,916,770
1008,600,832,572,1127,301,871,242,916,773
1007,602,832,575,1128,302,871,242,916,775
1008,602,832,577,1127,302,869,244,917,777
1008,603,832,577,1124,304,869,246,917,779
1008,605,832,578,1124,306,868,247,916,780
1008,605,831,578,1124,306,867,247,915,780
1007,604,831,578,1124,308,866,248,915,779
1007,603,831,578,1125,305,866,248,915,777
1006,603,830,576,1124,306,866,248,914,777
1006,603,830,577,1124,307,866,248,914,778
1006,604,829,576,1125,307,866,249,913,777
1006,604,830,576,1124,309,866,249,913,778
1006,604,829,575,1124,309,866,249,912,778
1005,604,829,575,1124,308,866,249,911,778
1006,604,829,576,1124,309,866,250,911,779
1006,604,830,577,1124,310,866,250,912,779
1006,605,830,577,1124,311,866,250,912,780
1007,605,830,578,1124,311,866,250,913,780
1007,605,830,578,1125,311,866,250,913,781
1007,605,830,578,1125,311,866,251,913,781
1007,605,831,579,1125,311,866,251,913,781
1007,605,831,579,1125,311,866,251,914,781
1007,605,831,579,1125,312,866,251,913,782
1007,605,831,579,1125,312,866,251,913,781
1007,605,831,578,1126,312,866,251,913,782
1006,605,831,578,1125,312,866,251,914,781
1006,605,830,579,1125,312,866,251,914,780
1006,605,830,579,1125,312,865,250,914,780
1006,605,829,578,1125,312,866,250,913,779
1006,605,829,579,1124,312,863,253,913,779
1006,605,829,579,1125,312,863,254,914,783
1008,608,832,582,1125,314,863,254,917,790
1012,611,834,585,1126,317,862,256,921,793
1012,609,835,585,1128,315,862,255,920,789
1011,607,834,582,1128,312,866,253,918,785
1010,606,833,583,1126,312,863,254,916,784
1010,606,833,581,1126,312,862,255,916,785
1010,606,834,581,1126,312,862,255,917,785
1010,606,834,581,1127,311,863,255,916,784
1011,606,834,581,1127,311,863,254,916,785
1010,606,834,580,1126,311,866,254,915,784
1009,605,833,581,1126,311,863,254,916,784
1009,605,833,581,1126,311,863,254,916,784
1009,605,832,581,1126,311,863,254,916,783
1009,605,833,581,1125,311,863,254,916,783
1009,605,833,581,1125,311,866,253,916,783
1009,605,833,582,1125,311,867,253,916,783
1009,604,832,582,1125,310,867,253,916,783
1009,604,832,582,1125,310,867,253,916,783
1009,604,832,582,1125,310,867,253,916,784
1009,605,832,582,1125,310,867,253,915,783
1009,604,832,581,1125,310,867,253,915,783
1009,605,832,583,1125,310,867,253,915,783
1008,605,832,582,1125,310,867,253,915,782
1008,604,832,582,1125,310,867,253,915,782
1008,605,832,582,1125,310,866,252,916,783
1008,605,832,582,1125,310,867,253,917,783
1008,605,832,582,1125,311,867,253,916,783
1009,606,832,583,1125,312,867,253,917,784
1009,608,833,584,1126,315,863,255,917,786
1010,609,833,585,1127,316,862,255,917,787
1010,608,833,585,1127,316,862,255,917,787
1009,608,833,584,1126,314,862,256,916,787
1008,607,832,584,1124,313,862,255,916,787
1008,608,832,584,1124,313,862,256,916,786
1008,608,832,584,1124,314,861,256,915,787
1009,607,832,584,1125,314,862,256,915,786
1008,607,832,585,1124,314,861,255,915,787
1009,607,832,584,1124,313,861,255,916,786
1009,607,832,584,1124,314,861,255,915,786
1009,607,832,583,1125,314,862,255,916,786
1009,606,833,583,1125,313,861,255,916,785
1009,606,832,582,1125,313,862,255,917,786
1009,606,833,582,1125,313,863,254,917,785
1009,606,832,582,1125,313,863,255,917,785
1010,606,832,582,1125,313,863,255,917,785
1010,606,832,582,1125,312,863,255,917,785
1009,605,832,583,1125,313,863,256,917,785
1009,606,832,583,1125,312,863,255,917,784
1008,606,832,584,1125,313,863,255,917,783
1009,608,832,585,1124,315,863,256,917,786
1009,609,833,586,1125,316,862,256,919,788
1010,609,833,586,1125,316,861,256,919,788
1010,609,833,586,1125,315,862,255,918,788
1009,607,833,585,1124,314,861,255,917,787
1008,607,832,584,1123,314,860,255,915,786
1009,607,832,584,1123,313,860,255,916,787
1009,607,832,583,1124,314,861,255,916,783
1009,605,832,582,1125,312,863,254,915,775
1009,598,830,575,1125,309,867,253,916,768
1006,585,827,565,1128,302,867,251,910,757
1009,572,825,555,1133,301,868,249,905,743
1021,559,833,551,1143,299,863,250,922,733
1046,546,855,551,1148,291,857,257,952,722
1075,535,878,556,1160,287,853,266,988,716
1090,521,886,547,1167,283,853,275,1004,702
1092,500,887,531,1168,274,854,274,1003,680
1090,498,884,526,1168,272,851,275,996,679
1088,508,881,536,1168,279,845,283,998,692
1080,525,871,545,1170,287,841,286,977,707
1065,533,859,544,1169,299,840,285,955,708
1050,532,844,535,1168,305,838,284,932,704
