Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
967,437,751,429,1073,334,674,343,838,514
961,439,749,430,1072,335,669,344,835,525
958,458,744,448,1066,335,666,347,837,561
954,473,741,460,1065,345,665,354,831,587
952,474,738,465,1064,347,664,356,830,589
947,469,735,457,1063,346,664,354,822,582
946,468,734,455,1063,344,661,352,813,576
946,468,733,455,1061,344,660,352,813,574
947,467,732,458,1059,341,658,355,823,570
951,458,739,450,1061,340,658,355,826,556
959,453,744,447,1063,337,658,354,841,544
967,447,749,444,1062,335,657,356,854,537
971,444,752,442,1065,336,659,354,859,535
969,446,751,444,1065,335,658,354,858,538
965,458,745,455,1063,338,656,358,856,561
965,469,744,468,1060,342,656,362,849,589
964,480,742,484,1059,343,655,365,848,611
964,487,743,491,1061,348,654,368,851,615
967,484,747,488,1059,346,651,371,855,611
970,482,749,486,1060,345,652,368,858,611
969,485,748,489,1060,346,652,369,858,611
970,486,750,488,1060,347,653,370,859,611
970,483,750,482,1064,349,656,369,852,605
967,475,748,473,1066,348,657,369,848,587
964,468,744,467,1066,347,657,365,844,577
964,466,743,465,1066,346,658,363,844,568
960,466,738,464,1065,347,657,363,838,569
956,470,736,465,1062,347,655,363,833,582
952,479,735,474,1061,345,656,360,828,604
947,495,730,489,1060,352,656,363,822,624
943,505,728,493,1059,358,654,368,818,630
938,502,723,488,1058,358,656,367,811,624
936,496,723,482,1057,356,654,363,808,620
934,496,720,483,1056,355,654,362,805,622
934,498,718,484,1054,355,653,362,804,624
931,506,716,487,1055,358,656,361,795,629
793,507,597,479,976,337,613,276,661,656
800,516,603,495,970,339,603,284,672,671
802,515,605,495,969,340,612,282,674,667
817,511,623,494,975,336,621,279,698,664
843,500,646,488,987,328,630,280,739,653
869,478,669,470,997,318,635,279,762,624
885,451,681,448,1006,312,642,281,778,591
898,430,692,428,1015,305,648,277,790,559
908,422,700,423,1023,301,651,276,800,555
912,420,704,417,1031,299,653,273,805,549
912,416,704,409,1038,301,659,269,800,536
916,394,705,384,1042,301,659,269,806,487
924,369,712,352,1049,299,661,263,813,433
929,348,720,326,1055,295,664,255,817,397
929,330,720,309,1056,286,661,248,812,372
913,300,699,278,1080,239,658,196,773,384
911,308,695,286,1078,248,657,202,771,389
909,307,693,285,1072,249,654,208,771,386
909,309,692,290,1072,252,650,211,771,388
907,311,693,289,1071,254,647,214,771,386
914,320,691,302,1069,267,649,226,785,394
913,338,689,319,1071,269,648,228,779,422
912,347,688,327,1070,275,647,234,777,441
914,345,689,327,1067,274,645,239,784,430
916,333,690,321,1068,270,644,238,790,407
923,331,695,321,1067,268,643,238,802,404
925,334,698,323,1073,269,645,239,804,408
930,336,700,322,1074,273,647,241,808,406
933,325,704,315,1074,273,649,241,813,391
937,317,713,306,1075,269,651,240,821,379
937,306,712,300,1074,265,650,238,816,364
935,296,713,287,1067,261,649,233,816,350
930,303,706,293,1067,263,648,234,808,357
929,309,703,297,1067,264,648,234,803,365
925,309,700,301,1068,264,647,235,801,372
923,313,699,303,1067,264,645,235,797,374
909,317,689,304,1061,266,636,234,780,387
910,319,690,304,1061,267,635,235,781,388
910,321,688,309,1063,268,637,235,780,392
912,322,687,311,1064,268,637,235,781,395
912,328,688,314,1064,269,639,237,782,401
912,330,690,317,1065,271,641,237,783,402
912,327,691,314,1065,269,641,236,784,401
914,330,692,316,1066,269,642,236,786,403
915,333,691,318,1068,269,643,236,786,406
915,331,693,316,1069,270,644,236,786,402
914,327,693,312,1066,270,643,236,784,394
905,328,685,311,1061,271,638,235,767,394
901,335,680,319,1059,275,639,236,769,412
901,340,679,324,1059,276,638,236,765,421
896,349,678,330,1059,276,641,235,758,446
883,371,669,341,1057,286,642,238,737,475
804,527,620,497,985,353,659,268,669,667
812,506,624,479,992,345,657,271,678,645
825,486,633,458,1000,334,655,270,692,623
842,469,646,444,1014,325,658,262,711,603
868,449,667,430,1024,315,660,259,744,579
903,422,699,415,1038,304,663,257,782,546
925,395,719,390,1041,289,660,260,815,505
935,372,729,367,1049,277,662,254,826,469
939,360,732,355,1052,269,660,254,830,448
938,358,730,355,1054,271,657,256,827,448
938,373,729,363,1056,279,661,253,827,477
941,403,733,393,1057,287,661,257,831,532
948,424,742,417,1059,289,663,262,843,564
956,424,750,422,1057,286,665,268,855,560
968,412,762,414,1060,285,668,267,873,547
978,397,772,402,1061,277,671,266,889,524
988,380,783,392,1067,274,674,266,904,501
997,370,791,381,1071,267,679,267,923,481
1004,370,796,381,1077,267,684,267,927,482
1005,378,795,386,1080,270,687,266,921,493
1004,384,796,392,1084,277,689,268,915,503
1005,392,797,398,1086,279,691,268,917,518
1005,407,798,413,1085,281,691,270,918,547
1007,428,800,434,1086,287,691,274,922,577
1014,450,811,458,1086,290,693,277,935,607
1021,462,824,477,1088,294,696,282,951,626
1028,469,837,490,1081,289,695,288,965,637
1025,481,838,503,1080,291,696,297,958,655
1015,497,830,516,1074,286,690,298,944,673
1009,509,823,532,1064,289,684,305,940,690
1011,523,825,547,1063,296,684,312,941,707
1003,541,818,561,1061,300,684,316,926,725
983,558,799,575,1057,304,676,317,904,740
968,578,784,591,1051,309,671,319,890,757
969,586,785,608,1047,315,667,321,895,765
975,595,790,618,1041,314,668,328,902,772
968,597,784,617,1044,317,670,327,893,772
962,595,775,611,1042,319,671,321,882,775
955,596,768,607,1040,322,672,322,872,773
950,591,761,599,1037,324,672,320,864,768
947,585,757,593,1033,319,671,316,859,761
946,578,756,586,1030,316,672,314,858,754
948,572,755,576,1031,318,676,310,858,747
950,570,757,574,1033,320,681,310,860,744
951,567,758,571,1036,323,683,311,860,739
953,566,760,569,1042,326,688,310,862,738
960,563,766,567,1046,328,692,310,866,737
962,551,770,555,1050,326,696,306,870,721
963,530,770,535,1052,321,698,299,870,698
960,517,767,523,1049,318,698,297,865,681
947,509,756,509,1046,318,694,295,849,665
931,502,739,500,1040,317,688,292,830,653
914,502,724,498,1032,323,681,291,807,650
886,505,702,494,1023,327,677,289,774,647
866,508,681,499,1006,326,675,288,752,651
861,507,677,496,1005,326,678,287,746,649
856,511,672,502,998,327,677,285,742,660
848,526,666,514,989,329,684,285,734,681
845,539,664,526,986,339,680,290,730,697
841,551,662,537,981,343,682,291,730,710
839,558,659,542,975,346,679,291,727,717
839,561,657,546,976,352,677,292,724,719
838,563,657,546,975,359,675,294,722,719
838,563,656,546,975,359,674,296,723,720
839,562,657,547,975,358,674,298,726,718
840,565,657,548,978,360,674,299,727,719
840,562,657,547,977,360,674,302,724,713
836,549,655,530,979,356,679,299,716,693
830,541,652,519,984,354,685,293,702,684
828,554,651,524,985,363,689,291,700,696
829,553,651,525,984,362,688,290,702,696
829,552,652,525,985,362,689,290,702,696
829,552,652,525,985,363,689,290,703,696
830,550,653,523,985,362,689,290,704,693
830,547,653,521,985,360,689,289,706,690
830,546,652,520,986,359,689,288,706,686
830,545,652,520,986,360,690,287,707,686
830,546,652,521,986,360,689,287,706,687
828,546,651,521,984,362,689,288,706,688
830,543,652,516,986,361,689,289,705,682
834,540,655,512,989,359,692,286,708,678
834,535,656,509,991,357,695,286,707,670
835,522,657,496,993,353,695,283,707,651
837,509,657,480,997,348,697,280,702,631
837,508,655,480,996,348,694,280,702,631
832,512,652,482,993,352,689,283,697,638
832,514,651,484,993,354,688,284,697,639
834,514,653,485,996,355,690,284,701,640
837,514,655,488,998,354,691,285,707,640
839,510,657,485,998,350,691,284,712,635
842,501,658,478,998,346,691,284,712,625
843,498,659,475,999,343,690,284,714,625
844,499,657,478,999,345,685,289,716,624
845,495,658,473,999,346,685,290,718,614
850,479,661,455,1001,341,690,285,719,587
854,458,663,433,1009,334,693,281,720,558
848,455,652,435,1008,337,682,280,713,554
847,463,654,437,1009,343,681,285,710,564
845,463,650,437,1009,343,681,284,709,564
845,461,650,437,1007,342,681,284,709,563
846,459,650,435,1008,342,681,284,711,559
846,457,648,434,1008,343,681,283,708,554
845,457,648,433,1008,343,680,282,705,553
906,311,694,293,1033,284,646,247,794,348
907,319,694,305,1037,285,649,250,793,366
909,316,696,304,1037,286,650,250,794,360
918,290,706,272,1042,261,651,228,800,328
917,292,704,277,1041,262,652,228,801,334
917,294,705,282,1044,261,653,228,801,342
918,298,705,284,1043,262,653,229,802,344
916,299,704,288,1044,261,654,229,804,350
919,306,701,296,1044,262,654,229,803,361
918,312,700,301,1045,263,654,231,804,371
917,314,701,301,1045,265,654,231,802,376
918,315,702,304,1046,265,654,231,802,379
919,318,702,308,1047,266,654,232,800,383
920,321,700,309,1047,267,654,233,798,383
920,321,700,310,1046,266,653,233,798,383
919,322,701,312,1047,267,654,233,799,389
920,324,702,314,1048,267,654,232,803,392
920,327,701,317,1047,270,654,232,801,395
918,327,701,317,1048,269,654,233,800,394
916,328,699,317,1048,268,654,233,798,394
915,327,699,317,1045,270,653,233,796,392
915,325,699,313,1047,268,653,233,791,388
913,325,697,314,1046,268,654,233,789,389
913,329,696,316,1043,273,653,234,790,393
912,334,696,321,1045,274,653,235,791,401
914,337,697,322,1046,276,654,235,795,409
914,340,698,325,1048,276,654,235,791,418
914,342,698,326,1048,276,654,236,791,421
914,343,697,328,1049,276,654,236,790,424
913,343,697,326,1048,276,653,236,790,423
912,343,695,328,1048,275,653,236,788,423
913,346,700,329,1048,276,654,236,786,429
913,348,700,330,1050,277,654,236,785,436
913,349,699,333,1050,276,655,237,786,438
913,349,698,334,1049,277,655,237,788,438
914,347,700,331,1050,276,656,235,789,433
914,347,700,331,1050,276,655,235,790,434
913,348,698,334,1050,276,655,236,790,434
912,346,697,330,1049,276,654,235,788,426
912,343,695,328,1047,276,654,234,783,418
911,340,695,325,1046,276,655,234,781,412
911,341,696,325,1047,277,654,234,780,416
908,344,694,327,1046,278,654,235,778,426
908,352,695,334,1047,276,654,235,780,440
910,357,696,337,1049,279,655,237,782,446
909,360,695,343,1047,278,655,237,782,456
908,363,694,346,1049,277,654,237,783,459
907,364,693,348,1048,278,654,239,781,464
905,367,692,348,1047,279,654,240,778,467
902,369,692,348,1045,280,654,239,775,470
902,370,692,349,1044,281,654,238,773,471
900,373,691,352,1045,281,653,239,772,475
900,373,690,352,1044,282,652,240,772,472
900,367,688,347,1044,282,654,240,771,461
899,364,689,342,1044,282,656,238,770,455
898,361,688,338,1046,284,656,240,763,447
895,356,688,332,1046,284,658,236,759,435
892,355,685,329,1041,284,657,237,756,433
889,357,679,332,1038,285,654,238,752,439
888,362,680,337,1041,285,653,239,752,447
887,372,677,344,1043,288,655,240,746,463
880,381,673,347,1041,292,656,241,744,469
876,381,669,345,1039,294,656,243,736,468
871,380,666,343,1038,297,655,244,727,464
867,379,663,342,1035,298,652,244,722,461
866,379,662,343,1034,298,652,243,721,461
819,505,627,476,1010,344,644,271,683,654
819,525,630,500,998,342,635,278,694,683
826,534,638,513,987,340,629,280,711,696
834,548,648,531,981,342,629,286,726,711
844,558,658,546,979,343,626,292,748,724
857,562,671,559,979,336,628,297,768,736
864,573,678,573,979,337,633,302,776,748
876,584,691,587,986,346,638,310,790,761
890,592,703,596,990,350,647,316,807,768
905,581,716,587,998,348,654,319,820,756
921,551,729,567,1002,346,655,326,838,719
942,514,750,532,1012,337,660,328,860,669
961,491,765,512,1020,324,661,328,884,640
974,479,778,500,1027,318,663,328,905,621
986,472,789,489,1035,314,669,325,916,614
992,472,796,491,1038,311,674,324,924,620
999,471,799,487,1039,313,679,322,927,611
1002,452,802,469,1040,307,680,315,930,589
1006,433,807,451,1042,297,678,312,937,563
1010,417,811,434,1041,291,678,308,944,541
1012,419,812,433,1043,287,685,299,944,546
1011,428,810,442,1044,288,680,304,941,557
1008,448,807,468,1042,296,677,316,938,593
1010,472,808,490,1045,305,675,327,935,621
1010,483,808,502,1047,308,673,332,934,639
1008,491,809,512,1046,310,672,338,933,652
1009,497,810,518,1045,313,672,343,934,659
1008,497,808,520,1043,314,668,344,932,660
1005,499,806,523,1043,316,665,347,928,667
1005,502,805,525,1043,317,664,350,930,668
1005,503,805,525,1043,317,664,350,929,669
1003,502,804,524,1042,316,663,350,928,668
1002,502,803,523,1041,315,662,349,926,667
1003,504,804,525,1041,316,663,350,927,670
1002,506,803,528,1041,318,664,351,928,672
1001,507,802,528,1041,318,662,350,926,673
1002,507,803,528,1040,318,664,351,927,672
1002,506,803,528,1042,317,663,350,927,672
1002,507,803,528,1042,318,664,351,927,673
1002,507,803,526,1041,317,664,351,926,671
1001,506,802,526,1041,317,663,351,926,672
1001,508,802,528,1040,317,661,352,927,674
1002,508,802,529,1042,318,662,352,928,674
1002,507,803,527,1042,318,662,351,927,674
1002,507,803,528,1042,318,662,352,929,674
1003,507,804,529,1042,318,662,352,929,674
1003,508,803,529,1044,321,663,353,928,674
1003,507,804,530,1047,322,663,353,929,675
1003,508,803,530,1050,323,664,353,928,675
1002,511,803,532,1051,325,664,354,927,678
1004,510,805,532,1053,326,666,354,929,679
1005,510,805,532,1053,326,666,354,929,677
1005,510,805,532,1053,325,665,354,929,676
1004,506,805,528,1052,324,664,353,928,670
1006,500,805,522,1052,323,665,352,929,664
1005,499,805,521,1051,321,663,350,929,664
1002,505,803,526,1050,325,663,354,925,669
1001,508,802,529,1050,326,662,355,925,673
1004,508,804,530,1051,326,665,356,928,674
1004,509,805,532,1052,326,666,356,930,676
1004,509,805,531,1052,324,666,355,930,676
1004,508,804,530,1050,322,666,354,930,675
1004,507,805,529,1051,322,666,353,931,672
1004,505,806,526,1045,318,667,352,931,671
1005,505,806,527,1038,312,667,348,930,672
1004,508,803,530,1031,307,667,348,928,673
1004,509,803,530,1031,308,667,348,927,675
1004,509,805,531,1038,314,668,349,930,676
1007,511,807,533,1046,319,669,349,931,678
1005,513,805,534,1050,324,673,350,930,682
1004,515,806,536,1050,325,677,346,929,686
1005,515,806,536,1050,324,682,342,930,684
1006,516,807,536,1053,325,686,339,931,685
1006,517,807,537,1053,327,687,339,931,687
1006,519,807,539,1053,328,687,342,931,688
1005,519,807,539,1053,328,686,343,930,688
1006,519,807,539,1053,328,686,342,930,689
1007,520,808,540,1054,330,686,344,932,690
1006,521,808,540,1054,330,681,347,930,691
1005,521,807,540,1053,329,680,347,930,691
1006,522,808,541,1054,329,680,347,930,691
1006,523,808,541,1055,330,681,348,931,692
1007,519,807,538,1054,328,681,346,931,688
1006,520,807,539,1053,327,680,346,931,689
1006,521,808,542,1049,323,679,348,930,692
1006,522,808,541,1049,322,680,348,930,692
1007,521,809,541,1049,322,681,347,931,691
1007,522,809,542,1049,322,681,348,931,693
1006,522,808,543,1049,323,681,348,930,694
1006,522,808,543,1048,323,681,348,931,693
1006,522,808,543,1048,323,682,346,930,692
1006,524,808,545,1049,324,686,344,930,695
1006,526,807,547,1051,327,686,344,930,698
1006,525,808,546,1051,327,688,342,929,698
1008,524,809,544,1054,327,691,341,931,698
1010,527,810,547,1055,329,692,342,931,700
1010,528,811,547,1055,330,693,342,931,700
1009,526,810,546,1055,329,693,342,931,698
1010,526,810,546,1054,329,692,342,931,698
1009,526,810,546,1054,329,691,342,931,696
1007,527,808,547,1054,330,691,341,929,697
1004,529,805,548,1053,331,690,342,927,700
1004,529,806,549,1055,332,691,342,924,701
1007,530,808,550,1056,332,693,341,927,702
1008,533,808,551,1056,333,694,343,927,704
1007,532,808,552,1056,333,694,343,928,704
1007,533,808,552,1056,333,694,343,929,705
1008,533,809,553,1056,333,695,343,929,706
1008,533,809,552,1057,334,696,343,929,706
1008,534,809,553,1057,334,697,343,929,706
1008,534,809,554,1057,334,697,342,929,707
1008,534,808,554,1057,334,699,341,929,706
1008,534,809,553,1058,334,700,340,929,707
1008,534,809,555,1058,334,701,341,930,707
1007,534,808,556,1057,334,699,342,928,709
1007,536,808,557,1057,334,698,343,926,710
1007,536,808,557,1057,335,697,344,926,710
1007,535,808,556,1056,333,697,343,927,709
1007,536,808,558,1057,334,698,343,927,710
1008,537,809,558,1057,334,698,344,928,710
1008,536,809,557,1056,333,698,343,928,710
1007,537,808,558,1056,333,697,343,928,710
1007,537,808,558,1056,333,697,343,928,710
1008,537,809,558,1056,334,698,343,929,710
1009,538,810,558,1057,334,699,344,930,710
1010,539,810,559,1057,335,699,345,931,710
1009,540,810,561,1057,336,699,345,931,711
1009,539,809,560,1057,336,699,345,930,712
1009,539,809,558,1056,335,698,344,928,711
1010,535,811,555,1057,333,699,345,930,707
1010,534,811,554,1057,333,700,344,931,705
1010,534,811,555,1057,334,700,345,932,705
1010,538,810,559,1057,336,698,347,931,709
1011,540,809,560,1056,338,698,348,932,711
1012,538,812,558,1058,337,700,347,935,712
1013,541,813,559,1060,339,701,347,936,714
1013,541,813,561,1061,340,701,349,936,714
1013,539,813,559,1061,339,701,348,936,713
1013,538,813,559,1061,339,701,347,935,712
1013,539,814,560,1061,339,702,348,936,712
1013,541,814,562,1062,340,702,349,937,715
1013,542,813,563,1060,341,702,349,935,716
1012,541,813,561,1060,340,701,349,935,715
1013,541,813,561,1061,340,702,349,936,715
1013,543,811,563,1061,341,703,349,935,716
1012,541,811,562,1060,340,702,349,935,715
1013,541,813,561,1062,340,702,349,935,715
1013,542,813,562,1062,340,703,349,935,715
1013,542,812,562,1061,340,702,348,937,715
1013,542,813,561,1062,340,704,348,936,715
1013,541,813,561,1062,340,704,348,936,715
1013,540,813,561,1062,339,704,349,935,714
1013,540,813,561,1061,339,704,348,935,713
1013,543,813,562,1062,341,704,348,936,714
1012,544,811,564,1062,342,704,349,935,717
1011,545,810,563,1061,342,704,349,933,717
1012,543,811,563,1063,342,705,349,933,717
1012,544,812,563,1064,342,704,349,935,717
1012,544,812,563,1064,342,704,349,934,716
1013,542,812,561,1063,341,704,348,935,713
1013,541,812,561,1062,340,704,348,935,713
1013,540,813,561,1062,340,704,349,935,713
1013,541,813,560,1063,340,704,349,936,712
1012,543,811,562,1064,341,703,350,935,715
1009,545,809,562,1062,341,701,350,932,716
1011,543,810,561,1061,338,702,350,933,715
1013,543,814,561,1050,323,703,351,937,715
1014,542,815,561,1057,330,703,350,935,714
1012,543,812,560,1058,333,699,349,934,715
1010,545,810,563,1058,336,698,350,933,717
1010,545,810,563,1057,337,698,350,933,716
1010,543,811,561,1058,335,698,348,932,714
1010,544,810,562,1057,336,698,349,932,714
1011,544,811,562,1058,337,699,350,934,715
1012,544,812,563,1057,339,699,350,933,716
1011,545,812,564,1057,341,700,351,934,718
1012,545,812,564,1057,340,699,351,934,717
1013,545,814,565,1059,341,701,351,937,717
1013,545,813,564,1060,342,701,352,935,718
1012,544,812,563,1058,340,699,351,935,716
