Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1043,606,858,594,1149,335,844,315,942,780
1054,609,870,602,1153,336,842,319,961,785
1072,607,884,608,1157,334,843,319,983,784
1089,602,899,613,1167,324,844,323,1008,782
1106,597,912,614,1172,315,845,324,1027,776
1121,594,927,618,1173,311,850,329,1046,778
1135,594,939,625,1173,309,849,338,1064,777
1139,594,941,622,1175,307,855,336,1064,775
1141,591,944,623,1178,305,858,331,1065,777
1145,596,946,627,1179,307,859,335,1069,782
1146,598,949,630,1180,307,859,338,1073,784
1148,596,950,629,1180,309,860,338,1076,783
1149,598,951,631,1179,309,859,341,1076,785
1150,595,953,631,1179,308,860,341,1080,783
1153,593,957,628,1180,307,861,341,1082,781
1156,592,959,626,1183,306,864,338,1084,780
1157,591,961,626,1183,305,864,339,1086,777
1159,591,963,625,1186,307,868,339,1087,776
1158,592,961,625,1187,307,870,338,1084,776
1158,596,961,629,1185,309,869,339,1084,782
1159,600,961,633,1190,313,872,341,1084,787
1157,602,959,634,1190,314,871,341,1082,789
1157,604,959,634,1190,315,871,340,1081,790
1157,603,959,633,1190,315,872,341,1081,789
1154,603,956,633,1190,315,872,340,1077,790
1152,606,952,633,1189,317,873,339,1073,793
1151,607,952,633,1189,317,871,341,1072,794
1151,609,952,634,1189,318,873,340,1071,797
1149,609,951,635,1187,318,871,340,1070,799
1149,610,951,636,1187,319,871,341,1070,800
1150,611,951,636,1188,318,872,342,1071,800
1149,610,951,636,1189,318,872,341,1070,801
1149,609,951,635,1188,318,872,341,1069,800
1148,609,950,634,1188,317,871,341,1069,800
1149,609,950,634,1187,317,872,342,1069,801
1150,610,951,633,1188,317,872,340,1070,800
1151,609,951,632,1189,318,873,339,1070,800
1150,611,951,633,1189,318,873,339,1070,800
1151,610,951,632,1188,318,873,339,1069,799
1150,609,950,632,1188,318,873,340,1069,799
1150,611,950,633,1188,319,875,339,1070,799
1150,611,950,633,1189,319,874,340,1070,800
1150,612,951,634,1190,319,876,340,1069,802
1152,611,952,634,1191,319,877,340,1070,801
1152,610,952,633,1191,319,878,338,1071,801
1152,610,952,633,1191,318,878,338,1071,801
1152,610,952,632,1191,318,878,338,1071,801
1153,610,953,633,1192,318,879,339,1071,801
1153,610,953,633,1192,318,879,339,1071,801
1153,611,953,633,1192,318,880,339,1071,802
1153,611,953,633,1192,319,880,339,1071,802
1154,610,953,633,1192,319,880,339,1071,802
1154,610,953,633,1191,320,880,338,1071,802
1154,610,953,633,1191,320,879,339,1070,801
1153,610,953,632,1191,319,879,338,1070,802
1153,609,952,632,1191,320,879,338,1070,801
1153,609,952,632,1191,319,879,339,1070,801
1153,610,952,632,1191,319,879,339,1070,801
1152,610,952,632,1191,319,879,338,1070,802
1152,610,952,632,1191,319,880,338,1070,801
1153,610,952,632,1192,319,879,339,1070,801
1153,610,952,632,1192,319,881,338,1070,801
1153,610,952,632,1192,319,881,338,1070,800
1152,610,952,632,1192,319,881,338,1070,800
1152,612,951,633,1191,320,880,338,1070,802
1153,612,952,634,1190,321,880,340,1071,802
1153,612,952,634,1191,321,881,340,1072,803
1153,613,953,635,1191,322,882,340,1071,804
1153,613,952,634,1191,322,881,340,1071,803
1154,611,953,633,1191,322,881,339,1071,804
1153,612,952,633,1191,321,882,339,1071,803
1153,611,952,633,1191,321,882,339,1071,803
1153,611,952,633,1191,321,882,339,1071,804
1153,611,951,633,1191,321,881,338,1071,803
1153,611,951,633,1191,321,881,339,1070,803
1153,611,952,633,1191,321,881,338,1070,803
1153,611,951,633,1191,320,881,338,1070,803
1153,611,951,633,1191,320,880,338,1070,803
1153,611,952,632,1191,320,880,338,1070,803
1153,611,952,633,1191,320,881,338,1071,802
1153,611,952,633,1191,321,881,338,1071,803
1153,611,952,633,1191,320,881,338,1071,803
1153,611,952,633,1192,321,881,338,1071,803
1153,611,952,633,1192,321,881,338,1070,803
1153,611,952,632,1192,321,881,338,1071,803
1153,611,952,633,1192,321,882,338,1071,803
1152,611,952,633,1192,321,881,338,1071,804
1152,611,952,633,1191,321,881,338,1071,804
1153,612,952,634,1191,321,881,339,1071,804
1154,613,953,635,1192,323,882,339,1072,806
1154,614,953,635,1193,325,882,339,1072,807
1154,613,954,634,1194,324,883,339,1072,806
1154,613,954,634,1194,323,883,338,1072,806
1154,613,954,634,1194,323,882,338,1072,806
1155,613,953,633,1194,323,882,338,1072,806
1155,613,954,634,1194,323,882,338,1072,806
1154,613,954,634,1194,323,883,338,1072,806
1155,613,954,634,1194,323,884,338,1072,806
1154,613,954,634,1194,323,883,339,1072,806
1154,613,953,634,1194,323,882,339,1072,805
1154,613,953,634,1193,322,882,339,1070,802
1154,612,953,633,1194,322,882,338,1071,801
1155,613,954,633,1194,323,883,338,1071,801
1154,613,954,634,1194,323,883,338,1071,801
1154,614,954,635,1193,324,883,338,1072,802
1155,615,955,636,1194,325,883,338,1072,804
1156,615,956,636,1195,326,884,339,1073,805
1156,614,956,635,1195,325,885,338,1073,805
1156,614,955,634,1195,325,885,338,1072,805
1156,614,955,635,1194,325,885,339,1072,806
1156,614,954,634,1194,324,884,339,1072,806
1156,613,954,634,1194,324,884,339,1072,805
1156,614,954,634,1194,324,884,338,1072,805
1155,613,954,634,1193,324,883,338,1072,803
1155,612,955,633,1194,323,884,338,1071,801
1155,612,955,633,1194,323,884,338,1072,799
1155,612,955,633,1194,323,883,338,1072,798
1155,613,954,634,1194,324,884,339,1071,798
1156,614,955,636,1193,325,883,340,1071,800
1156,613,956,635,1194,326,883,341,1073,798
1156,604,955,626,1195,323,884,340,1072,789
1155,603,952,622,1196,321,884,339,1068,786
1154,603,952,620,1199,323,884,339,1065,784
1154,600,952,618,1199,322,885,338,1064,779
1153,594,951,614,1198,319,885,337,1066,772
1153,587,952,608,1199,319,884,337,1068,766
1155,582,952,603,1200,317,881,337,1068,760
1156,582,953,603,1204,322,880,339,1070,761
1161,576,957,598,1207,323,879,343,1079,750
1162,558,960,583,1205,319,869,354,1081,730
1158,547,954,571,1204,315,858,350,1076,713
1153,538,949,560,1206,317,852,352,1068,706
1149,534,944,552,1210,318,850,349,1061,699
1149,540,944,556,1216,320,853,348,1064,711
1154,559,947,574,1221,327,855,349,1062,737
1155,578,950,588,1222,331,863,347,1058,754
1154,580,948,590,1221,329,869,345,1058,757
1155,580,950,592,1219,330,868,347,1058,758
1156,579,950,591,1220,329,869,346,1060,755
1156,576,950,588,1218,327,868,347,1063,751
1156,577,951,590,1218,326,867,350,1066,754
1157,583,951,596,1218,330,867,354,1067,759
1156,582,951,596,1218,331,867,354,1065,758
1156,583,951,596,1218,330,867,353,1065,759
1156,585,951,597,1218,332,870,352,1065,761
1155,584,951,598,1218,331,870,351,1065,761
1154,587,949,601,1217,333,868,356,1062,767
1153,588,948,602,1213,334,867,357,1061,768
1151,587,947,600,1213,333,867,355,1059,768
1151,588,947,601,1212,334,867,355,1059,769
1152,588,948,602,1214,335,868,356,1060,770
1153,589,948,602,1215,335,868,356,1060,771
1153,590,948,604,1216,337,867,357,1061,772
1152,590,948,604,1217,338,867,358,1061,772
1152,590,948,604,1217,338,867,358,1058,772
1152,590,948,604,1217,338,867,358,1058,772
1152,590,948,604,1217,338,867,358,1058,771
1153,592,949,605,1217,339,867,360,1062,772
1152,591,949,605,1217,339,867,359,1058,772
1153,593,948,606,1217,339,868,358,1058,774
1153,597,949,608,1217,341,868,361,1058,777
1154,597,951,608,1219,343,868,360,1060,778
1156,596,952,607,1220,342,870,361,1061,777
1156,598,952,609,1221,343,870,361,1061,780
1155,598,951,609,1220,343,869,362,1061,781
1155,598,951,609,1220,342,868,362,1061,780
1155,598,951,610,1219,342,869,361,1060,782
1155,599,951,610,1219,343,869,362,1059,782
1155,599,951,610,1219,343,869,362,1059,783
1155,598,950,609,1219,342,869,361,1060,782
1155,598,950,609,1219,343,869,361,1059,783
1155,599,950,610,1218,343,869,362,1059,784
1155,599,949,610,1218,344,868,363,1059,784
1155,598,950,609,1218,345,869,363,1059,784
1155,598,949,609,1218,345,869,363,1059,784
1155,599,950,609,1219,344,869,362,1059,784
1155,599,950,610,1219,345,868,362,1059,784
1155,599,950,610,1219,344,869,362,1059,784
1155,598,950,609,1220,344,869,362,1060,783
1154,598,949,609,1218,343,868,362,1059,782
1154,598,949,609,1218,343,868,361,1059,782
1154,599,948,610,1217,343,869,362,1058,783
1154,601,949,612,1218,345,868,364,1058,786
1154,602,949,613,1217,346,868,365,1058,787
1154,602,950,614,1218,347,869,365,1059,788
1154,602,950,613,1217,347,869,365,1059,788
1154,602,949,612,1217,346,869,365,1058,788
1154,603,949,613,1217,347,869,365,1058,789
1154,602,949,612,1218,346,869,365,1059,787
1154,602,949,612,1218,346,869,364,1058,788
1154,603,949,613,1219,347,869,365,1059,789
1155,602,950,613,1219,348,869,365,1060,788
1155,601,950,612,1220,348,869,365,1059,788
1155,601,950,612,1220,347,869,365,1059,788
1155,602,950,613,1220,347,869,366,1059,789
1155,602,950,612,1220,347,869,365,1059,787
1155,600,949,611,1219,346,869,365,1059,786
1154,601,948,612,1218,345,868,366,1058,787
1151,602,946,612,1216,347,867,369,1057,788
1150,598,946,608,1218,346,864,369,1055,783
1146,597,942,608,1216,347,862,368,1050,783
1144,599,940,609,1218,347,861,368,1049,785
1143,602,940,611,1218,348,861,365,1047,787
1142,600,939,610,1216,346,861,363,1048,786
1139,599,938,606,1215,346,859,362,1043,784
1134,597,932,601,1212,344,858,356,1038,778
1125,600,927,598,1209,343,856,349,1024,778
1110,606,915,596,1205,347,857,342,1008,779
1099,609,907,596,1205,354,860,337,997,778
1090,611,900,593,1198,354,859,333,987,779
1085,616,894,596,1197,354,857,332,980,785
1084,624,893,604,1194,354,858,334,979,792
1081,619,891,598,1194,353,858,333,976,786
1075,616,887,594,1191,351,858,326,971,784
1072,622,884,599,1185,356,856,329,968,790
1071,623,882,601,1182,359,856,331,967,791
1069,622,880,600,1179,356,856,329,963,790
1067,625,879,601,1177,357,856,330,959,792
1067,625,878,602,1177,359,855,330,959,792
1065,623,877,599,1177,358,855,329,955,789
1061,626,875,599,1175,358,855,327,952,790
1061,627,874,600,1174,360,852,330,951,791
1060,627,873,601,1173,359,852,330,952,791
1059,628,872,601,1171,359,852,331,952,792
1060,630,872,605,1171,361,853,333,953,795
1062,632,874,607,1171,363,852,337,954,797
1064,631,876,607,1172,363,853,336,956,798
1063,630,877,605,1172,365,854,335,955,796
1064,622,877,597,1172,364,855,334,954,787
1062,617,874,593,1170,359,852,330,950,782
1058,615,871,591,1170,360,852,328,944,780
1053,614,868,589,1169,361,851,328,940,778
1051,615,865,587,1167,360,850,327,936,777
1048,615,864,588,1165,361,850,326,935,775
1049,612,863,585,1164,358,850,324,936,772
1048,609,862,582,1163,354,851,322,935,768
1048,610,861,581,1166,359,853,321,933,769
1048,614,862,585,1164,360,853,324,933,772
1047,619,862,589,1165,363,852,326,932,778
1047,621,862,592,1161,366,851,328,932,781
1049,622,863,593,1161,365,851,329,934,784
1047,625,862,597,1159,368,849,331,933,787
1047,626,862,599,1159,370,848,332,934,789
1050,626,863,600,1159,368,848,333,935,789
1050,628,863,601,1159,370,849,335,936,790
1050,628,863,601,1158,371,848,334,938,791
1051,630,864,603,1160,371,849,335,940,793
1051,630,864,604,1160,371,848,336,939,793
1050,630,863,605,1158,371,846,337,939,793
1049,630,862,606,1157,372,844,337,939,794
1049,629,862,605,1157,371,844,337,939,793
1050,629,862,605,1157,371,844,336,939,794
1050,631,863,607,1156,371,845,337,941,795
1051,632,864,606,1158,372,847,338,943,796
1051,634,865,608,1158,374,848,339,944,798
1053,633,866,608,1159,373,849,340,946,797
1053,631,866,606,1159,370,850,338,946,796
1052,631,865,606,1159,372,848,338,945,797
1051,632,865,606,1158,374,847,339,943,800
1051,631,865,607,1158,373,847,339,943,800
1052,632,865,607,1158,373,845,340,942,800
1051,632,865,607,1157,374,845,340,942,801
1051,632,865,607,1158,375,845,341,941,801
1051,631,865,607,1157,373,846,341,941,801
1051,633,864,608,1157,375,846,341,941,803
1050,632,864,608,1157,375,845,341,941,802
1051,631,863,607,1156,372,845,341,941,801
1051,631,864,607,1157,372,845,340,940,802
1050,631,863,607,1157,372,844,339,941,802
1050,632,863,607,1156,371,844,339,940,802
1050,631,863,607,1156,372,844,339,940,801
1051,631,863,606,1156,372,844,339,940,800
1051,630,864,607,1156,372,844,339,941,799
1051,631,864,607,1157,372,845,340,941,800
1050,631,864,607,1156,372,845,341,942,800
1051,631,864,607,1156,372,846,340,942,800
1051,631,865,607,1156,372,846,341,942,801
1051,633,865,607,1155,373,846,341,943,802
1051,633,865,608,1155,373,846,341,944,803
1051,633,865,607,1155,373,846,341,944,802
1051,632,864,608,1155,371,846,341,942,803
1051,631,864,607,1155,371,844,340,943,801
1051,631,864,606,1155,371,846,341,943,801
1051,631,864,607,1155,371,844,340,942,802
1050,631,864,607,1155,370,845,341,941,802
1051,631,864,607,1155,371,845,341,941,802
1051,631,864,607,1155,371,844,339,941,801
1051,631,864,607,1155,370,845,340,941,801
1050,631,863,606,1155,370,844,340,941,801
1050,631,864,607,1155,370,845,340,941,802
1051,631,863,607,1154,370,845,341,941,801
1050,631,863,607,1154,370,845,341,940,801
1050,631,863,607,1154,371,845,341,941,801
1050,631,863,607,1153,371,844,339,940,801
1050,631,862,606,1153,370,845,340,939,801
1050,630,862,606,1153,369,845,340,940,800
1049,630,862,605,1153,369,845,340,939,800
1049,630,862,606,1153,369,845,340,939,800
1049,630,862,606,1153,369,845,341,940,800
1050,631,863,607,1153,369,845,341,941,802
1050,632,863,607,1153,370,845,341,941,803
1049,633,863,608,1154,370,845,341,941,804
1049,633,863,609,1153,372,844,342,942,805
1049,633,863,609,1153,372,844,343,942,805
1050,632,863,608,1153,371,845,342,942,804
1050,632,862,606,1153,370,845,342,941,803
1050,632,862,606,1153,370,844,342,941,803
1049,632,862,606,1153,370,844,342,941,803
1049,632,862,605,1153,371,844,342,941,803
1049,632,862,606,1153,371,844,342,941,803
1049,632,862,607,1153,371,844,342,940,804
1049,631,862,606,1152,370,843,342,940,804
1049,631,861,606,1152,370,844,342,940,803
1049,631,861,606,1152,369,844,341,940,803
1049,631,862,606,1153,370,844,341,940,803
1049,631,862,607,1153,370,844,341,940,802
1049,631,862,606,1153,370,844,341,940,801
1049,631,862,606,1153,370,844,340,941,801
1049,631,862,606,1153,369,845,341,941,801
1049,631,862,606,1153,369,845,341,942,801
1049,632,863,607,1153,369,845,341,942,801
1049,632,863,608,1154,370,845,341,942,802
1049,633,864,610,1154,370,845,341,942,803
1049,633,863,610,1154,371,845,341,942,803
1049,632,863,609,1154,369,845,342,941,804
1049,632,862,607,1153,369,845,341,940,804
1049,632,862,608,1153,369,845,341,941,803
1049,632,862,607,1153,369,844,342,940,803
1049,632,861,607,1153,368,844,341,941,803
1049,632,862,607,1153,369,844,341,941,803
1049,632,862,607,1153,368,844,341,941,802
1049,631,862,607,1153,368,844,341,941,801
1049,631,862,606,1153,368,844,341,941,800
1049,632,862,607,1153,369,844,341,940,800
1049,631,862,607,1153,368,845,340,941,799
1049,632,862,607,1153,369,845,341,941,800
1049,633,863,609,1153,370,844,342,942,803
1049,634,863,609,1153,370,844,342,943,804
1050,635,863,610,1153,372,843,342,942,805
1049,633,863,610,1153,371,843,342,941,805
1049,632,862,608,1153,369,843,342,941,804
1049,633,862,608,1153,370,843,342,940,804
1049,632,862,608,1153,369,843,341,941,804
1049,632,861,608,1153,369,843,341,940,803
1049,632,862,608,1153,370,843,341,940,803
1049,632,861,607,1153,369,843,341,940,803
1049,632,862,607,1153,369,844,341,941,802
1049,632,862,607,1152,370,844,342,941,803
1049,632,862,607,1153,369,844,342,941,803
1050,632,862,608,1153,370,844,342,941,802
1049,634,863,610,1152,371,845,342,943,803
1050,635,864,611,1152,373,845,343,943,804
1050,635,863,613,1153,373,845,343,943,806
1050,635,864,613,1153,373,845,343,942,806
1050,634,864,610,1153,372,845,342,942,806
1049,633,863,611,1153,370,845,342,941,805
1049,634,863,610,1153,370,844,342,941,805
1049,633,863,610,1153,370,845,342,940,806
1050,633,863,610,1153,370,845,342,940,805
1049,633,863,609,1152,370,845,342,940,805
1049,632,862,609,1152,369,845,342,940,805
1049,632,862,609,1152,369,845,342,940,804
1049,632,862,608,1153,370,844,342,940,804
1049,632,862,608,1152,370,845,342,939,804
1049,632,862,608,1152,370,845,341,940,804
1049,632,862,608,1152,370,845,341,941,803
1049,632,862,608,1152,370,845,342,941,803
1049,634,863,610,1152,371,845,342,941,805
1050,635,863,610,1152,372,845,343,941,805
1050,636,864,611,1152,373,845,343,942,807
1050,637,864,612,1153,374,844,343,942,809
1050,635,863,611,1153,372,844,343,942,806
1050,634,863,610,1152,371,844,342,941,806
1050,633,863,610,1152,372,845,341,941,805
1049,634,863,610,1153,372,844,342,941,805
1049,633,863,609,1153,372,844,342,939,806
1049,633,862,608,1153,372,845,342,939,805
1049,633,862,608,1153,371,844,342,940,805
1049,633,862,608,1152,371,844,342,939,805
1049,633,862,608,1152,371,844,342,940,804
1049,632,862,608,1153,370,844,343,940,804
1049,633,863,608,1153,372,845,342,941,804
1050,634,863,610,1152,372,844,343,942,806
1049,632,862,609,1152,372,843,345,939,802
1052,630,864,608,1153,375,840,347,941,800
1057,636,867,615,1161,374,842,350,947,807
1053,635,864,615,1160,374,840,350,943,804
1051,631,861,612,1153,370,837,347,940,801
1057,623,865,605,1157,370,839,344,946,789
1061,613,868,598,1160,366,840,343,952,776
1067,602,872,591,1166,358,840,342,959,768
1073,591,879,583,1171,349,836,343,969,754
1083,585,885,579,1177,346,837,343,977,752
1092,582,894,584,1179,342,837,343,995,749
1123,569,923,589,1184,323,838,351,1035,740
1131,553,928,579,1182,315,837,354,1045,724
1138,537,934,561,1190,313,842,347,1052,705
1142,533,935,552,1198,311,848,338,1052,703
1145,543,938,561,1201,315,853,341,1057,717
1152,567,945,581,1208,325,858,349,1061,745
1155,576,949,590,1210,330,858,351,1065,752
1157,576,954,596,1204,324,855,355,1074,755
1162,583,960,608,1203,324,857,362,1083,763
1161,591,959,615,1205,329,855,368,1080,775
1163,595,961,621,1203,330,855,370,1083,778
1166,596,966,626,1202,327,855,371,1089,781
1168,599,971,632,1200,327,855,374,1095,782
1170,596,974,632,1199,323,856,372,1101,781
1172,598,974,634,1200,322,857,371,1101,785
1176,601,978,636,1203,324,861,372,1105,786
1183,594,988,632,1206,320,866,369,1117,779
1185,591,991,632,1205,314,866,368,1120,780
1186,597,990,636,1209,318,869,370,1120,785
1188,592,994,630,1209,316,870,371,1124,779
1193,584,999,628,1209,312,869,371,1132,772
1197,583,1003,630,1210,312,872,372,1139,771
1203,583,1011,633,1211,311,875,371,1145,771
1207,583,1013,632,1212,309,879,371,1145,768
1204,584,1011,630,1211,307,879,367,1143,768
1204,585,1010,633,1205,305,879,366,1145,772
1205,588,1009,635,1206,306,880,367,1145,776
1203,591,1006,635,1209,309,881,365,1139,780
1202,594,1005,636,1212,311,886,360,1136,783
1199,600,1001,638,1211,314,886,364,1130,790
1200,602,1001,640,1211,316,887,365,1129,792
1199,602,1000,639,1212,316,887,364,1128,793
1197,605,997,640,1209,316,886,364,1126,795
1196,604,997,640,1209,317,886,364,1126,796
1196,604,997,640,1209,317,886,363,1125,797
1195,607,997,642,1208,319,886,365,1124,799
1196,605,997,640,1207,319,887,364,1125,798
1196,604,997,640,1208,317,886,364,1124,799
1194,606,995,641,1205,318,884,366,1122,799
1195,604,997,639,1207,318,886,365,1123,798
1197,603,998,638,1208,316,887,363,1124,797
1195,604,996,639,1207,318,887,364,1123,798
1194,603,995,638,1206,317,886,364,1123,798
1193,603,996,638,1206,316,886,364,1122,799
1194,603,995,638,1206,317,886,364,1122,798
1194,603,996,637,1206,317,886,364,1122,799
1194,602,995,637,1206,317,886,363,1122,798
1194,603,995,638,1205,317,885,363,1122,798
1193,603,994,637,1206,317,885,363,1122,798
1193,602,994,637,1206,316,886,362,1122,798
1193,602,994,637,1206,317,886,363,1122,798
1193,604,994,638,1206,318,886,363,1122,799
1194,605,995,639,1207,319,886,364,1123,800
1194,606,995,641,1208,320,888,366,1124,801
1195,605,995,638,1208,321,887,366,1123,798
1195,600,995,633,1210,318,888,367,1123,794
