Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1088,599,871,602,1123,286,816,299,982,798
1088,599,871,602,1123,286,816,299,982,798
1088,600,871,602,1123,286,816,299,981,799
1087,600,871,603,1122,286,816,299,981,799
1086,600,870,603,1121,287,815,299,981,799
1086,600,870,603,1121,287,813,300,981,798
1087,600,871,603,1121,287,814,299,982,798
1088,600,871,603,1122,287,814,299,982,799
1088,600,871,604,1122,287,814,299,982,799
1088,600,871,603,1122,287,814,299,982,799
1089,599,872,602,1123,286,816,300,982,798
1090,599,872,601,1123,286,817,300,983,798
1090,599,873,601,1124,286,817,300,982,799
1090,600,872,602,1123,287,817,300,983,799
1090,599,872,602,1123,287,817,300,982,799
1090,599,873,601,1123,286,817,300,982,798
1090,599,873,601,1125,286,818,300,982,798
1089,600,873,601,1124,287,818,299,982,799
1089,601,873,602,1124,287,817,300,982,799
1088,601,871,603,1123,287,815,300,981,798
1089,600,872,603,1123,286,815,300,985,797
1091,600,874,603,1124,287,817,300,985,796
1091,600,875,603,1124,286,817,301,986,796
1090,598,874,601,1124,286,817,300,985,795
1089,597,873,600,1124,285,816,299,983,793
1089,596,872,600,1123,286,815,298,982,792
1089,594,872,597,1122,285,816,298,982,789
1089,594,872,596,1122,284,816,297,980,786
1090,595,872,596,1122,284,816,298,983,788
1091,594,874,597,1122,285,817,298,984,789
1091,595,874,597,1122,285,817,298,985,790
1090,595,873,598,1123,285,816,299,984,791
1090,595,874,598,1123,286,816,299,984,791
1090,595,874,597,1124,285,816,299,984,790
1091,594,874,597,1124,286,817,299,984,790
1090,594,874,598,1123,286,816,299,984,791
1090,595,874,598,1123,286,815,300,985,790
1089,595,874,598,1123,286,814,301,985,790
1088,595,872,599,1121,286,813,301,984,791
1091,595,874,598,1123,287,815,301,986,790
1092,594,876,599,1123,286,818,299,987,790
1092,595,876,599,1124,286,819,299,989,791
1093,594,877,599,1123,286,819,299,989,792
1093,594,877,600,1124,286,820,300,989,793
1094,596,877,600,1124,287,820,300,989,793
1094,595,878,600,1124,286,821,300,988,793
1094,595,879,599,1126,286,822,300,989,792
1094,595,877,600,1124,287,820,300,988,792
1092,594,876,599,1123,287,819,299,988,791
1094,595,878,599,1125,287,821,300,989,790
1093,594,877,600,1125,287,821,300,989,791
1093,595,877,599,1124,287,820,300,988,790
1093,595,877,599,1124,286,820,300,988,791
1092,595,877,601,1124,287,820,301,989,793
1092,595,877,600,1124,287,820,301,989,793
1092,595,876,601,1124,287,820,300,989,793
1092,595,876,600,1123,287,819,300,988,792
1092,595,877,599,1124,287,819,300,988,793
1093,595,878,599,1125,287,820,299,989,793
1093,596,877,600,1124,287,821,299,988,794
1092,596,877,600,1124,287,820,300,988,794
1092,596,876,600,1124,287,820,299,987,794
1093,596,877,599,1125,287,821,299,988,794
1094,595,877,599,1126,287,822,299,988,794
1092,596,876,600,1126,286,821,299,988,795
1092,596,876,599,1125,288,820,299,987,795
1091,598,876,600,1124,288,820,300,986,796
1091,598,875,600,1124,288,820,300,985,795
1091,598,875,600,1125,288,820,300,985,796
1090,600,874,601,1125,290,819,301,984,797
1089,599,872,603,1124,290,817,302,985,796
1090,598,874,600,1123,289,817,302,985,794
1092,598,876,600,1124,289,818,302,987,794
1092,599,876,600,1124,289,819,301,986,794
1091,597,875,599,1124,289,819,301,985,794
1091,597,875,599,1124,289,819,300,984,793
1091,597,874,598,1124,289,818,300,984,791
1091,596,874,598,1124,288,817,301,984,791
1090,597,874,599,1123,288,817,300,984,791
1091,597,875,599,1123,288,818,301,985,792
1091,597,876,599,1123,288,818,300,986,792
1091,598,876,599,1123,289,818,301,986,794
1092,597,876,600,1124,288,818,300,986,793
1092,597,876,599,1124,288,819,300,985,793
1092,597,876,600,1124,287,818,300,986,793
1092,597,876,600,1124,288,819,300,986,793
1092,596,876,599,1124,289,819,300,986,793
1092,596,876,600,1124,288,820,300,987,794
1092,597,876,600,1124,289,819,300,986,794
1091,597,876,600,1124,289,819,300,987,794
1092,596,875,599,1124,289,818,300,985,794
1092,596,876,599,1125,288,819,299,986,794
1092,596,876,600,1125,288,820,300,986,794
1092,597,875,599,1125,288,819,299,986,795
1092,597,875,599,1125,288,820,299,987,795
1092,597,876,600,1125,287,819,299,986,795
1092,596,876,599,1126,287,819,299,987,794
1092,596,876,599,1126,288,819,299,986,795
1092,597,876,599,1125,288,820,299,987,795
1092,597,875,599,1125,288,819,299,985,795
1091,597,875,599,1124,288,819,299,985,795
1091,596,876,599,1124,287,819,299,985,795
1091,597,876,599,1124,287,819,299,985,795
1091,596,875,599,1123,287,818,300,985,795
1091,596,875,599,1124,288,818,300,986,795
1092,596,875,599,1124,288,818,299,986,794
1092,595,876,599,1124,288,818,300,987,795
1093,595,877,599,1125,287,820,300,988,795
1092,596,876,599,1124,288,819,300,986,795
1092,596,875,597,1124,287,818,300,985,794
1092,595,876,598,1125,288,819,300,986,794
1092,595,876,598,1124,288,819,299,986,793
1092,596,875,599,1124,288,819,300,986,793
1091,597,874,599,1123,288,817,301,986,795
1091,597,875,599,1123,288,817,301,986,795
1092,596,876,599,1123,288,818,302,985,793
1092,596,875,599,1123,288,818,301,985,793
1092,596,875,598,1124,288,818,301,985,793
1092,596,876,599,1123,287,818,300,986,792
1093,594,876,597,1122,286,816,301,987,790
1093,594,876,598,1122,285,815,300,987,789
1093,595,876,599,1121,285,815,302,988,791
1091,595,876,599,1122,287,815,302,987,792
1092,595,876,599,1122,288,816,303,987,792
1093,595,876,599,1122,287,816,303,987,791
1094,594,878,600,1122,286,817,302,988,789
1095,593,879,598,1122,286,818,302,989,785
1094,590,878,594,1122,286,818,300,989,780
1093,581,877,587,1121,285,815,298,990,775
1092,576,876,582,1120,283,813,295,988,769
1096,577,879,583,1121,282,816,295,992,771
1099,579,881,585,1122,283,819,298,995,773
1099,575,882,582,1123,282,818,298,1000,767
1101,573,885,582,1120,281,816,300,1003,766
1104,572,889,584,1122,281,818,301,1006,767
1106,574,891,587,1122,282,818,303,1010,769
1110,575,896,588,1123,281,818,303,1013,771
1113,576,900,589,1122,281,820,304,1020,771
1120,575,907,590,1121,279,823,305,1031,770
1127,575,917,592,1124,278,828,308,1041,773
1134,577,929,598,1126,278,835,311,1054,776
1150,582,950,608,1128,277,843,322,1075,781
1168,583,978,612,1134,274,863,330,1104,780
1186,575,1000,608,1144,270,885,331,1125,773
1197,572,1015,608,1147,264,896,326,1133,770
1315,519,1142,554,1216,260,1013,331,1276,694
1313,518,1138,551,1214,261,1007,330,1269,690
1228,518,1043,524,1200,243,948,276,1149,689
1207,520,1017,524,1195,247,929,275,1123,691
1189,523,995,522,1190,250,920,273,1099,694
1175,531,976,532,1185,260,908,281,1080,708
1167,544,967,548,1179,268,899,288,1070,727
1154,556,954,561,1173,273,891,297,1057,740
1145,561,944,568,1166,277,883,301,1049,744
1141,563,940,565,1163,277,881,298,1045,743
1139,564,938,567,1163,281,879,298,1042,743
1140,562,938,564,1161,281,880,298,1042,741
1139,562,937,564,1162,282,879,297,1040,742
1137,564,933,566,1164,286,879,298,1036,744
1133,564,930,567,1162,287,878,301,1033,744
1133,563,930,565,1161,285,878,298,1033,742
1153,566,959,570,1173,295,885,297,1064,739
1176,554,979,562,1182,294,903,308,1088,732
1164,539,965,541,1182,287,899,292,1069,713
1156,531,955,534,1180,283,896,281,1061,707
1158,532,957,533,1180,281,898,279,1064,706
1154,536,952,537,1179,282,895,281,1056,709
1148,540,945,542,1173,284,888,287,1051,714
1146,538,943,541,1171,285,886,288,1049,712
1144,538,939,539,1169,285,885,287,1045,710
1142,537,938,537,1169,285,884,285,1044,707
1144,538,941,537,1170,287,885,285,1047,710
1145,540,941,541,1172,287,886,288,1047,715
1145,542,940,544,1171,288,885,288,1046,717
1144,542,940,544,1171,288,885,289,1044,718
1143,544,939,545,1170,288,884,288,1042,719
1143,544,938,545,1169,289,884,288,1041,719
1142,545,938,544,1169,288,884,288,1043,718
1143,543,938,543,1169,288,884,289,1043,717
1143,544,938,544,1169,288,883,287,1044,716
1146,541,946,541,1169,290,885,287,1053,712
1167,544,967,549,1179,292,892,294,1078,720
1166,544,965,548,1183,290,896,290,1072,720
1161,544,961,549,1179,288,892,292,1071,726
1167,550,969,554,1178,284,894,293,1079,730
1168,552,970,557,1179,284,895,294,1078,734
1162,552,963,559,1176,286,892,296,1073,736
1161,552,962,559,1174,285,891,296,1071,737
1161,551,961,559,1174,285,891,296,1070,736
1159,552,958,560,1175,287,890,296,1066,735
1158,553,956,559,1174,287,890,296,1062,735
1157,553,956,558,1174,288,890,296,1062,735
1156,552,954,559,1173,287,889,296,1062,734
1155,553,954,559,1173,286,888,296,1061,734
1155,553,954,558,1172,286,888,296,1060,735
1155,553,955,559,1172,286,888,296,1061,735
1155,555,954,559,1172,287,889,297,1060,736
1155,556,954,561,1172,288,889,297,1061,738
1155,556,954,561,1172,288,889,297,1061,738
1155,556,954,560,1172,288,889,296,1061,737
1169,561,981,567,1178,293,893,295,1088,738
1208,555,1019,563,1198,287,923,303,1131,733
1200,543,1012,548,1203,285,930,294,1121,718
1200,533,1018,539,1195,277,927,282,1129,709
1235,497,1057,486,1215,264,983,258,1161,641
1223,484,1038,473,1208,263,965,252,1144,623
1216,471,1022,458,1204,261,952,246,1131,604
1206,455,1011,446,1199,258,941,240,1120,589
1195,454,999,449,1194,257,932,243,1110,596
1188,465,991,458,1193,257,931,246,1102,610
1183,474,986,467,1192,262,926,251,1094,621
1179,476,982,470,1191,266,921,252,1090,623
1175,471,978,465,1188,265,918,252,1086,614
1177,454,977,452,1187,263,915,248,1088,598
1177,451,978,448,1186,261,916,244,1090,595
1177,457,978,453,1186,262,916,246,1088,604
1185,479,994,478,1189,269,916,262,1109,638
1208,505,1018,505,1201,278,930,272,1129,667
1193,503,1002,503,1201,278,930,270,1110,664
1186,501,991,501,1198,278,924,268,1101,661
1187,501,992,500,1201,281,928,267,1101,660
1184,498,987,497,1198,281,922,269,1098,658
1182,503,985,502,1194,282,918,270,1097,665
1182,508,986,508,1194,282,919,272,1096,673
1177,509,982,510,1191,283,915,275,1092,675
1177,512,982,511,1190,283,914,274,1091,678
1178,513,982,512,1191,283,917,274,1091,679
1178,514,982,512,1191,283,916,274,1090,680
1177,514,981,512,1190,284,916,274,1090,680
1178,515,982,512,1192,284,919,273,1090,680
1176,514,981,512,1190,284,917,273,1089,680
1176,514,980,512,1189,283,916,273,1088,681
1176,515,980,513,1189,283,916,273,1088,681
1181,516,992,517,1189,285,918,273,1101,685
1199,520,1010,523,1201,286,933,278,1121,690
1185,515,995,518,1198,283,927,273,1102,684
1181,513,988,516,1193,282,917,276,1099,682
1184,513,991,515,1195,281,921,273,1103,683
1181,514,989,517,1193,281,918,275,1100,684
1181,517,988,518,1190,282,915,278,1098,686
1182,519,987,519,1190,282,917,276,1098,687
1179,519,985,520,1190,283,916,276,1094,688
1180,519,985,520,1189,283,915,276,1094,689
1180,519,985,520,1190,283,916,276,1095,688
1180,519,984,520,1189,283,916,276,1094,687
1180,519,984,520,1189,283,915,276,1095,687
1180,519,985,520,1189,283,916,276,1095,688
1180,520,985,520,1189,283,917,276,1094,689
1179,519,984,520,1189,284,916,277,1093,689
1179,519,984,520,1188,283,915,276,1094,689
1178,520,984,521,1187,283,915,277,1093,690
1179,521,985,520,1190,284,917,279,1095,690
1181,517,988,519,1192,284,917,277,1098,686
1181,516,987,517,1191,282,916,274,1098,685
1181,519,987,519,1191,283,917,277,1098,689
1181,522,986,522,1190,284,918,278,1096,691
1179,521,984,522,1189,283,916,278,1094,692
1180,522,984,523,1189,284,916,278,1095,692
1179,522,984,522,1188,284,916,278,1094,691
1178,522,983,522,1187,284,914,278,1092,691
1179,523,983,522,1188,284,915,279,1093,691
1179,523,984,523,1188,284,915,278,1093,691
1179,522,985,523,1188,284,916,277,1095,691
1181,523,987,523,1191,284,917,278,1096,691
1181,523,986,523,1189,284,917,279,1096,691
1180,524,984,525,1189,284,916,278,1095,694
1180,525,984,526,1188,284,915,279,1095,694
1180,524,984,525,1188,284,915,278,1095,695
1180,525,984,525,1188,284,916,279,1094,694
1180,525,984,526,1187,284,916,279,1094,695
1179,525,983,524,1185,284,915,279,1092,694
1179,524,983,524,1186,284,915,279,1093,693
1179,522,984,522,1187,284,915,279,1093,689
1178,516,983,515,1187,283,915,277,1095,681
1180,512,986,512,1187,282,916,272,1098,679
1180,517,985,517,1187,282,916,273,1097,685
1180,520,985,519,1187,282,915,274,1096,687
1180,523,986,521,1190,284,917,276,1096,690
1181,522,987,522,1191,285,918,278,1097,691
1180,523,985,523,1189,284,917,278,1095,692
1180,524,984,525,1188,284,917,279,1094,693
1180,524,984,523,1188,284,916,279,1095,692
1180,522,985,523,1188,284,916,279,1095,692
1181,523,985,524,1188,284,917,279,1095,692
1180,524,984,524,1187,284,917,278,1094,693
1179,523,983,523,1186,284,916,278,1094,692
1179,523,983,522,1185,284,916,278,1094,691
1179,524,984,523,1185,285,916,278,1095,691
1180,524,984,524,1185,285,917,278,1095,692
1181,524,984,523,1186,284,918,278,1094,692
1180,525,983,524,1185,285,917,278,1093,694
1179,525,983,526,1185,285,917,279,1094,695
1180,525,983,525,1185,285,918,279,1094,695
1180,524,984,525,1185,285,916,279,1094,694
1179,526,983,525,1184,285,915,280,1094,694
1179,525,983,525,1184,285,915,280,1094,694
1179,525,983,525,1184,285,915,280,1094,694
1179,526,984,525,1184,285,915,280,1093,694
1180,526,984,525,1184,285,915,280,1093,694
1180,526,984,525,1184,285,915,280,1094,694
1180,526,984,526,1185,285,916,279,1096,693
1181,525,987,526,1187,286,918,279,1097,694
1187,526,997,526,1190,286,918,280,1109,696
1202,530,1014,532,1193,286,927,283,1127,705
1201,530,1013,533,1195,284,929,283,1125,705
1197,528,1007,534,1191,283,926,283,1120,703
1193,530,1004,535,1188,282,924,284,1118,703
1190,529,999,535,1185,283,919,285,1114,701
1189,529,997,533,1182,283,917,285,1111,700
1190,528,999,533,1184,283,919,284,1113,701
1192,530,999,534,1185,282,921,284,1113,703
1190,531,997,534,1184,283,920,285,1111,704
1189,530,997,534,1183,283,918,285,1110,704
1188,530,997,534,1182,283,918,284,1109,704
1188,530,997,534,1182,283,918,284,1109,704
1188,530,997,533,1182,283,918,285,1108,704
1187,530,997,534,1182,283,918,285,1108,704
1187,530,996,533,1181,283,918,284,1109,704
1187,530,996,534,1181,283,917,284,1108,704
1188,530,997,534,1181,283,918,284,1109,704
1187,529,997,534,1181,283,918,284,1109,705
1187,530,997,534,1181,283,918,285,1109,705
1187,530,997,534,1181,283,918,284,1108,704
1189,529,997,534,1181,283,918,285,1109,705
1189,529,997,534,1181,283,918,284,1109,705
1189,529,997,535,1181,283,918,284,1110,705
1189,529,998,535,1181,283,919,284,1110,705
1189,529,998,535,1181,283,919,284,1110,705
1189,529,998,535,1181,283,919,284,1111,704
1189,530,998,535,1181,283,920,284,1111,705
1189,530,997,535,1181,283,920,284,1111,705
1189,528,997,534,1180,283,920,284,1110,704
1189,528,997,534,1181,283,920,284,1110,704
1188,530,997,535,1180,283,919,285,1110,705
1187,528,997,534,1180,283,918,285,1110,704
1187,528,997,535,1180,283,918,285,1111,705
1189,529,997,535,1180,283,919,284,1110,705
1190,530,998,535,1180,283,920,285,1111,705
1189,530,997,535,1180,283,920,286,1110,707
1188,529,997,535,1180,283,919,286,1110,707
1188,529,996,535,1180,283,919,286,1109,706
1188,529,996,535,1180,283,918,286,1109,706
1187,529,996,535,1179,283,919,286,1109,706
1187,531,996,536,1179,283,919,286,1109,706
1187,530,996,536,1179,284,920,286,1110,705
1187,530,996,536,1179,283,920,286,1110,705
1190,530,998,535,1180,283,921,286,1112,705
1189,531,998,536,1181,283,922,285,1112,707
1189,533,998,537,1181,284,922,287,1112,709
1189,532,999,536,1181,284,921,287,1115,708
1198,532,1010,539,1182,285,921,291,1126,707
1206,528,1017,536,1184,282,928,293,1135,700
1207,525,1019,534,1183,282,928,294,1136,694
1213,518,1032,535,1179,279,931,298,1154,689
1282,488,1103,471,1247,284,1000,287,1213,614
1273,464,1086,449,1246,284,999,273,1202,583
1259,449,1065,433,1243,283,979,269,1175,561
1240,446,1042,430,1235,275,963,267,1151,560
1223,432,1026,422,1230,271,947,266,1131,543
1214,409,1012,401,1227,264,939,254,1118,511
1200,389,999,382,1222,254,926,243,1103,487
1195,380,990,371,1218,247,915,237,1097,474
1188,380,984,374,1216,243,912,232,1086,486
1178,381,971,377,1212,243,903,234,1077,485
1171,372,960,368,1208,241,895,236,1068,463
1169,354,956,349,1209,238,892,234,1060,438
1165,341,950,333,1208,234,874,252,1051,417
1158,340,945,330,1210,233,874,264,1044,416
1147,341,936,322,1211,231,870,248,1027,415
1127,330,914,313,1208,225,869,232,995,401
978,454,757,467,1072,200,705,227,860,665
988,496,769,506,1073,222,706,250,874,708
997,526,778,534,1076,243,715,266,885,734
1006,541,787,550,1082,253,722,277,895,752
1010,558,792,565,1087,260,728,284,900,769
1012,581,796,585,1092,273,733,293,902,792
1007,601,794,598,1093,285,734,305,898,808
994,612,785,602,1084,291,730,308,881,814
986,623,781,613,1075,296,729,311,876,825
989,623,783,617,1068,299,724,317,880,822
993,621,787,618,1071,299,728,317,882,822
993,622,785,617,1076,302,732,318,881,821
993,619,784,615,1074,303,731,319,878,817
992,620,781,614,1073,302,731,321,877,818
989,621,777,613,1071,303,729,322,875,818
989,621,776,613,1069,303,727,322,874,818
993,617,782,614,1070,302,727,322,878,816
997,613,786,610,1074,300,731,320,884,814
1000,611,788,608,1074,299,733,320,886,812
1001,611,789,609,1076,299,736,320,888,813
1003,613,790,609,1078,299,736,321,889,814
1004,613,791,611,1077,299,737,321,891,814
1002,612,790,609,1075,298,736,321,889,813
1002,612,789,609,1074,298,736,320,888,814
1001,614,789,612,1074,299,736,321,887,816
1001,615,788,612,1074,299,736,321,886,817
999,615,787,612,1071,299,734,321,885,816
1000,615,788,611,1071,299,734,321,885,816
1001,614,789,612,1073,299,734,321,887,817
1003,614,790,612,1075,299,736,321,888,816
1002,614,790,612,1075,299,736,320,888,817
1002,615,790,612,1075,299,735,321,889,817
1003,614,790,612,1075,298,735,321,890,816
1004,613,791,611,1074,297,736,320,891,815
1004,614,792,612,1075,298,736,320,891,817
1003,614,790,612,1074,298,736,320,890,816
1003,612,790,610,1073,297,735,320,890,815
1005,613,792,610,1075,297,736,320,891,816
1005,613,793,610,1076,297,737,320,891,815
1005,613,793,610,1076,297,737,320,891,816
1005,613,793,610,1076,297,737,320,892,815
1006,612,793,610,1076,297,737,320,892,815
1006,612,793,610,1076,296,738,320,893,815
1006,613,794,611,1076,296,738,320,892,816
1005,614,793,611,1075,296,737,321,892,815
1004,613,791,611,1074,297,736,321,891,815
1005,613,792,611,1074,296,736,320,891,815
1006,613,793,611,1074,296,737,320,892,815
1005,613,793,611,1074,296,736,320,892,815
1005,613,792,611,1074,296,736,320,892,816
1005,613,793,612,1074,297,736,321,893,817
1005,614,793,612,1073,297,736,322,894,818
1006,614,793,613,1073,297,736,322,893,818
1006,614,793,613,1074,297,735,322,893,818
1007,614,793,612,1074,296,737,321,894,818
1008,614,794,611,1076,296,737,320,894,818
1008,614,795,612,1076,295,738,320,895,818
1008,615,794,612,1076,296,738,321,895,817
1007,615,794,613,1076,296,738,321,895,817
1007,614,794,612,1077,296,738,320,895,816
1008,613,795,610,1077,295,739,319,897,815
1010,613,796,609,1078,295,740,320,898,815
1011,614,797,609,1080,294,741,320,898,815
1012,615,798,609,1080,294,741,320,899,816
1011,614,797,608,1081,294,741,320,899,814
1011,613,797,608,1080,294,742,320,900,812
1012,613,797,607,1081,293,742,319,900,811
1011,612,797,607,1080,296,742,320,901,810
1009,611,796,608,1079,295,741,319,899,810
1009,613,796,608,1080,296,741,320,898,812
1012,614,798,608,1081,296,742,319,901,812
1014,613,800,607,1082,296,743,318,903,812
