Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1079,577,843,609,1139,272,653,386,980,812
1079,576,844,608,1141,272,654,384,981,811
1079,577,843,607,1141,272,654,383,981,810
1079,575,842,604,1141,272,654,381,976,807
1079,572,844,599,1142,271,654,378,980,803
1081,567,846,595,1143,270,655,375,982,801
1082,569,848,597,1143,269,656,375,983,801
1083,570,848,600,1144,271,657,375,982,804
1084,570,849,599,1145,272,659,376,983,804
1084,569,851,598,1147,272,661,375,984,804
1084,568,851,598,1148,273,661,374,983,803
1084,569,850,599,1148,275,661,375,982,806
1084,570,849,600,1148,274,660,376,982,806
1084,568,850,599,1149,274,662,374,982,806
1085,568,850,599,1149,273,663,372,984,806
1084,571,850,600,1150,275,663,374,983,808
1084,571,850,601,1149,275,663,374,983,808
1085,571,851,600,1151,276,664,373,984,808
1086,571,851,601,1153,275,665,373,984,809
1086,571,851,601,1153,275,664,373,984,808
1086,571,851,600,1153,275,664,373,984,809
1086,571,850,600,1155,276,664,373,984,809
1085,571,851,600,1155,275,665,373,984,809
1087,572,850,601,1155,276,663,373,984,809
1087,573,851,600,1155,276,665,373,984,810
1087,572,851,600,1155,276,666,372,985,809
1087,573,852,599,1155,277,666,372,985,809
1087,574,851,600,1156,277,666,371,984,810
1085,574,850,600,1156,278,665,373,983,810
1085,575,850,601,1156,279,664,373,983,810
1085,574,850,601,1156,279,664,372,982,810
1086,574,851,600,1156,278,665,372,983,810
1085,573,850,600,1156,279,665,372,983,810
1086,573,850,600,1157,279,665,373,984,810
1087,573,852,600,1159,278,666,372,984,810
1088,573,852,599,1158,279,666,372,986,810
1090,569,860,600,1160,280,666,373,992,805
1109,554,896,590,1164,268,687,370,1031,779
1140,547,939,586,1167,255,727,363,1066,766
1335,493,1146,503,1263,266,994,335,1276,654
1330,524,1136,529,1276,281,995,345,1250,691
1329,528,1135,529,1279,284,996,344,1247,694
1330,529,1138,529,1280,284,997,344,1250,695
1330,527,1139,525,1278,283,999,342,1253,689
1330,524,1138,523,1276,281,999,338,1254,684
1328,523,1136,523,1273,281,995,339,1251,685
1328,522,1135,523,1274,282,994,339,1251,682
1330,517,1137,520,1275,281,995,338,1253,680
1333,515,1141,517,1276,281,998,336,1260,677
1333,516,1143,518,1275,282,999,337,1264,678
1333,516,1142,518,1274,280,999,336,1263,678
1333,516,1142,517,1274,280,999,336,1264,678
1333,516,1142,518,1274,280,999,336,1264,680
1332,516,1141,519,1274,280,999,337,1262,680
1332,517,1141,519,1274,280,998,337,1261,680
1331,518,1140,519,1273,280,998,337,1259,679
1332,519,1141,520,1274,280,999,337,1260,681
1333,522,1142,522,1275,281,1000,337,1261,684
1332,522,1141,522,1272,281,1000,337,1260,683
1333,523,1142,522,1273,282,1001,338,1262,685
1333,522,1142,522,1273,281,1001,339,1262,685
1333,523,1142,521,1273,281,1000,338,1262,684
1332,523,1141,522,1273,282,999,338,1261,685
1333,523,1141,522,1274,282,1000,339,1262,686
1334,523,1142,522,1273,281,1001,339,1262,685
1334,523,1142,522,1274,281,1001,339,1262,684
1333,523,1141,521,1274,281,1000,338,1261,684
1333,523,1141,521,1274,281,1000,339,1261,684
1333,523,1141,522,1273,281,1000,338,1261,682
1333,522,1141,521,1271,281,1000,338,1261,681
1332,521,1141,522,1271,281,999,337,1260,681
1332,522,1141,522,1271,281,1000,338,1261,681
1332,522,1141,522,1271,282,1000,338,1261,681
1332,521,1141,521,1271,281,1000,338,1261,682
1332,521,1141,521,1269,280,999,338,1260,682
1332,522,1141,521,1270,281,999,338,1261,682
1332,523,1141,521,1271,281,1000,338,1262,682
1333,522,1142,520,1270,281,1000,338,1263,681
1333,522,1143,520,1271,280,1000,338,1262,681
1332,527,1142,524,1273,282,1002,340,1263,691
1331,528,1142,526,1273,283,1002,341,1262,691
1331,526,1141,523,1272,282,1001,340,1261,688
1332,526,1141,522,1272,282,1001,341,1262,688
1332,527,1144,525,1274,283,1002,343,1264,691
1332,527,1144,525,1274,283,1002,343,1264,689
1332,526,1142,523,1273,282,1001,342,1262,687
1333,525,1143,524,1273,282,1002,342,1263,687
1333,525,1143,524,1273,282,1001,343,1263,687
1334,526,1144,524,1274,283,1001,342,1263,687
1333,525,1144,524,1274,283,1002,343,1262,686
1333,525,1143,524,1274,283,1001,343,1262,685
1333,526,1143,524,1274,283,1001,343,1261,685
1332,525,1142,524,1273,284,1001,345,1262,686
1332,526,1141,525,1273,283,1000,345,1260,687
1332,526,1141,524,1273,283,1000,345,1261,688
1332,526,1141,526,1273,283,1000,345,1261,690
1332,527,1141,527,1274,284,1000,345,1262,690
1332,526,1141,524,1273,283,1000,345,1261,687
1332,526,1141,524,1273,283,1000,345,1261,688
1332,528,1143,526,1274,284,1000,347,1263,691
1332,528,1144,528,1275,285,1002,347,1264,692
1333,528,1145,526,1274,284,1001,347,1264,692
1333,529,1143,528,1275,284,1002,347,1263,693
1333,530,1143,529,1275,285,1001,347,1262,693
1333,530,1143,529,1275,285,1001,347,1262,694
1333,529,1144,529,1275,285,1002,347,1262,694
1333,530,1145,529,1275,285,1002,347,1263,694
1333,530,1144,529,1275,286,1001,347,1262,694
1333,530,1143,529,1274,285,1001,347,1262,694
1333,530,1143,529,1275,286,1001,347,1263,694
1333,530,1143,529,1275,285,1001,347,1262,691
1332,528,1144,526,1274,284,1000,347,1262,687
1333,523,1144,522,1275,284,1001,345,1263,682
1335,517,1145,517,1275,283,1002,342,1266,676
1334,519,1145,518,1274,283,1001,342,1266,678
1335,515,1143,514,1274,284,1000,343,1265,670
1341,499,1148,517,1276,278,987,357,1284,666
1315,494,1103,494,1286,291,957,342,1225,644
1286,493,1068,483,1298,302,943,328,1178,631
1271,489,1051,473,1306,309,929,322,1154,619
1267,476,1045,464,1307,309,921,319,1153,608
1264,473,1041,461,1306,307,915,310,1151,612
1249,492,1025,480,1301,313,907,316,1131,645
1228,518,1007,500,1297,325,894,327,1103,677
1209,541,990,518,1295,339,888,332,1082,699
1199,549,980,518,1293,349,879,337,1067,699
1189,534,967,501,1288,349,872,327,1055,675
1183,521,960,489,1285,345,869,318,1050,664
1168,517,946,482,1278,343,859,315,1033,652
1131,482,910,438,1258,334,832,295,983,598
1124,466,897,428,1253,325,818,290,974,580
1117,450,890,415,1243,313,808,282,969,566
1114,451,883,425,1234,308,798,286,970,576
1111,486,877,461,1227,314,784,303,966,638
1096,515,869,495,1219,317,774,316,952,686
1083,536,857,510,1211,324,769,318,942,705
1082,527,858,496,1210,327,768,314,940,682
1076,504,854,471,1208,320,771,295,933,647
1068,494,844,461,1202,313,763,288,921,637
1062,493,836,455,1203,316,763,287,907,631
1051,488,828,448,1202,320,764,281,888,621
1036,484,816,443,1193,312,748,285,876,616
1018,481,805,430,1187,309,747,280,845,612
1024,284,782,293,1132,202,646,227,908,372
1230,529,1033,533,1201,267,882,341,1148,704
1230,520,1030,524,1203,272,877,340,1149,692
1228,510,1028,513,1202,269,865,333,1148,684
1228,512,1027,518,1201,272,863,338,1147,689
1224,548,1025,559,1199,284,862,367,1145,737
1221,545,1023,556,1199,283,859,365,1141,731
1219,545,1021,557,1201,285,858,365,1142,734
1219,544,1021,556,1201,284,858,365,1141,732
1219,544,1021,556,1201,284,858,365,1141,733
1219,546,1022,557,1202,285,860,365,1142,734
1219,545,1022,557,1202,285,860,365,1142,734
1219,545,1021,556,1202,286,859,365,1141,734
1218,544,1021,556,1202,285,859,365,1141,733
1217,545,1020,556,1201,286,858,366,1141,733
1218,547,1020,559,1201,288,859,368,1140,736
1218,548,1020,557,1201,287,858,368,1140,734
1218,545,1019,556,1201,286,858,365,1142,731
1217,543,1020,556,1201,285,858,365,1142,731
1217,543,1019,555,1201,285,858,366,1141,731
1217,549,1019,557,1201,288,859,366,1140,735
1218,548,1021,558,1201,288,859,367,1141,736
1218,548,1020,559,1201,288,860,368,1142,738
1217,548,1019,558,1201,288,858,367,1141,734
1215,547,1019,559,1202,290,858,368,1139,737
1215,548,1018,560,1201,289,857,368,1139,737
1214,548,1018,560,1201,289,857,369,1140,737
1214,548,1017,559,1201,289,857,368,1140,736
1216,552,1018,565,1203,292,858,373,1140,742
1216,557,1019,568,1205,294,860,374,1139,748
1217,549,1019,563,1204,292,857,372,1141,738
1210,563,1011,571,1211,293,855,376,1126,751
1200,576,999,580,1211,307,849,380,1115,762
1203,575,1001,584,1209,312,847,385,1123,761
1213,562,1011,569,1208,307,849,378,1137,744
1220,554,1017,568,1204,299,852,374,1145,743
1219,559,1017,577,1205,302,850,379,1147,752
1221,550,1018,570,1203,298,848,377,1150,739
1222,535,1020,558,1201,292,849,371,1154,725
1225,529,1020,551,1200,287,846,368,1154,716
1225,526,1023,548,1198,286,847,365,1156,714
1224,534,1021,558,1199,287,843,372,1157,727
1223,535,1020,558,1199,286,842,371,1156,727
1222,535,1020,558,1199,286,842,371,1156,727
1222,534,1021,558,1199,286,843,371,1157,728
1224,532,1023,555,1200,287,845,370,1155,721
1224,527,1019,550,1198,284,841,367,1154,715
1224,527,1019,549,1197,284,842,366,1153,715
1225,530,1023,553,1199,285,843,366,1153,722
1225,530,1021,553,1200,285,839,361,1154,722
1225,530,1021,554,1199,284,839,361,1154,723
1223,533,1020,557,1200,286,838,363,1154,726
1224,532,1022,556,1200,286,839,362,1155,725
1226,531,1023,555,1200,286,839,360,1159,722
1224,531,1022,556,1200,286,840,359,1158,725
1223,533,1021,556,1199,286,840,357,1156,726
1224,533,1021,555,1199,285,840,355,1156,725
1224,532,1021,554,1200,286,842,350,1157,726
1224,532,1021,556,1201,286,843,350,1158,727
1225,533,1020,555,1200,286,842,350,1156,724
1226,530,1020,554,1200,286,843,349,1156,721
1226,528,1020,552,1200,285,843,347,1156,720
1225,532,1020,555,1199,286,844,349,1155,722
1225,533,1021,556,1199,287,843,352,1156,726
1226,531,1022,555,1199,286,842,353,1156,725
1225,534,1022,557,1201,286,841,359,1156,728
1226,534,1023,556,1201,286,841,359,1157,728
1226,534,1023,557,1201,287,841,358,1158,728
1226,534,1022,557,1201,287,841,358,1157,728
1224,536,1020,560,1198,286,835,367,1157,727
1225,533,1021,557,1198,285,836,368,1155,726
1225,534,1022,558,1198,286,836,369,1156,728
1225,536,1021,561,1199,288,834,372,1156,730
1225,536,1021,561,1200,288,833,372,1158,729
1225,537,1021,561,1200,288,834,372,1157,730
1225,532,1021,557,1200,287,833,372,1155,723
1226,529,1021,554,1199,286,832,370,1155,721
1227,528,1023,553,1200,286,836,368,1157,720
1228,529,1023,555,1201,288,837,368,1158,721
1227,531,1023,556,1202,289,837,368,1157,724
1228,531,1023,556,1202,288,836,368,1159,723
1227,533,1023,557,1201,287,836,368,1159,726
1226,533,1022,558,1201,288,835,368,1158,727
1226,534,1023,558,1201,288,835,369,1159,728
1226,533,1023,559,1202,288,835,369,1159,728
1226,535,1022,559,1202,288,836,368,1158,731
1226,538,1023,562,1202,289,836,369,1159,732
1226,537,1023,561,1202,289,836,369,1158,732
1225,536,1022,560,1201,289,835,371,1159,730
1225,537,1021,562,1201,291,835,370,1158,731
1227,539,1023,561,1202,290,835,372,1161,732
1227,541,1023,564,1203,290,835,373,1160,737
1227,543,1022,568,1203,292,833,378,1162,742
1226,546,1023,569,1203,293,832,378,1163,742
1226,549,1024,571,1205,294,835,378,1158,746
1226,549,1024,571,1204,294,835,378,1158,746
1228,540,1024,565,1204,291,835,375,1158,733
1228,539,1024,561,1203,290,835,373,1159,730
1228,540,1023,562,1203,291,835,374,1159,732
1229,540,1025,562,1203,292,835,375,1160,732
1229,538,1024,560,1203,290,835,372,1161,730
1228,538,1024,561,1203,291,836,373,1161,731
1228,538,1024,560,1203,291,835,373,1160,728
1228,530,1024,554,1201,289,835,371,1157,720
1229,526,1022,549,1200,286,836,369,1157,715
1229,526,1022,550,1200,287,835,368,1157,716
1229,527,1024,552,1200,287,836,369,1157,717
1229,528,1024,553,1201,287,835,369,1160,718
1229,530,1023,554,1201,288,835,370,1158,723
1227,531,1023,554,1201,288,835,370,1159,722
1228,531,1023,555,1201,287,835,370,1159,723
1228,531,1023,555,1202,288,834,370,1159,723
1228,531,1023,556,1202,289,836,371,1158,726
1228,535,1024,558,1203,291,835,372,1160,729
1228,533,1023,559,1202,292,836,372,1161,730
1228,533,1023,558,1202,290,836,372,1161,729
1228,533,1023,559,1202,290,835,372,1161,730
1227,534,1023,560,1201,290,834,373,1162,731
1224,517,1017,534,1205,294,831,364,1152,696
1224,509,1014,527,1204,292,827,358,1151,690
1228,510,1019,531,1206,295,830,361,1155,692
1122,586,918,615,1196,294,753,309,1045,801
1150,577,939,605,1194,273,773,299,1061,797
1153,576,955,612,1181,269,786,314,1070,796
1246,580,1047,564,1227,300,917,363,1151,737
1228,541,1021,528,1223,295,897,349,1128,693
1215,514,1003,502,1219,289,879,333,1114,661
1211,506,998,497,1214,284,867,329,1110,658
1210,511,996,504,1212,285,863,333,1112,669
1207,528,990,519,1212,288,855,340,1104,693
1197,539,981,531,1213,291,852,346,1091,708
1189,538,974,529,1215,296,851,343,1079,701
1186,524,968,510,1216,302,846,335,1072,674
1189,497,968,486,1214,300,845,324,1077,641
1193,491,971,480,1216,293,841,320,1084,636
1194,492,971,484,1213,292,835,326,1088,640
1200,489,978,484,1213,291,835,327,1099,637
1210,470,987,470,1215,285,835,330,1116,612
1217,441,997,445,1220,283,835,321,1134,571
1238,413,1012,420,1222,264,833,312,1162,544
1222,459,997,480,1221,254,825,324,1141,646
1206,506,983,518,1220,267,816,337,1112,696
1195,522,969,528,1219,280,810,339,1096,710
1192,525,965,528,1221,289,809,336,1094,708
1194,527,966,529,1223,293,810,336,1092,712
1187,539,963,540,1222,297,808,342,1086,727
1185,544,961,548,1219,301,805,348,1084,737
1185,543,963,549,1219,302,806,350,1090,738
1181,554,959,560,1218,303,805,353,1079,751
1164,582,944,583,1219,309,803,360,1048,786
1143,612,925,605,1224,326,804,367,1021,812
1124,633,906,615,1224,341,802,371,996,825
1114,652,897,635,1218,350,796,376,989,846
1115,659,898,645,1209,353,791,382,995,856
1117,654,899,647,1205,348,788,384,997,857
1118,650,899,645,1202,347,786,379,998,853
1118,643,899,640,1198,345,785,374,1000,845
1120,643,899,636,1197,343,784,372,1000,842
1120,641,899,636,1197,343,782,374,1000,840
1119,637,899,633,1194,342,781,372,1001,836
1120,631,898,627,1194,342,781,371,1002,828
1125,616,904,615,1194,341,782,369,1011,810
1135,597,913,593,1196,338,789,366,1022,784
1141,572,917,565,1198,334,791,353,1028,752
1143,554,918,550,1200,328,790,347,1033,734
1148,537,920,533,1203,323,786,343,1037,707
1150,514,921,511,1207,316,787,328,1040,680
1154,500,922,495,1211,312,786,324,1043,659
1154,483,922,481,1216,310,782,320,1046,638
1160,470,927,471,1215,300,779,320,1058,627
1175,478,940,485,1218,291,775,328,1086,651
1178,483,945,492,1220,292,775,331,1091,655
1175,415,938,425,1231,268,771,303,1086,571
1174,412,937,421,1232,267,770,302,1089,570
1174,411,937,421,1231,265,771,301,1090,569
1171,409,934,420,1232,267,770,299,1086,564
1170,398,928,410,1231,265,769,295,1080,552
1165,391,922,397,1231,264,765,291,1071,537
1157,379,914,385,1232,265,763,284,1048,500
1146,374,902,372,1234,265,762,275,1028,483
1140,379,895,365,1239,268,766,267,1011,483
1023,548,757,523,1202,302,675,304,852,764
996,628,737,593,1202,343,664,340,825,854
1220,571,1037,568,1182,245,908,324,1120,754
1216,571,1032,569,1188,245,907,315,1117,757
1212,575,1025,574,1193,249,904,319,1115,762
1206,582,1016,577,1198,258,907,319,1104,768
1202,591,1010,582,1201,272,908,321,1097,774
1195,600,1001,587,1207,286,903,324,1087,777
1189,600,994,585,1210,294,895,327,1082,775
1181,593,984,578,1209,298,887,331,1073,765
1174,583,974,566,1207,300,876,333,1064,752
1163,576,966,553,1205,301,869,327,1052,740
1155,575,953,556,1202,303,858,331,1043,746
1141,575,937,555,1198,299,845,332,1029,749
1123,578,920,550,1202,301,838,330,998,741
1090,585,892,547,1200,306,829,323,957,739
1072,585,873,549,1198,314,815,324,932,742
1062,586,862,548,1193,319,807,328,920,738
1037,577,845,530,1185,322,802,318,891,717
1018,564,824,514,1174,322,795,305,862,699
1006,566,813,520,1162,325,783,306,852,706
997,569,802,524,1153,327,771,310,846,713
991,572,796,529,1146,327,765,310,842,723
988,583,792,541,1144,334,763,312,841,737
984,593,790,550,1143,344,760,318,840,749
981,591,787,546,1145,350,762,319,835,739
979,574,785,529,1145,344,764,307,827,716
977,564,783,517,1144,342,763,299,817,704
972,570,776,524,1142,344,759,301,815,713
969,578,774,532,1137,347,750,309,819,724
973,583,777,544,1132,349,747,314,826,736
975,592,777,552,1132,352,738,320,830,752
977,597,777,561,1132,354,736,325,834,759
979,597,779,562,1132,354,736,326,837,761
980,596,780,562,1133,354,736,325,838,760
980,596,780,562,1133,354,736,325,838,760
981,597,782,562,1133,355,736,326,839,761
982,597,782,563,1134,354,735,327,843,762
983,598,784,563,1135,354,736,327,844,763
984,599,785,563,1136,354,736,328,845,764
984,598,785,564,1135,354,735,327,845,764
985,599,785,564,1135,355,735,328,846,764
985,599,786,564,1136,355,736,330,848,765
985,600,785,564,1135,356,736,331,848,765
986,598,786,563,1135,356,736,330,848,765
987,597,786,564,1138,357,736,328,850,764
987,598,787,564,1140,358,736,329,850,764
987,598,786,564,1136,357,736,331,850,765
986,598,786,564,1136,356,734,329,849,765
986,597,786,564,1135,356,734,329,849,765
986,598,785,563,1135,356,734,329,849,766
986,598,785,564,1135,355,735,331,849,765
986,597,785,564,1135,354,734,331,849,765
985,596,784,564,1133,355,733,330,848,765
985,596,784,564,1133,354,731,331,848,764
985,595,784,564,1133,354,732,331,849,763
985,596,784,563,1132,354,731,331,847,762
984,596,784,563,1132,355,731,331,846,761
986,596,784,564,1132,355,732,331,848,762
987,599,787,565,1136,356,734,331,851,765
988,599,788,567,1136,356,735,332,855,765
990,598,788,567,1136,355,735,333,856,766
991,597,790,567,1137,355,736,332,857,766
993,598,790,568,1140,357,736,333,859,767
993,597,790,567,1141,358,737,333,858,766
994,596,790,566,1138,355,737,332,858,764
989,596,786,564,1134,353,733,331,854,759
989,595,786,564,1133,354,732,331,854,759
989,597,788,567,1133,355,732,333,855,762
996,599,792,570,1138,357,735,334,863,766
1004,601,798,574,1142,358,736,338,871,773
1008,605,803,580,1140,358,740,343,880,780
1017,606,810,586,1144,359,741,346,893,786
1025,611,817,594,1148,358,743,352,904,796
1029,616,820,603,1148,359,743,357,908,804
1033,621,825,613,1147,361,743,363,919,813
1037,624,830,619,1150,361,745,362,923,816
1039,626,832,621,1150,361,747,361,924,819
1039,627,831,622,1150,362,747,362,923,820
1036,628,828,621,1148,363,745,363,921,820
1035,627,827,620,1146,363,745,363,920,820
1035,627,826,620,1146,363,745,363,920,820
1034,627,825,620,1146,363,745,362,919,819
1034,627,825,620,1145,363,744,363,918,820
1034,627,825,620,1145,363,744,363,918,819
1034,626,825,619,1146,363,745,363,919,819
1034,626,825,619,1146,363,745,363,918,818
1034,627,825,619,1146,363,745,363,918,818
1034,627,825,620,1146,363,745,363,918,818
1034,627,825,619,1146,363,745,362,918,819
1034,626,825,619,1146,362,744,362,919,818
1034,626,825,619,1145,362,744,363,918,818
1034,626,825,618,1146,362,744,362,918,817
1033,625,825,618,1145,362,744,362,917,818
1033,625,825,618,1145,362,744,362,917,817
1033,625,825,617,1145,362,744,362,917,817
1033,625,825,617,1145,362,744,362,917,817
1033,624,824,617,1146,362,744,362,918,817
1033,624,824,617,1146,362,744,362,917,817
1033,624,824,616,1145,362,744,361,917,816
1033,623,824,616,1146,362,744,362,917,816
