Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
996,543,811,599,977,298,674,368,948,733
996,543,811,600,977,298,674,368,948,734
996,543,812,600,977,299,674,368,948,734
996,543,811,600,976,299,673,367,948,734
994,543,810,601,976,299,672,369,947,734
993,542,809,602,975,298,672,369,946,734
992,543,809,602,975,298,672,369,946,736
994,544,810,602,976,299,672,369,947,736
996,544,812,602,977,299,673,369,948,737
995,544,812,601,977,299,674,369,949,736
995,544,812,601,978,299,673,368,948,736
995,543,811,600,977,299,674,369,948,734
996,544,811,600,978,299,674,369,947,734
997,543,811,600,978,299,674,369,947,735
997,544,812,599,978,299,674,368,948,734
997,543,812,599,978,299,674,368,947,734
997,544,812,600,978,299,675,368,948,734
997,543,812,600,977,299,675,369,948,734
995,543,810,600,977,299,674,368,948,735
994,543,810,601,976,299,673,368,947,736
994,544,810,601,976,299,673,368,947,737
994,544,811,602,976,299,673,369,947,737
995,544,811,601,977,299,673,370,948,736
995,544,811,601,977,299,673,369,947,736
996,544,811,601,977,299,673,369,948,737
997,544,812,601,977,299,674,369,948,736
996,544,811,601,977,300,674,369,947,736
997,544,812,601,978,300,674,369,948,736
997,544,812,601,978,300,675,369,948,736
997,544,812,601,978,300,674,369,948,736
996,545,812,601,977,299,674,369,948,737
994,545,810,602,976,300,673,370,947,736
992,545,809,603,976,299,672,370,946,737
993,546,809,603,976,300,672,371,947,737
994,546,810,603,976,300,673,370,948,737
995,545,811,601,977,300,673,370,948,736
994,546,811,603,977,299,673,370,948,737
995,546,811,602,977,300,673,371,949,737
996,545,812,601,978,300,673,370,949,737
996,545,812,601,977,300,674,370,949,737
995,545,812,601,978,300,673,371,948,736
996,545,812,602,977,300,673,370,948,736
996,544,812,602,978,300,674,370,948,736
997,545,812,601,978,301,675,370,948,736
997,544,812,601,978,301,674,370,949,736
996,544,812,601,978,300,674,369,947,737
994,545,810,601,977,300,673,371,947,737
993,544,809,601,977,300,672,370,946,736
993,544,809,602,976,300,672,371,946,737
993,544,809,602,976,300,673,371,946,737
993,544,810,603,976,300,672,371,947,737
994,545,811,602,977,300,673,371,948,738
994,545,811,602,977,300,673,371,947,738
995,545,812,603,978,301,673,370,949,738
997,545,812,602,977,300,674,370,949,738
996,545,812,602,977,300,674,370,948,738
997,545,812,603,977,301,674,370,948,738
997,544,812,602,977,300,674,370,949,737
997,544,813,602,977,300,674,370,948,737
996,544,811,601,976,300,674,370,948,737
995,545,811,602,977,300,673,371,948,737
994,546,810,602,977,300,673,372,948,737
994,546,809,603,977,301,671,374,948,737
994,545,810,602,977,300,672,374,947,738
995,545,810,601,977,300,671,375,947,738
994,545,810,602,977,301,671,376,948,738
995,544,811,601,977,302,671,376,948,736
996,544,811,600,978,302,672,376,948,735
996,544,811,600,979,302,672,376,948,733
993,544,809,601,978,301,671,376,947,733
992,544,809,603,977,302,669,377,947,734
991,545,809,603,977,302,669,377,946,734
992,545,809,603,977,302,669,376,946,735
994,545,810,602,978,302,670,376,947,735
995,545,810,601,979,301,670,376,947,734
995,544,811,601,979,302,670,377,947,732
997,544,812,601,979,302,671,377,948,733
998,544,812,601,980,302,671,378,949,732
995,545,811,601,979,302,670,378,947,732
993,545,809,603,978,302,668,378,946,734
994,546,810,604,977,302,668,380,946,736
996,546,812,603,978,303,669,380,947,737
997,545,813,602,980,303,670,380,948,736
997,545,813,602,980,303,670,380,948,736
997,545,813,602,980,303,670,380,949,737
999,546,814,602,981,303,671,381,949,737
999,546,815,602,982,303,672,381,950,735
999,546,815,602,983,303,671,381,949,735
999,545,814,603,982,304,671,381,948,734
996,546,813,604,981,304,670,381,948,735
995,547,811,605,980,304,670,382,947,736
996,547,812,605,981,305,669,383,948,737
997,546,813,604,982,304,670,382,949,736
999,546,814,603,982,304,672,382,950,736
999,546,814,603,983,304,672,381,950,735
999,546,814,603,983,304,672,381,950,734
999,546,814,603,983,304,672,381,950,735
998,546,813,604,982,305,671,381,950,736
997,547,811,605,981,305,670,382,948,737
996,548,811,605,980,305,669,382,948,737
996,548,811,605,980,305,669,382,948,738
996,548,811,605,980,305,669,382,949,739
999,548,813,604,981,305,670,383,950,738
998,547,813,604,983,305,671,382,949,738
997,547,812,605,981,305,670,383,949,738
996,547,812,605,984,306,670,383,950,738
997,547,812,604,984,305,671,383,949,738
997,547,812,604,984,305,671,383,949,737
997,547,813,603,984,305,671,383,949,737
997,547,811,604,983,305,670,383,947,737
994,548,809,605,982,305,668,384,946,738
995,548,810,605,982,305,668,383,947,738
995,548,809,605,981,305,668,383,946,739
995,548,810,605,981,305,669,383,948,739
996,548,811,604,983,305,670,380,948,738
997,546,812,603,983,305,671,380,948,738
999,547,813,602,984,305,672,380,949,737
999,547,814,602,984,305,673,380,950,736
998,546,813,601,984,305,672,380,950,734
997,546,812,603,984,305,672,380,948,735
995,547,811,604,983,305,671,381,948,735
995,548,811,605,983,305,671,381,948,736
996,547,812,604,982,305,671,381,948,736
997,546,813,602,983,305,671,381,949,736
998,547,813,603,983,305,671,381,950,736
998,547,813,603,983,305,672,381,950,735
999,547,814,602,983,304,672,380,951,732
998,546,812,602,983,304,672,380,950,732
995,547,810,604,981,305,670,381,949,732
995,547,811,605,982,305,670,381,950,733
996,547,811,605,982,305,670,382,951,734
998,546,813,602,983,304,670,380,952,731
999,545,814,601,985,304,672,379,953,730
1000,544,815,600,985,304,673,380,955,726
998,541,812,597,983,303,671,379,953,722
996,538,811,596,981,302,669,379,954,719
996,539,811,598,981,301,669,380,955,722
997,540,812,597,981,303,669,381,956,721
999,533,814,590,983,299,671,377,956,713
999,527,814,583,981,295,671,372,956,705
997,522,813,581,979,294,669,372,956,701
996,522,812,581,978,295,668,373,956,701
996,522,811,580,979,295,667,374,954,701
998,518,810,572,987,297,669,370,950,692
999,508,810,558,993,294,670,368,952,679
999,498,809,548,995,289,669,366,950,668
997,493,808,546,995,288,667,366,951,663
996,499,806,551,997,294,666,365,949,674
995,517,800,557,1007,309,674,361,936,690
996,527,799,562,1016,321,678,361,928,704
996,535,797,566,1021,328,680,364,925,709
994,536,796,565,1022,328,679,365,926,709
995,537,796,569,1022,328,679,366,927,714
995,547,798,577,1023,331,679,372,927,725
997,561,798,587,1027,340,684,376,923,739
998,571,797,595,1031,346,687,381,922,748
997,571,796,595,1031,347,688,381,921,750
997,573,796,599,1030,347,685,383,921,752
997,573,796,600,1030,347,686,385,922,753
996,569,797,594,1030,345,686,383,923,746
996,567,796,591,1030,345,686,380,920,743
996,562,794,586,1029,345,684,380,919,735
994,555,794,583,1028,343,683,376,920,730
995,555,794,584,1028,341,681,378,921,729
995,555,793,584,1028,343,681,380,919,727
997,545,794,575,1029,341,680,378,923,714
1001,534,796,561,1031,335,681,375,928,702
1002,524,799,555,1029,332,680,373,933,689
1004,525,801,558,1031,333,679,376,939,691
1007,538,805,574,1031,338,678,384,945,712
1013,551,810,590,1036,344,685,393,948,731
1017,566,815,604,1041,353,689,402,951,750
1024,574,823,617,1045,360,691,411,964,760
1030,581,832,624,1048,364,694,418,973,764
1036,576,836,624,1051,363,699,417,977,762
1035,579,834,624,1053,363,699,417,972,767
1034,586,830,626,1057,367,699,417,967,775
1035,598,829,636,1059,372,699,424,968,792
1036,609,833,653,1062,382,701,433,969,807
1040,613,837,655,1068,384,703,436,972,809
1040,607,836,646,1071,382,705,430,970,799
1032,600,826,632,1070,381,700,425,957,787
1027,596,819,622,1069,379,699,417,946,776
1025,586,814,610,1069,376,696,411,944,765
1021,578,809,601,1069,376,693,403,936,757
1020,578,806,599,1067,374,690,402,935,754
1019,578,805,595,1070,373,692,398,929,754
1013,569,797,584,1070,374,691,392,922,741
1008,553,792,569,1066,369,685,385,916,718
1006,537,788,552,1064,362,681,378,914,696
1006,525,788,542,1061,356,680,374,914,685
1008,523,789,540,1064,352,679,369,916,685
1008,535,790,553,1065,356,680,372,917,706
1009,549,791,563,1067,362,679,377,917,718
1013,549,795,564,1072,362,682,376,920,719
1013,550,796,565,1072,361,684,377,923,720
1012,549,795,563,1072,361,684,375,919,719
1014,549,796,563,1072,359,685,374,921,721
1014,552,797,565,1074,361,687,375,923,727
1016,554,800,567,1076,361,690,375,925,729
1016,556,801,568,1075,361,691,375,925,731
1017,558,802,570,1076,363,692,376,925,732
1018,560,803,570,1077,364,692,377,925,732
1020,562,804,572,1078,364,693,377,925,735
1018,561,803,573,1077,365,691,378,924,736
1018,562,802,573,1076,364,692,378,924,736
1017,560,802,572,1076,364,691,378,922,736
1014,559,799,570,1075,364,689,378,919,734
1009,557,794,569,1074,364,688,375,910,732
1005,559,789,567,1073,364,685,374,905,732
995,566,778,567,1072,371,684,373,884,736
976,582,760,569,1079,387,684,368,856,747
956,598,740,578,1073,403,677,373,831,760
944,613,727,589,1069,414,672,380,813,773
932,625,715,599,1063,422,666,385,799,784
923,637,709,609,1055,433,660,391,790,801
908,654,695,619,1053,450,657,400,772,815
897,661,685,624,1046,459,651,403,756,823
892,672,680,633,1043,465,643,406,750,833
891,679,678,640,1042,472,641,411,746,845
886,681,673,641,1039,473,637,412,744,846
885,674,671,638,1033,467,636,407,742,840
890,668,675,631,1034,461,638,405,753,829
895,658,680,625,1038,458,642,403,761,818
897,652,679,616,1040,454,643,399,757,809
897,643,679,612,1039,450,642,395,760,802
901,640,684,607,1044,445,643,391,763,798
904,632,685,602,1044,438,642,389,768,792
909,622,689,596,1045,424,642,385,774,780
917,611,694,586,1052,417,645,379,778,766
920,596,695,571,1054,410,648,373,780,749
919,588,695,563,1055,409,648,367,777,739
920,594,696,571,1055,405,646,368,784,757
919,607,696,587,1053,408,644,375,784,772
920,611,697,589,1053,410,644,378,786,778
924,609,701,586,1055,407,646,375,790,773
925,606,702,583,1056,406,648,374,791,766
923,601,699,579,1055,406,647,373,787,760
922,595,699,574,1055,403,646,370,790,754
922,593,698,573,1052,401,646,368,788,752
921,591,697,571,1049,398,645,368,784,753
925,587,700,567,1052,395,647,367,790,747
928,584,704,565,1055,393,648,366,792,741
926,580,703,558,1055,392,649,365,791,736
926,572,701,555,1052,388,646,364,789,728
927,580,702,560,1052,389,645,365,792,736
925,591,700,574,1048,395,643,373,793,755
927,596,702,580,1049,398,643,376,795,760
929,600,705,583,1050,397,644,376,799,767
927,601,703,587,1052,400,644,379,796,769
925,600,703,584,1046,398,642,379,797,767
927,600,703,587,1047,398,643,378,799,770
925,607,703,590,1051,403,643,381,796,776
926,608,703,592,1051,405,640,383,796,777
927,608,704,593,1051,405,642,382,797,778
929,608,706,593,1052,405,645,382,800,779
931,608,707,593,1052,405,645,382,801,778
931,609,707,594,1054,405,646,382,802,780
930,609,706,592,1054,405,646,382,800,780
929,609,706,593,1053,405,645,382,799,779
931,608,707,594,1054,405,646,382,801,780
931,608,707,593,1055,405,647,381,802,780
930,609,707,593,1054,406,646,382,801,780
928,610,706,594,1053,406,645,382,798,781
928,610,704,594,1053,407,645,382,798,781
928,611,705,595,1053,407,645,382,797,782
927,610,705,593,1053,407,645,381,796,781
926,609,704,593,1053,407,646,381,796,781
926,609,704,593,1053,406,645,381,796,781
926,611,705,594,1053,406,644,381,797,784
926,611,704,593,1053,406,645,382,797,783
926,609,704,592,1053,405,645,381,796,781
926,610,705,593,1054,405,644,381,798,783
926,610,705,593,1054,406,644,381,798,783
927,610,705,593,1054,406,645,381,799,782
927,611,705,594,1054,406,644,382,799,783
926,612,703,596,1053,407,644,382,796,784
925,613,703,598,1051,408,644,383,795,785
925,613,703,598,1053,408,644,383,794,785
925,612,703,595,1053,408,644,382,795,784
926,612,704,595,1053,408,645,381,798,785
926,613,705,596,1054,408,645,382,797,785
927,611,706,594,1053,408,645,381,798,783
928,611,707,594,1054,407,646,382,799,782
929,610,708,593,1052,406,646,381,797,781
926,613,706,594,1054,407,646,381,797,781
926,614,705,595,1054,409,645,381,797,782
926,614,704,595,1053,407,645,381,798,783
928,614,706,596,1053,407,645,382,800,785
929,616,707,596,1054,408,646,382,800,786
929,616,706,597,1053,408,645,383,800,787
929,616,707,597,1054,408,646,382,799,786
929,616,707,597,1053,408,646,383,800,786
929,616,707,597,1053,408,646,383,799,786
928,616,706,598,1054,408,646,382,799,787
929,618,707,600,1054,411,645,384,801,791
930,619,708,599,1054,411,645,384,802,790
929,618,707,599,1053,410,645,383,800,790
928,617,705,601,1052,410,645,384,798,790
927,618,704,602,1054,411,643,384,797,791
927,618,704,602,1052,411,644,384,798,790
927,618,704,601,1053,410,645,384,799,791
928,617,705,601,1053,410,646,383,797,789
927,618,704,601,1053,409,646,383,796,791
926,619,704,601,1053,410,645,384,797,793
926,618,704,601,1052,410,645,383,797,792
927,617,705,598,1052,409,646,383,801,788
928,614,706,596,1052,406,646,381,797,786
928,615,706,597,1053,407,646,381,800,786
927,614,705,597,1053,408,646,382,797,784
926,611,705,593,1055,408,646,381,794,782
925,611,705,592,1053,407,646,380,794,782
925,612,704,593,1054,408,646,380,794,783
924,612,702,595,1052,407,645,380,795,783
925,612,703,595,1052,407,645,380,796,783
927,614,705,596,1054,408,647,381,798,786
927,615,705,597,1054,408,647,381,798,786
925,614,703,597,1053,408,644,382,796,786
926,616,703,599,1053,410,644,382,797,788
928,617,705,599,1052,409,644,383,799,788
928,618,706,601,1053,410,645,384,798,790
928,619,706,601,1052,412,646,384,797,791
927,618,705,601,1053,411,646,384,799,793
928,619,706,601,1053,411,645,384,799,794
930,621,708,601,1054,412,646,385,800,797
929,621,708,602,1054,412,646,385,800,796
929,621,707,602,1054,412,646,385,799,796
929,624,706,603,1053,413,647,386,800,799
930,625,707,603,1053,413,646,387,800,798
930,625,709,602,1054,414,646,387,801,799
930,625,707,604,1055,413,647,387,801,798
928,626,706,604,1054,413,646,387,798,800
928,627,705,604,1054,413,646,388,798,800
928,627,705,603,1054,414,646,387,798,800
929,626,706,604,1055,414,646,387,799,800
929,626,706,603,1055,414,645,387,799,799
928,627,705,604,1054,413,646,388,798,799
929,626,706,604,1054,414,645,387,799,800
930,624,707,603,1055,413,646,387,800,799
929,625,706,603,1055,414,646,387,800,798
927,627,705,605,1054,414,645,389,798,799
926,629,703,606,1053,415,644,390,794,800
925,630,703,608,1052,416,643,391,794,801
925,628,704,607,1053,416,643,391,796,801
926,626,705,604,1053,414,644,388,796,800
927,629,706,607,1053,416,644,390,799,802
927,628,706,607,1054,416,644,392,801,800
928,620,705,602,1053,412,644,389,797,791
927,618,705,601,1052,412,645,387,797,790
927,619,705,602,1052,412,644,389,800,792
928,621,707,603,1052,413,643,390,802,796
929,621,709,602,1053,413,644,390,803,797
929,624,708,604,1053,413,643,391,804,799
929,625,707,606,1052,413,642,392,802,799
929,625,707,606,1052,413,643,391,802,800
929,626,707,607,1052,414,642,392,801,800
929,629,707,610,1051,414,642,394,801,802
929,629,706,611,1051,415,642,395,801,802
929,629,707,610,1051,414,642,394,801,802
930,631,708,612,1052,415,642,395,802,804
929,631,708,614,1053,417,644,397,803,805
930,631,709,612,1053,416,645,396,803,805
931,631,709,611,1053,415,645,396,805,805
930,631,709,611,1053,415,646,396,804,805
930,631,709,613,1053,416,645,396,804,806
930,631,707,612,1053,416,644,396,802,805
930,631,707,612,1052,416,644,395,802,805
930,631,709,612,1053,416,645,396,804,805
931,631,709,611,1054,416,645,395,805,804
931,631,709,612,1054,416,645,395,804,805
929,631,707,614,1053,417,644,396,803,805
928,632,706,614,1053,417,644,396,801,806
928,632,705,613,1053,417,644,395,798,805
927,632,704,613,1052,418,642,395,797,806
927,632,704,613,1052,418,641,395,798,806
928,631,706,613,1053,418,643,395,801,807
930,631,708,611,1054,416,644,395,803,805
930,631,708,613,1054,416,644,396,803,807
929,632,708,615,1053,416,644,396,803,808
929,633,708,614,1054,417,644,396,803,808
930,633,709,613,1054,416,645,396,805,807
930,633,709,613,1054,416,645,396,804,808
929,634,709,614,1054,417,645,396,803,808
930,634,710,614,1055,416,645,396,805,809
931,633,711,613,1055,417,645,396,806,809
931,633,711,613,1055,417,646,396,805,809
931,633,711,614,1056,417,645,397,805,809
931,634,711,614,1056,417,645,397,805,808
931,633,711,613,1055,417,645,397,806,808
931,632,711,611,1055,417,645,396,806,807
931,631,710,611,1055,417,645,396,804,806
931,631,709,611,1055,417,645,395,803,806
929,633,709,615,1055,418,645,396,802,807
928,633,707,614,1054,418,645,396,802,807
928,631,707,612,1052,417,644,395,799,804
929,630,707,610,1053,416,644,393,801,802
931,628,709,608,1054,414,645,393,804,801
931,625,709,606,1054,415,646,393,805,797
930,620,709,601,1053,412,646,389,805,791
929,618,707,600,1051,411,646,387,802,789
927,620,705,602,1050,412,643,390,798,792
927,623,706,604,1050,412,643,390,800,796
928,622,707,604,1050,412,644,389,801,796
929,622,708,602,1051,411,646,388,802,796
929,623,708,604,1051,412,646,389,801,798
930,623,708,604,1051,413,645,389,802,796
930,623,708,606,1052,412,645,389,802,798
931,624,708,605,1052,413,644,390,803,799
930,624,708,605,1052,412,644,390,803,799
930,624,708,605,1053,412,645,390,803,798
929,625,708,606,1053,412,645,390,801,799
930,626,708,607,1052,412,644,391,802,800
930,625,708,606,1053,412,644,390,802,800
930,625,708,606,1052,412,645,390,801,800
929,627,707,609,1052,413,643,391,800,800
929,627,707,609,1052,413,644,392,800,801
929,627,708,609,1052,413,644,392,801,801
929,627,708,608,1052,413,645,391,801,800
929,627,708,609,1053,413,645,391,801,801
929,628,707,609,1052,413,644,391,800,801
928,627,707,609,1051,413,644,391,800,801
928,628,707,609,1051,413,644,391,799,801
928,627,707,609,1052,414,643,391,801,800
928,627,707,608,1052,413,644,391,800,800
927,629,706,609,1051,414,644,391,798,801
928,628,706,610,1051,414,643,392,797,802
929,628,707,609,1052,414,643,392,800,801
929,627,707,608,1052,413,644,391,800,800
928,628,707,609,1052,413,642,391,799,802
928,628,707,609,1051,413,643,392,799,801
929,627,707,609,1052,413,643,391,800,801
929,627,707,609,1052,413,644,391,800,801
929,627,706,608,1052,414,644,391,800,800
929,626,706,608,1052,414,644,391,801,799
929,626,707,607,1052,413,644,390,801,799
928,628,706,608,1052,414,644,391,800,800
927,628,706,607,1052,414,645,391,799,800
926,626,706,606,1052,412,646,389,799,800
927,627,705,607,1052,413,645,390,799,801
928,628,707,608,1052,413,645,390,801,800
930,626,708,606,1054,413,647,390,803,801
930,623,709,604,1053,411,647,389,804,795
929,621,708,602,1053,411,646,387,802,791
929,624,707,603,1052,412,645,388,800,795
931,626,708,604,1054,414,646,389,801,796
930,625,708,605,1054,414,646,389,802,797
